# smlt_path='b5', gsimlt_path='Allen2012_SomervilleEtAl2009NonCratonic_@', imt='SA', investigation_time=50.0, lon=138.60000000000002, lat=-34.93, poe='0.1000000', iml='4.9976177e-02'
mag,lon,lat,poe
1.35300E+02,-3.17000E+01,5.25000E+00,0.00000E+00
1.35300E+02,-3.17000E+01,5.75000E+00,0.00000E+00
1.35300E+02,-3.17000E+01,6.25000E+00,0.00000E+00
1.35300E+02,-3.17000E+01,6.75000E+00,0.00000E+00
1.35300E+02,-3.17000E+01,7.25000E+00,0.00000E+00
1.35300E+02,-3.17000E+01,7.75000E+00,0.00000E+00
1.35300E+02,-3.17000E+01,8.25000E+00,0.00000E+00
1.35300E+02,-3.17000E+01,8.75000E+00,0.00000E+00
1.35300E+02,-3.17000E+01,9.25000E+00,0.00000E+00
1.35300E+02,-3.17000E+01,9.75000E+00,0.00000E+00
1.35300E+02,-3.15000E+01,4.75000E+00,0.00000E+00
1.35300E+02,-3.15000E+01,5.25000E+00,0.00000E+00
1.35300E+02,-3.15000E+01,5.75000E+00,0.00000E+00
1.35300E+02,-3.15000E+01,6.25000E+00,0.00000E+00
1.35300E+02,-3.15000E+01,6.75000E+00,0.00000E+00
1.35300E+02,-3.15000E+01,7.25000E+00,0.00000E+00
1.35300E+02,-3.15000E+01,7.75000E+00,0.00000E+00
1.35300E+02,-3.15000E+01,8.25000E+00,0.00000E+00
1.35300E+02,-3.15000E+01,8.75000E+00,0.00000E+00
1.35300E+02,-3.15000E+01,9.25000E+00,0.00000E+00
1.35300E+02,-3.15000E+01,9.75000E+00,0.00000E+00
1.35300E+02,-3.13000E+01,4.75000E+00,0.00000E+00
1.35300E+02,-3.13000E+01,5.25000E+00,0.00000E+00
1.35300E+02,-3.13000E+01,5.75000E+00,0.00000E+00
1.35300E+02,-3.13000E+01,6.25000E+00,0.00000E+00
1.35300E+02,-3.13000E+01,6.75000E+00,0.00000E+00
1.35300E+02,-3.13000E+01,7.25000E+00,0.00000E+00
1.35300E+02,-3.13000E+01,7.75000E+00,0.00000E+00
1.35300E+02,-3.13000E+01,8.25000E+00,0.00000E+00
1.35300E+02,-3.13000E+01,8.75000E+00,0.00000E+00
1.35300E+02,-3.13000E+01,9.25000E+00,0.00000E+00
1.35300E+02,-3.13000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.85000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.85000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.85000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.85000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.85000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.85000E+01,7.25000E+00,0.00000E+00
1.35500E+02,-3.85000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.85000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.85000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.85000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.85000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.83000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.83000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.83000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.83000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.83000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.83000E+01,7.25000E+00,0.00000E+00
1.35500E+02,-3.83000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.83000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.83000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.83000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.83000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.81000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.81000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.81000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.81000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.81000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.81000E+01,7.25000E+00,0.00000E+00
1.35500E+02,-3.81000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.81000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.81000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.81000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.81000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.79000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.79000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.79000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.79000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.79000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.79000E+01,7.25000E+00,0.00000E+00
1.35500E+02,-3.79000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.79000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.79000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.79000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.79000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.77000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.77000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.77000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.77000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.77000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.77000E+01,7.25000E+00,0.00000E+00
1.35500E+02,-3.77000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.77000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.77000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.77000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.77000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.75000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.75000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.75000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.75000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.75000E+01,6.75000E+00,4.85052E-09
1.35500E+02,-3.75000E+01,7.25000E+00,1.91869E-08
1.35500E+02,-3.75000E+01,7.75000E+00,4.04385E-09
1.35500E+02,-3.75000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.75000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.75000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.75000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.73000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.73000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.73000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.73000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.73000E+01,6.75000E+00,2.04367E-08
1.35500E+02,-3.73000E+01,7.25000E+00,6.75455E-08
1.35500E+02,-3.73000E+01,7.75000E+00,1.59019E-08
1.35500E+02,-3.73000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.73000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.73000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.73000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.71000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.71000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.71000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.71000E+01,6.25000E+00,6.05010E-11
1.35500E+02,-3.71000E+01,6.75000E+00,3.89525E-08
1.35500E+02,-3.71000E+01,7.25000E+00,1.03263E-07
1.35500E+02,-3.71000E+01,7.75000E+00,2.48032E-08
1.35500E+02,-3.71000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.71000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.71000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.71000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.69000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.69000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.69000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.69000E+01,6.25000E+00,1.62672E-09
1.35500E+02,-3.69000E+01,6.75000E+00,5.59483E-08
1.35500E+02,-3.69000E+01,7.25000E+00,1.12656E-07
1.35500E+02,-3.69000E+01,7.75000E+00,2.65033E-08
1.35500E+02,-3.69000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.69000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.69000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.69000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.67000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.67000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.67000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.67000E+01,6.25000E+00,6.12737E-09
1.35500E+02,-3.67000E+01,6.75000E+00,7.53950E-08
1.35500E+02,-3.67000E+01,7.25000E+00,1.04681E-07
1.35500E+02,-3.67000E+01,7.75000E+00,2.06172E-08
1.35500E+02,-3.67000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.67000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.67000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.67000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.65000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.65000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.65000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.65000E+01,6.25000E+00,1.45441E-08
1.35500E+02,-3.65000E+01,6.75000E+00,9.61712E-08
1.35500E+02,-3.65000E+01,7.25000E+00,9.74279E-08
1.35500E+02,-3.65000E+01,7.75000E+00,1.36837E-08
1.35500E+02,-3.65000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.65000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.65000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.65000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.63000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.63000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.63000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.63000E+01,6.25000E+00,2.21833E-08
1.35500E+02,-3.63000E+01,6.75000E+00,1.01454E-07
1.35500E+02,-3.63000E+01,7.25000E+00,8.82508E-08
1.35500E+02,-3.63000E+01,7.75000E+00,9.86657E-09
1.35500E+02,-3.63000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.63000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.63000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.63000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.61000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.61000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.61000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.61000E+01,6.25000E+00,2.58932E-08
1.35500E+02,-3.61000E+01,6.75000E+00,8.99169E-08
1.35500E+02,-3.61000E+01,7.25000E+00,7.03911E-08
1.35500E+02,-3.61000E+01,7.75000E+00,6.96070E-09
1.35500E+02,-3.61000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.61000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.61000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.61000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.59000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.59000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.59000E+01,5.75000E+00,2.19813E-12
1.35500E+02,-3.59000E+01,6.25000E+00,2.79741E-08
1.35500E+02,-3.59000E+01,6.75000E+00,7.78167E-08
1.35500E+02,-3.59000E+01,7.25000E+00,5.27679E-08
1.35500E+02,-3.59000E+01,7.75000E+00,4.80086E-09
1.35500E+02,-3.59000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.59000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.59000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.59000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.57000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.57000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.57000E+01,5.75000E+00,5.27384E-10
1.35500E+02,-3.57000E+01,6.25000E+00,2.68316E-08
1.35500E+02,-3.57000E+01,6.75000E+00,6.69756E-08
1.35500E+02,-3.57000E+01,7.25000E+00,4.03227E-08
1.35500E+02,-3.57000E+01,7.75000E+00,3.42629E-09
1.35500E+02,-3.57000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.57000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.57000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.57000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.55000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.55000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.55000E+01,5.75000E+00,6.89057E-10
1.35500E+02,-3.55000E+01,6.25000E+00,1.92417E-08
1.35500E+02,-3.55000E+01,6.75000E+00,4.49797E-08
1.35500E+02,-3.55000E+01,7.25000E+00,2.78287E-08
1.35500E+02,-3.55000E+01,7.75000E+00,2.33404E-09
1.35500E+02,-3.55000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.55000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.55000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.55000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.53000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.53000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.53000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.53000E+01,6.25000E+00,5.46973E-09
1.35500E+02,-3.53000E+01,6.75000E+00,1.72053E-08
1.35500E+02,-3.53000E+01,7.25000E+00,1.58179E-08
1.35500E+02,-3.53000E+01,7.75000E+00,1.33315E-09
1.35500E+02,-3.53000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.53000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.53000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.53000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.51000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.51000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.51000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.51000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.51000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.51000E+01,7.25000E+00,3.46022E-09
1.35500E+02,-3.51000E+01,7.75000E+00,5.94998E-10
1.35500E+02,-3.51000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.51000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.51000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.51000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.49000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.49000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.49000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.49000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.49000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.49000E+01,7.25000E+00,1.58261E-09
1.35500E+02,-3.49000E+01,7.75000E+00,6.80622E-12
1.35500E+02,-3.49000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.49000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.49000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.49000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.47000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.47000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.47000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.47000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.47000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.47000E+01,7.25000E+00,1.09938E-09
1.35500E+02,-3.47000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.47000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.47000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.47000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.47000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.45000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.45000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.45000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.45000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.45000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.45000E+01,7.25000E+00,4.09243E-09
1.35500E+02,-3.45000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.45000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.45000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.45000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.45000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.43000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.43000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.43000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.43000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.43000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.43000E+01,7.25000E+00,1.62493E-09
1.35500E+02,-3.43000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.43000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.43000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.43000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.43000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.41000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.41000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.41000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.41000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.41000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.41000E+01,7.25000E+00,1.01906E-09
1.35500E+02,-3.41000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.41000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.41000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.41000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.41000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.39000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.39000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.39000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.39000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.39000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.39000E+01,7.25000E+00,1.86492E-10
1.35500E+02,-3.39000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.39000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.39000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.39000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.39000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.37000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.37000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.37000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.37000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.37000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.37000E+01,7.25000E+00,2.22666E-11
1.35500E+02,-3.37000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.37000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.37000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.37000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.37000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.35000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.35000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.35000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.35000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.35000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.35000E+01,7.25000E+00,1.06914E-12
1.35500E+02,-3.35000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.35000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.35000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.35000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.35000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.33000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.33000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.33000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.33000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.33000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.33000E+01,7.25000E+00,0.00000E+00
1.35500E+02,-3.33000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.33000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.33000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.33000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.33000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.31000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.31000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.31000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.31000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.31000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.31000E+01,7.25000E+00,0.00000E+00
1.35500E+02,-3.31000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.31000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.31000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.31000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.31000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.29000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.29000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.29000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.29000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.29000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.29000E+01,7.25000E+00,0.00000E+00
1.35500E+02,-3.29000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.29000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.29000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.29000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.29000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.27000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.27000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.27000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.27000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.27000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.27000E+01,7.25000E+00,0.00000E+00
1.35500E+02,-3.27000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.27000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.27000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.27000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.27000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.25000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.25000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.25000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.25000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.25000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.25000E+01,7.25000E+00,0.00000E+00
1.35500E+02,-3.25000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.25000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.25000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.25000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.25000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.23000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.23000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.23000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.23000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.23000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.23000E+01,7.25000E+00,0.00000E+00
1.35500E+02,-3.23000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.23000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.23000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.23000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.23000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.21000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.21000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.21000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.21000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.21000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.21000E+01,7.25000E+00,0.00000E+00
1.35500E+02,-3.21000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.21000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.21000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.21000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.21000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.19000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.19000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.19000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.19000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.19000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.19000E+01,7.25000E+00,0.00000E+00
1.35500E+02,-3.19000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.19000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.19000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.19000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.19000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.17000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.17000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.17000E+01,5.75000E+00,0.00000E+00
1.35500E+02,-3.17000E+01,6.25000E+00,0.00000E+00
1.35500E+02,-3.17000E+01,6.75000E+00,0.00000E+00
1.35500E+02,-3.17000E+01,7.25000E+00,0.00000E+00
1.35500E+02,-3.17000E+01,7.75000E+00,0.00000E+00
1.35500E+02,-3.17000E+01,8.25000E+00,0.00000E+00
1.35500E+02,-3.17000E+01,8.75000E+00,0.00000E+00
1.35500E+02,-3.17000E+01,9.25000E+00,0.00000E+00
1.35500E+02,-3.17000E+01,9.75000E+00,0.00000E+00
1.35500E+02,-3.15000E+01,4.75000E+00,0.00000E+00
1.35500E+02,-3.15000E+01,5.25000E+00,0.00000E+00
1.35500E+02,-3.15000E+01,5.75000E+00,0.00000E+00
