# smlt_path='b5', gsimlt_path='AtkinsonBoore2006Modified2011_BooreEtAl2014_@', imt='SA', investigation_time=50.0, lon=138.60000000000002, lat=-34.93, poe='0.0200000', iml='5.2538446e-02'
mag,lon,lat,poe
1.34900E+02,-3.67000E+01,7.25000E+00,1.23944E-09
1.34900E+02,-3.67000E+01,7.75000E+00,1.34928E-09
1.34900E+02,-3.67000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.67000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.67000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.67000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.65000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.65000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.65000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.65000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.65000E+01,6.75000E+00,0.00000E+00
1.34900E+02,-3.65000E+01,7.25000E+00,6.71458E-10
1.34900E+02,-3.65000E+01,7.75000E+00,6.22668E-10
1.34900E+02,-3.65000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.65000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.65000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.65000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.63000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.63000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.63000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.63000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.63000E+01,6.75000E+00,0.00000E+00
1.34900E+02,-3.63000E+01,7.25000E+00,2.31237E-10
1.34900E+02,-3.63000E+01,7.75000E+00,1.99006E-10
1.34900E+02,-3.63000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.63000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.63000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.63000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.61000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.61000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.61000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.61000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.61000E+01,6.75000E+00,0.00000E+00
1.34900E+02,-3.61000E+01,7.25000E+00,5.44201E-11
1.34900E+02,-3.61000E+01,7.75000E+00,4.26665E-11
1.34900E+02,-3.61000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.61000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.61000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.61000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.59000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.59000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.59000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.59000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.59000E+01,6.75000E+00,0.00000E+00
1.34900E+02,-3.59000E+01,7.25000E+00,9.94960E-12
1.34900E+02,-3.59000E+01,7.75000E+00,6.68776E-12
1.34900E+02,-3.59000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.59000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.59000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.59000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.57000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.57000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.57000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.57000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.57000E+01,6.75000E+00,0.00000E+00
1.34900E+02,-3.57000E+01,7.25000E+00,8.75744E-13
1.34900E+02,-3.57000E+01,7.75000E+00,5.85865E-13
1.34900E+02,-3.57000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.57000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.57000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.57000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.55000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.55000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.55000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.55000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.55000E+01,6.75000E+00,0.00000E+00
1.34900E+02,-3.55000E+01,7.25000E+00,2.82552E-13
1.34900E+02,-3.55000E+01,7.75000E+00,3.02425E-13
1.34900E+02,-3.55000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.55000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.55000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.55000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.53000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.53000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.53000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.53000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.53000E+01,6.75000E+00,0.00000E+00
1.34900E+02,-3.53000E+01,7.25000E+00,1.21192E-12
1.34900E+02,-3.53000E+01,7.75000E+00,1.74294E-12
1.34900E+02,-3.53000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.53000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.53000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.53000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.51000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.51000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.51000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.51000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.51000E+01,6.75000E+00,9.70767E-10
1.34900E+02,-3.51000E+01,7.25000E+00,1.05695E-09
1.34900E+02,-3.51000E+01,7.75000E+00,6.13998E-12
1.34900E+02,-3.51000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.51000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.51000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.51000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.49000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.49000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.49000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.49000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.49000E+01,6.75000E+00,2.02799E-09
1.34900E+02,-3.49000E+01,7.25000E+00,2.95484E-09
1.34900E+02,-3.49000E+01,7.75000E+00,1.51984E-11
1.34900E+02,-3.49000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.49000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.49000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.49000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.47000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.47000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.47000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.47000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.47000E+01,6.75000E+00,1.56733E-09
1.34900E+02,-3.47000E+01,7.25000E+00,3.43653E-09
1.34900E+02,-3.47000E+01,7.75000E+00,1.88982E-12
1.34900E+02,-3.47000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.47000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.47000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.47000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.45000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.45000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.45000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.45000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.45000E+01,6.75000E+00,3.08909E-09
1.34900E+02,-3.45000E+01,7.25000E+00,7.54975E-09
1.34900E+02,-3.45000E+01,7.75000E+00,0.00000E+00
1.34900E+02,-3.45000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.45000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.45000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.45000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.43000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.43000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.43000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.43000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.43000E+01,6.75000E+00,2.59895E-09
1.34900E+02,-3.43000E+01,7.25000E+00,4.16574E-09
1.34900E+02,-3.43000E+01,7.75000E+00,0.00000E+00
1.34900E+02,-3.43000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.43000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.43000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.43000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.41000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.41000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.41000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.41000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.41000E+01,6.75000E+00,2.27958E-09
1.34900E+02,-3.41000E+01,7.25000E+00,3.89109E-09
1.34900E+02,-3.41000E+01,7.75000E+00,0.00000E+00
1.34900E+02,-3.41000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.41000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.41000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.41000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.39000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.39000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.39000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.39000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.39000E+01,6.75000E+00,1.86218E-09
1.34900E+02,-3.39000E+01,7.25000E+00,4.33182E-09
1.34900E+02,-3.39000E+01,7.75000E+00,0.00000E+00
1.34900E+02,-3.39000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.39000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.39000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.39000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.37000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.37000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.37000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.37000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.37000E+01,6.75000E+00,8.35708E-10
1.34900E+02,-3.37000E+01,7.25000E+00,2.13675E-09
1.34900E+02,-3.37000E+01,7.75000E+00,0.00000E+00
1.34900E+02,-3.37000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.37000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.37000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.37000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.35000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.35000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.35000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.35000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.35000E+01,6.75000E+00,3.80162E-10
1.34900E+02,-3.35000E+01,7.25000E+00,1.27277E-09
1.34900E+02,-3.35000E+01,7.75000E+00,0.00000E+00
1.34900E+02,-3.35000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.35000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.35000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.35000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.33000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.33000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.33000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.33000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.33000E+01,6.75000E+00,1.37472E-10
1.34900E+02,-3.33000E+01,7.25000E+00,6.17461E-10
1.34900E+02,-3.33000E+01,7.75000E+00,0.00000E+00
1.34900E+02,-3.33000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.33000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.33000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.33000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.31000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.31000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.31000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.31000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.31000E+01,6.75000E+00,3.16005E-11
1.34900E+02,-3.31000E+01,7.25000E+00,1.48986E-10
1.34900E+02,-3.31000E+01,7.75000E+00,0.00000E+00
1.34900E+02,-3.31000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.31000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.31000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.31000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.29000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.29000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.29000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.29000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.29000E+01,6.75000E+00,9.14713E-13
1.34900E+02,-3.29000E+01,7.25000E+00,2.72882E-12
1.34900E+02,-3.29000E+01,7.75000E+00,0.00000E+00
1.34900E+02,-3.29000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.29000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.29000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.29000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.27000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.27000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.27000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.27000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.27000E+01,6.75000E+00,0.00000E+00
1.34900E+02,-3.27000E+01,7.25000E+00,0.00000E+00
1.34900E+02,-3.27000E+01,7.75000E+00,0.00000E+00
1.34900E+02,-3.27000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.27000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.27000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.27000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.25000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.25000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.25000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.25000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.25000E+01,6.75000E+00,0.00000E+00
1.34900E+02,-3.25000E+01,7.25000E+00,0.00000E+00
1.34900E+02,-3.25000E+01,7.75000E+00,0.00000E+00
1.34900E+02,-3.25000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.25000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.25000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.25000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.23000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.23000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.23000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.23000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.23000E+01,6.75000E+00,0.00000E+00
1.34900E+02,-3.23000E+01,7.25000E+00,0.00000E+00
1.34900E+02,-3.23000E+01,7.75000E+00,0.00000E+00
1.34900E+02,-3.23000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.23000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.23000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.23000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.21000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.21000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.21000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.21000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.21000E+01,6.75000E+00,0.00000E+00
1.34900E+02,-3.21000E+01,7.25000E+00,0.00000E+00
1.34900E+02,-3.21000E+01,7.75000E+00,0.00000E+00
1.34900E+02,-3.21000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.21000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.21000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.21000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.19000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.19000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.19000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.19000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.19000E+01,6.75000E+00,0.00000E+00
1.34900E+02,-3.19000E+01,7.25000E+00,0.00000E+00
1.34900E+02,-3.19000E+01,7.75000E+00,0.00000E+00
1.34900E+02,-3.19000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.19000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.19000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.19000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.17000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.17000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.17000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.17000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.17000E+01,6.75000E+00,0.00000E+00
1.34900E+02,-3.17000E+01,7.25000E+00,0.00000E+00
1.34900E+02,-3.17000E+01,7.75000E+00,0.00000E+00
1.34900E+02,-3.17000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.17000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.17000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.17000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.15000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.15000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.15000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.15000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.15000E+01,6.75000E+00,0.00000E+00
1.34900E+02,-3.15000E+01,7.25000E+00,0.00000E+00
1.34900E+02,-3.15000E+01,7.75000E+00,0.00000E+00
1.34900E+02,-3.15000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.15000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.15000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.15000E+01,9.75000E+00,0.00000E+00
1.34900E+02,-3.13000E+01,4.75000E+00,0.00000E+00
1.34900E+02,-3.13000E+01,5.25000E+00,0.00000E+00
1.34900E+02,-3.13000E+01,5.75000E+00,0.00000E+00
1.34900E+02,-3.13000E+01,6.25000E+00,0.00000E+00
1.34900E+02,-3.13000E+01,6.75000E+00,0.00000E+00
1.34900E+02,-3.13000E+01,7.25000E+00,0.00000E+00
1.34900E+02,-3.13000E+01,7.75000E+00,0.00000E+00
1.34900E+02,-3.13000E+01,8.25000E+00,0.00000E+00
1.34900E+02,-3.13000E+01,8.75000E+00,0.00000E+00
1.34900E+02,-3.13000E+01,9.25000E+00,0.00000E+00
1.34900E+02,-3.13000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.85000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.85000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.85000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.85000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.85000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.85000E+01,7.25000E+00,0.00000E+00
1.35100E+02,-3.85000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.85000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.85000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.85000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.85000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.83000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.83000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.83000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.83000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.83000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.83000E+01,7.25000E+00,0.00000E+00
1.35100E+02,-3.83000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.83000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.83000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.83000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.83000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.81000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.81000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.81000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.81000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.81000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.81000E+01,7.25000E+00,0.00000E+00
1.35100E+02,-3.81000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.81000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.81000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.81000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.81000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.79000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.79000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.79000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.79000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.79000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.79000E+01,7.25000E+00,0.00000E+00
1.35100E+02,-3.79000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.79000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.79000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.79000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.79000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.77000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.77000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.77000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.77000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.77000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.77000E+01,7.25000E+00,0.00000E+00
1.35100E+02,-3.77000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.77000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.77000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.77000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.77000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.75000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.75000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.75000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.75000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.75000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.75000E+01,7.25000E+00,0.00000E+00
1.35100E+02,-3.75000E+01,7.75000E+00,0.00000E+00
1.35100E+02,-3.75000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.75000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.75000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.75000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.73000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.73000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.73000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.73000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.73000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.73000E+01,7.25000E+00,4.24830E-11
1.35100E+02,-3.73000E+01,7.75000E+00,1.48135E-11
1.35100E+02,-3.73000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.73000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.73000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.73000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.71000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.71000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.71000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.71000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.71000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.71000E+01,7.25000E+00,6.21451E-10
1.35100E+02,-3.71000E+01,7.75000E+00,3.17546E-10
1.35100E+02,-3.71000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.71000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.71000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.71000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.69000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.69000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.69000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.69000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.69000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.69000E+01,7.25000E+00,2.78354E-09
1.35100E+02,-3.69000E+01,7.75000E+00,2.48650E-09
1.35100E+02,-3.69000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.69000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.69000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.69000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.67000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.67000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.67000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.67000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.67000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.67000E+01,7.25000E+00,2.31451E-09
1.35100E+02,-3.67000E+01,7.75000E+00,1.98289E-09
1.35100E+02,-3.67000E+01,8.25000E+00,0.00000E+00
1.35100E+02,-3.67000E+01,8.75000E+00,0.00000E+00
1.35100E+02,-3.67000E+01,9.25000E+00,0.00000E+00
1.35100E+02,-3.67000E+01,9.75000E+00,0.00000E+00
1.35100E+02,-3.65000E+01,4.75000E+00,0.00000E+00
1.35100E+02,-3.65000E+01,5.25000E+00,0.00000E+00
1.35100E+02,-3.65000E+01,5.75000E+00,0.00000E+00
1.35100E+02,-3.65000E+01,6.25000E+00,0.00000E+00
1.35100E+02,-3.65000E+01,6.75000E+00,0.00000E+00
1.35100E+02,-3.65000E+01,7.25000E+00,1.21503E-09
1.35100E+02,-3.65000E+01,7.75000E+00,9.11810E-10
