EVENT,GAID,LON,LAT,DEP,OMAG,OMAG_TYPE,ML2800,ML2080,BRUNE_MAG,BRUNE_MAG_STD,STRESS_DROP,LOG_STRESS_DROP_STD,CORN_FREQ,CORN_FREQ_STD,NRECS,FMIN,FMAX,DOMAIN,CLUSTER
2015-10-07T20:30:11.000000Z,ga2015ttsjqh,121.888,-17.192,0.0,4.5,ML,4.45,4.35,4.18,0.16,9.54,0.921,2.94,3.46,8,0.4,8,PRPC,8
2015-10-13T06:54:56.000000Z,ga2015udrskb,120.751,-22.569,13.3,4.0,Mwg,nan,nan,4.46,0.04,1.07,0.535,1.03,0.46,8,0.4,10,PRPC,8
2015-11-03T01:07:44.000000Z,ga2015vpulrr,133.938,-19.784,10.8,3.9,ML,3.91,3.82,4.05,0.09,0.30,0.266,1.08,0.48,4,0.8,12,PRPC,2
2016-01-30T17:39:14.000000Z,ga2016ccpehm,149.080,-35.910,7.2,3.6,ML,3.71,3.61,3.64,0.24,1.14,0.507,2.69,1.73,31,0.8,12,SOPC,4
2016-04-28T16:52:44.000000Z,ga2016ijxgog,133.888,-19.770,10.0,4.0,ML,4.07,3.97,3.99,0.17,0.78,0.272,1.58,0.70,5,0.6,12,PRPC,2
2016-05-10T09:44:35.000000Z,ga2016jfjuef,118.690,-16.397,0.0,5.3,mb,4.84,4.75,4.92,0.08,5.74,0.427,1.06,0.45,13,0.03,8,ECPM,8
2016-05-20T18:14:02.000000Z,ga2016jyjxze,129.832,-25.579,0.0,6.1,Mwp,6.06,5.97,5.94,0.29,6.88,0.522,0.35,0.33,82,0.03,7,PRPC,2
2016-05-21T08:46:18.000000Z,ga2016jzmvqc,129.837,-25.601,0.0,4.1,ML,4.31,4.22,4.01,0.12,1.74,0.343,2.03,0.63,6,0.8,12,PRPC,2
2016-05-28T15:30:26.000000Z,ga2016kmwiau,122.466,-32.497,0.0,5.0,ML,5.00,4.91,5.01,0.16,1.35,0.365,0.59,0.33,22,0.02,10,PRPC,1
2016-05-28T16:38:44.000000Z,ga2016kmyoxb,122.438,-32.460,0.0,5.1,ML,5.38,5.29,5.05,0.19,2.14,0.385,0.66,0.28,20,0.02,10,PRPC,1
2016-06-07T00:02:19.000000Z,ga2016leavbj,152.503,-33.502,0.0,4.0,ML,4.20,4.10,4.02,0.12,0.49,0.470,1.32,0.73,12,0.8,8,ECPM,4
2016-06-08T02:01:09.000000Z,ga2016lgamis,122.493,-32.506,0.0,4.4,ML,4.62,4.53,4.25,0.10,2.04,0.386,1.61,0.84,7,0.8,12,PRPC,1
2016-06-19T01:54:09.000000Z,ga2016maffzo,136.450,-35.916,10.0,4.5,ML,4.75,4.65,4.22,0.12,3.67,0.508,2.04,1.79,9,0.5,10,ECPM,5
2016-07-08T09:40:50.000000Z,ga2016njrmwh,122.511,-32.458,0.0,5.6,ML,5.86,5.77,5.18,0.15,5.79,0.452,0.79,0.33,23,0.02,10,PRPC,1
2016-07-14T10:08:55.000000Z,ga2016nusuiu,122.433,-32.536,0.0,4.2,ML,4.49,4.40,4.08,0.19,3.56,0.414,2.39,1.34,9,0.6,12,PRPC,1
2016-07-16T11:44:49.000000Z,ga2016nynkte,122.436,-32.501,0.0,4.0,ML,4.26,4.17,3.83,0.19,4.74,0.525,3.50,2.73,7,0.8,12,PRPC,1
2016-08-13T15:31:13.000000Z,ga2016pyfgmi,152.867,-23.821,10.0,4.4,ML,4.71,4.63,4.77,0.17,0.22,0.496,0.43,0.30,48,0.04,5,ECPM,7
2016-08-18T04:30:07.000000Z,ga2016qgnzey,148.863,-19.768,0.0,5.8,Mwp,6.22,6.13,5.86,0.15,15.02,0.591,0.50,0.37,82,0.03,5,SOPC,7
2016-09-05T16:23:37.000000Z,ga2016romrwq,122.220,-32.419,0.0,4.2,ML,4.41,4.30,3.93,0.09,3.43,0.557,2.78,1.12,12,0.6,12,PRPC,1
2016-11-06T09:54:31.000000Z,ga2016vxuvdr,127.987,-19.106,10.0,5.1,ML,5.40,5.32,4.84,0.17,4.06,0.588,1.03,0.89,25,0.4,10,PRPC,2
2017-01-03T15:30:19.000000Z,ga2017aewhlh,118.455,-30.609,10.0,4.2,ML,4.21,4.12,3.82,0.16,1.04,0.269,2.14,0.54,7,0.5,10,PRPC,1
2017-01-31T19:40:15.000000Z,ga2017ceoxls,146.225,-38.455,10.0,3.5,ML,3.63,3.53,3.61,0.13,0.44,0.661,2.03,1.39,27,0.8,12,ECPM,3
2017-04-04T03:55:53.000000Z,ga2017gpajda,128.939,-25.903,10.0,4.0,ML,4.00,3.92,3.83,0.08,1.35,0.199,2.28,0.55,4,0.8,12,PRPC,2
2017-04-13T16:31:05.000000Z,ga2017hgmxvb,148.956,-33.464,0.0,4.3,ML,4.36,4.27,4.31,0.31,0.50,0.391,0.94,0.49,34,0.35,7,SOPC,4
2017-05-15T19:12:42.000000Z,ga2017jnlngh,123.588,-27.167,10.0,3.9,ML,4.15,4.05,3.79,0.12,1.96,0.408,2.72,0.99,7,0.8,12,PRPC,1
2017-08-06T04:21:50.000000Z,ga2017pirgpw,128.018,-19.134,10.0,5.0,ML,5.25,5.17,4.82,0.17,2.62,0.400,0.91,0.50,27,0.25,10,PRPC,2
2017-08-31T08:07:10.000000Z,ga2017rcvwum,117.215,-30.461,10.0,3.9,ML,3.94,3.84,3.83,0.28,0.58,0.309,1.73,0.62,8,0.6,8,PRPC,1
2018-01-24T02:28:20.000000Z,ga2018bqkqbr,153.026,-30.645,10.0,4.2,ML,4.42,4.33,4.26,0.13,1.84,0.473,1.55,0.84,17,0.5,8,SOPC,4
2018-05-12T00:50:56.000000Z,ga2018jgnveu,139.331,-28.798,10.0,4.1,ML,4.27,4.18,4.04,0.12,1.66,0.444,1.94,0.79,17,0.5,10,PRPC,5
2018-06-20T02:54:32.154000Z,ga2018mahejo,122.424,-32.668,10.0,4.7,ML,4.85,4.78,4.64,0.05,1.37,0.262,0.90,0.19,16,0.3,12,PRPC,1
2018-07-01T02:27:40.759000Z,ga2018mulipo,136.679,-33.606,10.0,3.7,ML,3.76,3.67,3.53,0.14,1.62,0.588,3.42,1.59,20,0.8,12,PRPC,5
2018-07-22T02:46:01.508000Z,ga2018ohacqd,148.963,-33.474,10.0,3.8,ML,3.77,3.67,3.68,0.13,0.66,0.385,2.14,0.90,22,1.2,12,SOPC,4
2018-09-10T21:55:20.741000Z,ga2018rwgpgw,122.615,-12.834,18.5,4.8,mb,4.22,4.13,4.08,0.25,2.16,0.615,2.02,1.81,19,0.8,8,ECPM,6
2018-09-14T21:51:47.119000Z,ga2018sdphry,150.826,-32.340,1.0,3.5,ML,3.50,3.41,3.59,0.15,0.39,0.420,2.01,0.95,20,0.8,10,SOPC,4
2018-09-16T04:56:24.116000Z,ga2018sfzeme,116.780,-34.430,1.7,5.3,Mw,5.54,5.45,5.34,0.28,4.19,0.481,0.59,0.42,42,0.09,5,PRPC,1
2018-10-12T16:31:29.048000Z,ga2018ucpciy,116.787,-34.423,5.8,4.6,ML,4.48,4.39,4.45,0.20,0.86,0.560,0.97,0.63,13,0.3,8,PRPC,1
2018-11-08T10:59:09.528000Z,ga2018vzsrsz,116.799,-34.420,3.0,3.8,ML,3.58,3.48,3.69,0.19,0.82,0.858,2.28,1.30,7,0.6,10,PRPC,1
2018-11-08T21:07:00.006000Z,ga2018wamvnf,116.787,-34.423,3.0,5.2,Mw,5.31,5.21,5.40,0.29,3.01,0.394,0.49,0.30,43,0.1,5,PRPC,1
2018-11-21T15:58:50.991000Z,ga2018wxzblb,136.846,-33.361,10.0,3.7,ML,3.78,3.68,3.62,0.19,1.34,0.552,2.91,1.52,28,0.7,10,PRPC,5
2018-12-16T14:26:21.333000Z,ga2018yrtdrs,112.623,-23.304,10.0,5.9,Mw,6.19,6.10,5.96,0.23,16.93,0.414,0.46,0.38,38,0.05,5,ECPM,8
2019-01-13T19:43:09.047000Z,ga2019axnyeq,118.517,-33.957,10.0,3.6,ML,3.41,3.30,3.13,0.09,1.13,0.729,4.83,3.36,10,1.5,10,PRPC,1
2019-02-01T08:28:19.788000Z,ga2019cfojhl,113.302,-24.501,10.0,4.4,ML,4.54,4.45,4.37,0.30,6.79,0.353,2.12,1.44,20,0.4,10,ECPM,8
2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.859,-21.281,10.0,5.4,ML,5.62,5.53,5.15,0.22,7.34,0.512,0.89,0.51,160,0.04,10,PRPC,2
2019-05-30T07:38:53.830000Z,ga2019kockqs,131.923,-21.328,10.0,4.3,ML,4.70,4.60,4.18,0.17,8.36,0.633,2.80,1.80,111,0.6,10,PRPC,2
2019-06-20T14:30:09.393000Z,ga2019mbehlj,119.335,-33.100,10.0,4.3,ML,4.20,4.11,3.79,0.13,1.35,0.269,2.40,0.69,6,1.3,10,PRPC,1
2019-06-23T13:47:23.980000Z,ga2019mgqbes,120.031,-30.721,10.0,3.8,ML,3.87,3.78,3.56,0.11,1.92,0.318,3.52,1.19,7,0.9,19,PRPC,1
2019-07-14T05:39:24.991000Z,ga2019nsodfc,120.295,-18.262,20.0,6.6,Mww,6.77,6.68,6.57,0.21,20.29,0.314,0.24,0.11,50,0.01,7,PRPC,8
2019-07-14T07:26:37.287000Z,ga2019nsrrqq,120.426,-18.207,15.8,4.6,ML,4.90,4.81,4.57,0.22,5.77,0.505,1.59,0.95,46,0.5,10,PRPC,8
2019-07-14T21:33:54.935000Z,ga2019ntttsx,120.568,-18.365,21.9,4.4,ML,4.64,4.54,4.44,0.18,2.69,0.517,1.43,0.87,42,0.25,10,PRPC,8
2019-07-14T23:01:36.282000Z,ga2019ntwrhw,120.281,-18.282,10.0,4.7,Mw,5.62,5.54,5.15,0.14,9.42,0.437,0.96,0.45,48,0.04,10,PRPC,8
2019-07-17T10:20:12.812000Z,ga2019nykpwb,120.363,-18.526,21.5,4.4,ML,4.56,4.46,4.22,0.19,4.44,0.498,2.17,1.10,35,0.6,10,PRPC,8
2019-07-25T19:06:13.545000Z,ga2019ontweu,120.259,-18.263,10.0,4.5,ML,4.74,4.65,4.41,0.17,3.62,0.570,1.63,0.93,44,0.4,10,PRPC,8
2019-08-01T01:22:15.845000Z,ga2019ozgrmh,133.849,-19.822,5.0,5.0,Mw,5.60,5.52,5.17,0.25,4.19,0.459,0.71,0.39,166,0.04,8,PRPC,2
2019-08-01T16:49:18.002000Z,ga2019palktq,117.556,-34.698,10.0,3.8,ML,3.75,3.65,3.48,0.19,0.68,0.424,2.74,1.19,6,0.7,8,PRPC,1
2019-08-01T23:03:57.005000Z,ga2019paxvfc,120.264,-18.284,10.0,4.8,ML,5.07,4.98,4.62,0.14,9.71,0.433,1.79,0.89,44,0.3,10,PRPC,8
2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.579,-21.414,10.0,4.6,ML,4.61,4.51,4.18,0.17,4.52,0.471,2.29,0.88,43,0.4,10,PRPC,8
2019-08-18T11:38:41.661000Z,ga2019qfglqd,151.900,-20.950,10.0,4.5,ML,4.50,4.40,4.48,0.09,1.00,0.777,0.98,0.83,5,0.3,6,SOPC,7
2019-08-31T21:00:25.481000Z,ga2019rdvncw,134.356,-35.361,10.0,4.0,ML,4.20,4.11,4.15,0.22,0.87,0.471,1.37,0.84,50,0.6,8,ECPM,5
2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.487,-23.526,10.0,4.0,ML,4.17,4.07,3.96,0.20,1.69,0.584,2.13,1.77,53,0.4,12,PRPC,2
2019-12-16T04:27:39.851000Z,ga2019yqzhvl,150.890,-32.326,10.0,3.8,ML,3.85,3.76,3.82,0.13,0.73,0.487,1.88,1.19,11,1.2,10,SOPC,4
2019-12-16T05:29:42.159000Z,ga2019yrbjfq,150.836,-32.348,10.0,4.4,ML,4.50,4.41,4.57,0.23,0.44,0.408,0.67,0.43,33,0.04,8,SOPC,4
2020-04-15T07:11:04.955000Z,ga2020hlhnxn,148.712,-19.870,10.0,5.0,ML,5.07,4.98,4.94,0.21,1.01,0.535,0.58,0.44,28,0.03,6,SOPC,7
2020-05-02T17:48:38.026000Z,ga2020iriaiq,150.870,-32.350,10.0,3.9,ML,3.99,3.90,3.86,0.14,0.89,0.527,1.93,1.39,18,0.55,8,SOPC,4
2020-05-14T05:53:34.681000Z,ga2020jmlaqc,138.802,-33.711,10.0,4.3,ML,4.47,4.38,4.23,0.19,2.74,0.602,1.84,1.39,36,0.5,12,SOPC,5
2020-08-23T03:00:52.164000Z,ga2020qppqrr,146.267,-20.988,10.0,4.8,ML,4.93,4.84,4.58,0.21,2.68,0.549,1.22,0.92,18,0.4,10,SOPC,7
2020-09-25T14:28:55.023000Z,ga2020szbkji,150.694,-30.574,10.0,3.6,ML,3.71,3.62,3.66,0.08,1.42,0.600,2.82,1.50,14,0.9,8,SOPC,4
2020-09-29T12:11:42.641000Z,ga2020tgftxc,117.185,-21.321,10.0,4.0,ML,4.54,4.45,4.22,0.12,2.25,0.066,1.73,0.18,3,0.6,12,PRPC,8
2021-01-29T19:47:55.945000Z,ga2021caxsis,121.801,-13.955,10.0,5.6,Mw,nan,nan,5.62,0.22,5.55,0.295,0.47,0.20,17,0.03,4,ECPM,6
2021-02-07T09:41:31.404000Z,ga2021cqrdrt,150.842,-32.341,0.7,3.5,ML,3.62,3.53,3.74,0.13,0.29,0.414,1.53,0.65,18,0.8,12,SOPC,4
2021-03-12T13:57:43.064000Z,ga2021ezopso,129.447,-22.303,10.0,4.2,ML,4.35,4.26,4.19,0.19,1.33,0.543,1.50,0.93,47,0.9,10,PRPC,2
2021-06-22T19:09:41.451000Z,ga2021mffacg,143.580,-38.906,10.0,3.6,ML,3.83,3.75,4.03,0.19,0.16,0.409,0.89,0.56,10,0.5,5,ECPM,3
2021-06-24T06:57:02.751000Z,ga2021mhyeok,120.180,-18.328,10.0,5.1,Mw,5.39,5.31,5.16,0.16,9.71,0.476,0.96,0.54,22,0.03,5,PRPC,8
2021-06-24T18:30:26.389000Z,ga2021mivear,141.635,-31.541,10.0,3.6,ML,3.92,3.83,3.81,0.17,3.50,0.587,3.22,1.79,65,0.6,8,SOPC,5
2021-06-26T22:12:14.518000Z,ga2021mmtyxy,113.863,-22.960,10.0,4.7,ML,4.91,4.83,4.74,0.10,3.30,0.329,1.09,0.31,16,0.1,6,ECPM,8
2021-07-19T08:12:48.073000Z,ga2021obxvvc,117.277,-30.951,5.0,3.5,ML,3.24,3.14,3.41,0.25,0.25,0.608,2.12,1.88,16,0.7,8,PRPC,1
2021-09-21T23:15:53.776000Z,ga2021sqogij,146.348,-37.492,10.0,5.9,Mw,6.32,6.24,5.96,0.20,17.29,0.444,0.46,0.28,68,0.03,5,SOPC,3
2021-09-21T23:33:38.777000Z,ga2021sqovqr,146.288,-37.473,11.1,4.1,ML,4.23,4.14,4.24,0.13,0.95,0.331,1.28,0.58,16,0.9,8,SOPC,3
2021-10-08T16:47:26.216000Z,ga2021tvgsoo,141.053,-35.486,10.0,4.8,ML,4.96,4.87,4.92,0.21,1.48,0.516,0.68,0.49,108,0.03,8,SOPC,3
2021-11-13T13:05:52.663000Z,ga2021wjbnip,119.842,-21.130,35.0,5.3,Mw,5.58,5.48,5.11,0.23,41.78,0.478,1.66,1.19,43,0.03,6,PRPC,8
2022-01-05T11:37:01.343000Z,ga2022aigaei,117.020,-33.340,6.9,4.0,ML,3.84,3.73,3.98,0.29,0.20,0.377,1.02,0.57,18,0.4,5,PRPC,1
2022-01-22T07:40:49.206000Z,ga2022bndnpd,117.059,-33.313,8.3,3.8,ML,3.72,3.62,3.87,0.23,0.31,0.410,1.35,0.81,16,0.4,10,PRPC,1
2022-01-22T07:57:32.304000Z,ga2022bnebzv,117.044,-33.323,9.7,3.5,ML,3.53,3.44,3.63,0.22,0.18,0.477,1.48,1.06,19,0.6,10,PRPC,1
2022-01-24T21:24:47.666000Z,ga2022brwhkb,117.021,-33.349,1.9,4.8,ML,4.70,4.61,4.56,0.19,0.97,0.297,0.89,0.28,15,0.05,8,PRPC,1
2022-01-24T21:50:09.468000Z,ga2022brxdgl,117.027,-33.331,5.0,3.5,ML,3.56,3.47,3.69,0.20,0.24,0.362,1.51,0.61,18,0.6,10,PRPC,1
2022-02-01T10:41:03.626000Z,ga2022cfstsd,117.034,-33.345,5.0,4.3,ML,4.09,3.99,4.28,0.19,0.20,0.342,0.73,0.38,9,0.1,8,PRPC,1
2022-03-05T20:50:08.501000Z,ga2022engesz,138.857,-35.098,26.1,3.7,ML,3.92,3.83,3.70,0.16,3.42,0.510,3.64,2.32,21,0.6,7,SOPC,5
2022-07-02T13:01:59.499000Z,ga2022mxcccc,121.290,-30.668,10.0,3.5,ML,3.72,3.62,3.70,0.15,0.66,0.514,2.11,1.39,21,1,10,PRPC,1
2022-07-24T14:21:39.582000Z,ga2022oloscs,130.045,-17.070,10.0,4.2,ML,4.48,4.39,4.20,0.21,1.85,0.613,1.67,1.56,25,0.4,10,PRPC,6
2022-08-21T04:37:01.042000Z,ga2022qkfqvg,117.068,-30.833,5.0,4.4,ML,4.49,4.39,4.33,0.19,1.09,0.521,1.19,0.87,15,0.1,7,PRPC,1
2022-10-26T19:22:43.284000Z,ga2022vcmyib,134.576,-12.327,10.0,4.1,ML,4.32,4.22,3.91,0.19,2.34,0.627,2.51,1.64,13,0.8,10,PRPC,6
2022-11-04T22:45:47.957000Z,ga2022vthdlu,148.869,-34.344,3.0,4.0,ML,4.05,3.96,3.99,0.16,0.63,0.465,1.47,1.03,28,0.3,10,SOPC,4
2022-11-21T10:05:07.001000Z,ga2022wxniqe,123.445,-17.618,10.0,4.3,ML,4.59,4.50,4.47,0.16,3.40,0.605,1.50,1.12,31,0.2,8,PRPC,6
2022-11-23T07:24:06.741000Z,ga2022xazlrn,120.808,-27.711,10.0,4.0,ML,4.24,4.15,3.83,0.15,1.64,0.698,2.45,1.77,26,1,12,PRPC,1
2022-12-11T14:34:49.181000Z,ga2022yiouyy,125.993,-31.730,10.0,4.6,ML,5.08,4.99,4.54,0.17,3.11,0.685,1.34,0.95,106,0.5,8,PRPC,1
2022-12-27T23:10:56.021000Z,ga2022zmpnoh,139.591,-38.032,10.0,3.8,ML,4.03,3.93,3.87,0.14,1.13,0.397,2.05,0.85,19,0.8,10,ECPM,3
2023-01-05T05:12:18.758000Z,ga2023ahtgqs,118.306,-33.775,5.0,4.5,ML,4.61,4.51,4.27,0.26,1.74,0.547,1.51,1.00,119,0.4,8,PRPC,1
2023-02-05T00:39:57.733000Z,ga2023cmhtgf,117.084,-33.369,5.6,4.1,ML,4.34,4.24,4.25,0.31,0.89,0.619,1.23,1.03,112,0.2,10,PRPC,1
2023-03-22T23:23:09.124000Z,ga2023fsqpnw,139.592,-32.785,8.8,4.7,ML,4.80,4.71,4.39,0.12,7.70,0.502,2.16,1.11,43,0.5,10,SOPC,5
2023-04-17T09:02:57.386000Z,ga2023hngzeb,120.233,-18.131,10.0,4.7,Mw,5.23,5.14,5.01,0.28,37.88,0.699,1.78,1.42,113,0.2,8,PRPC,8
2023-05-12T18:20:10.079000Z,ga2023jhwpkg,120.184,-18.208,10.0,4.2,ML,4.27,4.18,4.07,0.19,2.25,0.539,2.06,1.10,12,0.9,10,PRPC,8
2023-05-28T13:41:51.652000Z,ga2023kkwzpi,144.848,-37.555,2.0,3.8,ML,3.96,3.88,3.95,0.20,1.74,0.478,2.18,1.57,32,0.6,10,SOPC,3
2023-06-07T12:13:06.231000Z,ga2023lddhxf,147.004,-16.765,9.9,4.2,ML,4.27,4.18,4.57,0.12,0.30,0.423,0.59,0.22,14,0.03,5,ECPM,7
2023-06-29T15:32:43.482000Z,ga2023mrtxhp,146.313,-37.502,7.4,4.6,ML,4.68,4.60,4.50,0.21,2.84,0.611,1.37,1.09,50,0.4,8,SOPC,3
2023-07-12T14:08:31.784000Z,ga2023npnogk,122.401,-32.551,10.0,3.6,ML,3.99,3.89,3.50,0.22,9.31,0.690,6.41,3.68,63,1,15,PRPC,1
2023-08-05T21:34:42.237000Z,ga2023pidtuh,118.291,-33.804,5.0,5.0,Mw,5.57,5.47,5.02,0.23,8.08,0.622,1.05,0.76,122,0.03,6,PRPC,1
2023-09-02T08:49:10.208000Z,ga2023rgostj,117.057,-33.340,5.0,3.6,ML,3.88,3.78,3.79,0.22,0.70,0.617,1.92,1.36,86,0.5,12,PRPC,1
2023-09-08T14:25:03.988000Z,ga2023rsafen,150.733,-34.153,2.4,3.5,ML,3.54,3.45,3.78,0.33,0.23,0.433,1.35,1.17,17,0.8,9,SOPC,4
2023-10-21T15:11:07.680000Z,ga2023uszzah,143.507,-38.692,10.0,4.7,Mw,5.08,5.00,5.06,0.23,0.85,0.410,0.48,0.25,72,0.03,6,ECPM,3
2023-10-21T18:44:29.333000Z,ga2023uthawn,143.528,-38.698,10.0,3.6,ML,3.30,3.21,3.34,0.10,0.27,0.295,2.36,0.86,7,1,10,ECPM,3
2023-10-23T02:17:37.660000Z,ga2023uvrufo,143.521,-38.716,10.0,3.7,ML,3.73,3.65,3.80,0.19,0.19,0.538,1.24,0.94,10,0.8,8,ECPM,3
2023-10-24T12:38:04.991000Z,ga2023uyibtz,147.154,-29.121,10.0,3.9,ML,4.02,3.93,3.89,0.16,5.37,0.542,3.38,2.50,21,0.8,10,SOPC,4
2024-01-07T03:37:12.363000Z,ga2024alhomu,127.523,-17.415,10.0,4.0,ML,4.44,4.35,4.18,0.17,1.30,0.598,1.52,1.16,21,0.35,7,PRPC,6
2024-01-15T12:03:20.377000Z,ga2024baqdfq,138.674,-33.152,5.0,3.6,ML,3.65,3.55,3.59,0.10,2.89,0.556,3.90,2.09,10,1,10,SOPC,5
2024-02-08T13:49:37.456000Z,ga2024csvciy,145.999,-38.558,10.0,4.4,ML,4.39,4.31,4.67,0.26,0.30,0.504,0.53,0.45,42,0.03,8,ECPM,3
2024-02-10T10:20:11.356000Z,ga2024cwfpqv,117.069,-33.393,5.6,3.6,ML,3.63,3.54,3.71,0.15,0.13,0.381,1.21,0.48,7,0.5,10,PRPC,1
2024-02-22T02:41:57.918000Z,ga2024drrdjb,121.177,-30.733,5.0,3.6,ML,3.69,3.59,3.54,0.19,0.47,0.487,2.26,1.20,10,1.5,12,PRPC,1
2024-02-23T04:53:11.144000Z,ga2024dtrfhv,134.056,-19.841,10.0,3.7,ML,4.11,4.02,3.89,0.20,1.34,0.524,2.13,1.42,11,0.7,10,PRPC,2
2024-02-27T16:04:09.925000Z,ga2024ebwkds,128.291,-16.714,10.0,4.2,ML,4.52,4.43,4.22,0.22,1.63,0.525,1.55,0.98,24,0.4,12,PRPC,6
2024-03-08T09:53:12.547000Z,ga2024ettidu,150.483,-33.880,6.6,3.5,ML,3.58,3.48,3.52,0.13,1.99,0.433,3.74,1.39,21,0.8,12,SOPC,4
2024-03-20T10:07:43.103000Z,ga2024fpunfl,146.342,-37.489,5.7,3.5,ML,3.43,3.33,3.41,0.09,0.76,0.334,3.07,1.06,10,0.9,8,SOPC,3
2024-04-17T06:36:31.571000Z,ga2024hoxvwu,138.625,-33.146,5.0,4.1,ML,4.22,4.13,4.07,0.18,2.16,0.439,2.04,0.89,23,0.6,10,SOPC,5
2024-05-22T20:41:54.476000Z,ga2024kcghdy,149.739,-34.500,10.0,3.9,ML,3.99,3.89,3.83,0.13,2.43,0.554,2.79,1.75,23,0.8,10,SOPC,4
2024-06-27T00:09:57.918000Z,ga2024motpgn,138.640,-31.938,10.2,3.4,ML,3.43,3.32,3.44,0.10,3.53,0.384,4.96,2.02,10,0.8,12,SOPC,5
2024-06-30T22:52:39.432000Z,ga2024mvzyds,130.709,-14.494,10.0,3.6,ML,3.94,3.84,3.59,0.11,3.31,0.667,4.05,2.19,12,0.9,12,PRPC,6
2024-07-09T00:52:11.822000Z,ga2024nkvsfo,134.670,-19.314,5.5,3.4,ML,3.95,3.86,3.78,0.14,0.74,0.386,1.99,0.81,8,0.6,8,PRPC,2
2024-07-11T03:39:06.429000Z,ga2024nosrvl,119.053,-20.423,10.0,3.9,ML,3.93,3.84,3.81,0.11,1.65,0.495,2.51,1.03,9,0.8,12,PRPC,8
2024-08-06T17:48:44.067000Z,ga2024plnsvb,146.361,-37.492,9.6,4.1,ML,4.33,4.24,4.12,0.18,3.27,0.548,2.21,1.74,45,0.6,12,SOPC,3
2024-08-15T09:42:38.851000Z,ga2024qbldwq,117.639,-31.298,2.0,3.7,ML,3.87,3.77,3.57,0.20,0.56,0.718,2.31,1.83,115,1,8,PRPC,1
2024-08-16T08:19:52.263000Z,ga2024qdedlf,117.762,-31.268,5.0,3.7,ML,3.85,3.74,3.51,0.19,0.68,0.620,2.63,1.61,114,1,5,PRPC,1
2024-08-18T18:05:38.154000Z,ga2024qhozyo,117.639,-31.298,2.0,4.4,ML,4.63,4.54,4.17,0.23,1.54,0.680,1.63,1.07,132,0.6,12,PRPC,1
2024-08-18T18:33:40.605000Z,ga2024qhpydc,117.639,-31.298,2.0,4.1,ML,4.46,4.36,3.96,0.27,1.50,0.661,2.04,1.42,129,0.8,12,PRPC,1
2024-08-23T02:01:58.180000Z,ga2024qpnryi,150.869,-32.347,2.0,4.7,Mw,5.00,4.91,4.96,0.20,0.92,0.418,0.55,0.29,49,0.04,12,SOPC,4
2024-08-24T06:31:37.463000Z,ga2024qrsjee,150.869,-32.347,2.0,4.5,Mw,4.79,4.71,4.73,0.18,0.75,0.290,0.67,0.27,33,0.04,12,SOPC,4
2024-09-06T19:58:32.652000Z,ga2024rqpnyt,150.869,-32.347,2.0,4.5,Mw,4.79,4.70,4.60,0.19,1.34,0.423,0.94,0.35,35,0.04,10,SOPC,4
2024-09-08T13:56:05.598000Z,ga2024rtuyxc,145.734,-36.868,5.0,3.5,ML,3.47,3.37,3.42,0.08,0.63,0.398,2.87,1.05,11,1,12,SOPC,3
2024-09-09T10:41:50.163000Z,ga2024rvkgwm,121.210,-30.704,5.0,3.8,ML,4.06,3.96,4.12,0.27,0.31,0.599,1.01,0.93,156,0.2,12,PRPC,1
2024-09-16T07:39:10.587000Z,ga2024siahqo,138.346,-33.249,7.5,3.6,ML,3.57,3.47,3.51,0.16,2.14,0.384,3.85,1.50,20,0.7,12,SOPC,5
2024-10-02T07:06:26.237000Z,ga2024tlivnb,117.639,-31.298,2.1,3.9,ML,4.03,3.93,3.80,0.23,0.48,0.659,1.68,1.37,134,0.6,12,PRPC,1
2024-10-08T08:31:28.767000Z,ga2024twlzxn,146.348,-43.782,10.0,4.0,ML,4.28,4.18,4.08,0.02,9.58,0.489,3.29,1.57,3,0.6,12,NCBT,3
2024-10-20T23:27:24.429000Z,ga2024utqkrj,136.075,-28.496,9.3,4.1,ML,4.09,4.00,3.86,0.23,0.58,0.318,1.68,0.75,10,0.7,12,PRPC,5
2024-11-12T01:12:56.570000Z,ga2024widwze,150.869,-32.347,2.0,4.1,ML,4.25,4.16,4.18,0.24,1.29,0.449,1.51,0.82,32,0.8,12,SOPC,4
2024-11-14T02:45:31.770000Z,ga2024wlyktc,115.071,-35.275,10.0,4.0,ML,4.34,4.24,4.19,0.31,1.77,0.717,1.66,1.45,75,0.7,10,ECPM,1
2025-01-04T03:50:55.376000Z,ga2025afuvrm,141.996,-31.537,10.0,4.0,ML,4.32,4.23,4.08,0.15,6.72,0.468,2.93,1.61,25,0.5,12,SOPC,5
2025-01-07T03:22:31.736000Z,ga2025alhbvf,125.200,-11.347,10.0,4.4,ML,4.64,4.54,4.19,0.14,22.06,0.577,3.86,2.46,12,0.8,12,ECPM,6
2025-01-11T02:52:44.841000Z,ga2025asozrs,138.710,-32.020,10.0,4.5,Mw,4.98,4.89,4.89,0.21,5.39,0.412,1.08,0.68,24,0.04,10,SOPC,5
