DATESTR,DATENUM,TYPE,DEPENDENCE,LON,LAT,DEP,LOCSRC,PREFMW,PREFMWSRC,PREFMS,PREFMSSRC,PREFmb,PREFmbSRC,PREFML,PREFMLSRC,MLREGION,REVML,MX_ORIGML,MX_TYPE,MX_REVML,MX_REVMLTYPE,MX_REVMLSRC,MS2MW,mb2MW,ML2MW,PREFMW,PREFMWSRC,COMM
29/07/1978 19:50,722660.8266,local,1,150.28,-36.24,24,CAN,NaN,,NaN,,NaN,,3.2,CAN,SEA,3.17,3.2,ML,3.17,REV_ML,REV_ML,NaN,NaN,3.33,3.33,ML2MW,14 km E of Narooma; Off NSW
30/07/1978 18:26,722661.7687,local,1,149.62,-34.26,13,CAN,NaN,,NaN,,NaN,,3.5,AUST,SEA,3.46,3.5,ML,3.46,REV_ML,REV_ML,NaN,NaN,3.56,3.56,ML2MW,Fullerton; NSW
2/08/1978 20:19,722664.8466,local,1,130.23,-16.66,NaN,MGO,NaN,,NaN,,NaN,,2.9,MGO,WA,2.76,2.9,ML,2.76,REV_ML,REV_ML,NaN,NaN,3.04,3.04,ML2MW,NW of Wave Hill; NT
3/08/1978 12:09,722665.5068,local,1,138.906,-31.127,13.34,ADE,NaN,,NaN,,NaN,,2.9,ADE,SA,NaN,2.9,ML,2.9,ML,ADE,NaN,NaN,3.14,3.14,ML2MW,Blinman; SA
5/08/1978 2:15,722667.0939,local,1,150.41,-37.81,0,CAN,NaN,,NaN,,NaN,,2.8,CAN,SEA,2.64,2.8,ML,2.64,REV_ML,REV_ML,NaN,NaN,2.96,2.96,ML2MW,Off Mallacoota; Vic
5/08/1978 12:08,722667.5059,local,1,130.77,-23.23,0,BMR,NaN,,NaN,,NaN,,3.7,AUST,WA,3.38,3.7,ML,3.38,REV_ML,REV_ML,NaN,NaN,3.49,3.49,ML2MW,W of Haast Bluff; NT
10/08/1978 12:04,722672.5031,local,1,148.25,-33.47,15,CAN,NaN,,NaN,,NaN,,2.7,CAN,SEA,2.67,2.7,ML,2.67,REV_ML,REV_ML,NaN,NaN,2.98,2.98,ML2MW,SW of Eugowra; NSW
15/08/1978 18:23,722677.7661,local,2,117.18,-31.4,0,MGO,NaN,,NaN,,NaN,,2.7,MGO,WA,2.66,2.7,ML,2.66,REV_ML,REV_ML,NaN,NaN,2.97,2.97,ML2MW,27 km NE of Meckering; WA
17/08/1978 2:55,722679.1218,local,1,146.454,-38.552,14.19,MEL,NaN,,NaN,,NaN,,3,MEL,SEA,2.99,3,ML,2.99,REV_ML,REV_ML,NaN,NaN,3.21,3.21,ML2MW,Hiawatha; Vic
19/08/1978 2:52,722681.12,local,1,145.538,-37.281,10.29,MEL,NaN,,NaN,,NaN,,2.5,MEL,SEA,2.46,2.5,MD,2.46,REV_ML,REV_ML,NaN,NaN,2.83,2.83,ML2MW,Murrindindi; Vic
22/08/1978 10:37,722684.4427,local,1,151.42,-32.87,20,CAN,NaN,,NaN,,NaN,,3.4,AUST,SEA,3.38,3.4,ML,3.38,REV_ML,REV_ML,NaN,NaN,3.5,3.5,ML2MW,W of Newcastle; NSW
22/08/1978 16:32,722684.6894,local,0,126.574,-22.124,19,ISC,NaN,,NaN,,NaN,,4.4,AUST,WA,3.92,4.4,ML,3.92,REV_ML,REV_ML,NaN,NaN,3.92,3.92,ML2MW,E of Tobin Lake; WA
24/08/1978 12:36,722686.5255,local,1,116.11,-20.38,0,MGO,NaN,,NaN,,NaN,,2.8,MGO,WA,1.9,2.8,ML,1.9,REV_ML,REV_ML,NaN,NaN,2.46,2.46,ML2MW,Off Dampier; WA
25/08/1978 0:19,722687.0137,local,1,145.78,-42.98,20,TAU,NaN,,NaN,,NaN,,3,TAU,SEA,2.97,3,ML,2.97,REV_ML,REV_ML,NaN,NaN,3.19,3.19,ML2MW,E of Low Rocky Point; Tas
25/08/1978 15:12,722687.6335,local,1,136.659,-35.943,0.75,ADE,NaN,,NaN,,NaN,,2.9,ADE,SA,NaN,2.9,ML,2.9,ML,ADE,NaN,NaN,3.14,3.14,ML2MW,Cape du Couedic; SA
25/08/1978 20:23,722687.8495,local,2,146.305,-38.416,3.63,MEL,NaN,,NaN,,NaN,,3,MEL,SEA,3,3,MD,3,REV_ML,REV_ML,NaN,NaN,3.21,3.21,ML2MW,Budgeree; Vic
31/08/1978 0:35,722693.0248,local,0,126.587,-22.104,19,ISC,NaN,,NaN,,NaN,,4.6,AUST,WA,4.12,4.6,ML,4.12,REV_ML,REV_ML,NaN,NaN,4.08,4.08,ML2MW,Tobin Lake; WA
31/08/1978 1:28,722693.0612,local,1,136.375,-30.939,17.66,ADE,NaN,,NaN,,NaN,,2.9,ADE,WA,NaN,2.9,ML,2.9,ML,ADE,NaN,NaN,3.14,3.14,ML2MW,W of Woomera; SA
31/08/1978 18:11,722693.7577,local,1,118.67,-22.03,0,MGO,NaN,,NaN,,NaN,,2.9,MGO,WA,2.17,2.9,ML,2.17,REV_ML,REV_ML,NaN,NaN,2.64,2.64,ML2MW,Wittenoom; WA
2/09/1978 8:49,722695.3675,local,1,123.28,-18.45,37,MGO,NaN,,NaN,,NaN,,3.5,AUST,WA,2.69,3.5,ML,2.69,REV_ML,REV_ML,NaN,NaN,2.99,2.99,ML2MW,SE of Broome; WA
3/09/1978 11:07,722696.4633,local,0,148.287,-35.716,17.17,MEL,NaN,,NaN,,NaN,,3,MEL,SEA,2.97,3,MD,2.97,REV_ML,REV_ML,NaN,NaN,3.19,3.19,ML2MW,Talbingo; NSW
4/09/1978 9:18,722697.3881,local,0,148.31,-35.73,0,CAN,NaN,,NaN,,NaN,,3,CAN,SEA,2.95,3,ML,2.95,REV_ML,REV_ML,NaN,NaN,3.18,3.18,ML2MW,12 km S of Talbingo Dam; NSW
15/09/1978 1:09,722708.0485,local,1,139.019,-31.455,14.1,ADE,NaN,,NaN,,NaN,,2.7,ADE,SA,NaN,2.7,ML,2.7,ML,ADE,NaN,NaN,3,3,ML2MW,Martins Well HS; SA
19/09/1978 5:30,722712.2297,local,1,147.81,-37.14,12,CAN,NaN,,NaN,,NaN,,2.5,CAN,SEA,2.5,2.5,ML,2.5,REV_ML,REV_ML,NaN,NaN,2.85,2.85,ML2MW,E of Omeo; Vic
21/09/1978 0:16,722714.0112,local,1,117.04,-31.69,4,MGO,NaN,,NaN,,NaN,,2.6,MGO,WA,2.61,2.6,ML,2.61,REV_ML,REV_ML,NaN,NaN,2.93,2.93,ML2MW,8 km SSE of Meckering; WA
22/09/1978 0:54,722715.0382,local,1,148.89,-34.67,18,CAN,NaN,,NaN,,NaN,,2.5,CAN,SEA,2.48,2.5,ML,2.48,REV_ML,REV_ML,NaN,NaN,2.84,2.84,ML2MW,Bowning; NSW
25/09/1978 16:21,722718.6819,local,1,144.377,-35.21,14.43,MEL,NaN,,NaN,,NaN,,2.9,MEL,SEA,2.68,2.9,ML,2.68,REV_ML,REV_ML,NaN,NaN,2.98,2.98,ML2MW,Wakool; NSW
26/09/1978 15:59,722719.6665,local,1,117.08,-31.38,9,MGO,NaN,,NaN,,NaN,,2.7,MGO,WA,2.63,2.7,ML,2.63,REV_ML,REV_ML,NaN,NaN,2.95,2.95,ML2MW,33 km NNW of Cunderdin; WA
8/10/1978 20:27,722731.8526,local,2,115.82,-26.76,0,MGO,NaN,,NaN,,NaN,,3.5,AUST,WA,3.2,3.5,ML,3.2,REV_ML,REV_ML,NaN,NaN,3.36,3.36,ML2MW,Meeberrie; WA
8/10/1978 20:32,722731.8558,local,0,115.82,-26.76,0,MGO,NaN,,NaN,,NaN,,2.5,MGO,WA,2.2,2.5,ML,2.2,REV_ML,REV_ML,NaN,NaN,2.66,2.66,ML2MW,Meeberrie; WA
14/10/1978 6:52,722737.2864,local,1,151.43,-33.17,0,CAN,NaN,,NaN,,NaN,,2.6,CAN,SEA,2.57,2.6,ML,2.57,REV_ML,REV_ML,NaN,NaN,2.91,2.91,ML2MW,Wyong; NSW
15/10/1978 7:16,722738.3032,local,1,138.289,-32.931,17.76,ADE,NaN,,NaN,,NaN,,2.5,ADE,SA,NaN,2.5,ML,2.5,ML,ADE,NaN,NaN,2.86,2.86,ML2MW,SA
20/10/1978 0:52,722743.0367,local,2,147.88,-42.68,NaN,TAU,NaN,,NaN,,NaN,,2.7,TAU,SEA,2.69,2.7,ML,2.69,REV_ML,REV_ML,NaN,NaN,2.99,2.99,ML2MW,N of Bream Creek; Tas
23/10/1978 10:53,722746.4536,local,1,144.659,-39.249,10.16,MEL,NaN,,NaN,,NaN,,2.7,MEL,SEA,2.71,2.7,MD,2.71,REV_ML,REV_ML,NaN,NaN,3,3,ML2MW,Bass Strait
26/10/1978 22:11,722749.9245,local,1,144.77,-42.4,NaN,TAU,NaN,,NaN,,NaN,,2.6,TAU,SEA,2.59,2.6,ML,2.59,REV_ML,REV_ML,NaN,NaN,2.92,2.92,ML2MW,Off Cape Sorell; Tas
27/10/1978 17:18,722750.7209,local,0,126.406,-22.068,19,ISC,NaN,,NaN,,NaN,,4,AUST,WA,3.45,4,ML,3.45,REV_ML,REV_ML,NaN,NaN,3.55,3.55,ML2MW,E of Tobin Lake; WA
28/10/1978 3:26,722751.1431,local,0,117.23,-30.9,13,MGO,NaN,,NaN,,NaN,,3.6,AUST,WA,3.55,3.6,ML,3.55,REV_ML,REV_ML,NaN,NaN,3.63,3.63,ML2MW,18 km SE of Cadoux; WA
3/11/1978 14:19,722757.5966,local,1,116.87,-31.73,10,MGO,NaN,,NaN,,NaN,,3,MGO,WA,3,3,ML,3,REV_ML,REV_ML,NaN,NaN,3.21,3.21,ML2MW,20 km NE of York; WA
9/11/1978 1:14,722763.0516,local,1,145.029,-38.75,0,MEL,NaN,,NaN,,NaN,,2.5,MEL,SEA,2.51,2.5,ML,2.51,REV_ML,REV_ML,NaN,NaN,2.86,2.86,ML2MW,S of Phillip Island; Bass Strait
10/11/1978 13:55,722764.5805,local,1,151.341,-24.14,1,GSQ,NaN,,NaN,,NaN,,3.3,GSQ,SEA,2.85,3.3,MD,2.85,REV_ML,REV_ML,NaN,NaN,3.1,3.1,ML2MW,Gladstone; Qld
10/11/1978 20:46,722764.8654,local,1,118.27,-33.63,5,MGO,NaN,,NaN,,NaN,,2.9,MGO,WA,2.59,2.9,ML,2.59,REV_ML,REV_ML,NaN,NaN,2.92,2.92,ML2MW,23 km SSW of Pingrup; WA
12/11/1978 9:09,722766.3817,local,1,128.44,-12.57,0,MGO,NaN,,NaN,,NaN,,3,MGO,WA,2.66,3,ML,2.66,REV_ML,REV_ML,NaN,NaN,2.97,2.97,ML2MW,261 km W of Darwin; Timor Sea
16/11/1978 22:17,722770.929,local,1,118.4,-33.4,0,MGO,NaN,,NaN,,NaN,,3.7,AUST,WA,3.47,3.7,ML,3.47,REV_ML,REV_ML,NaN,NaN,3.57,3.57,ML2MW,17 km NW of Pingrup; WA
18/11/1978 5:11,722772.2164,local,1,136.361,-27.992,19.09,ADE,NaN,,NaN,,NaN,,3.3,ADE,SA,NaN,3.3,ML,3.3,ML,ADE,NaN,NaN,3.43,3.43,ML2MW,W of Lake Eyre; SA
19/11/1978 7:14,722773.302,local,1,118.4,-34.4,0,MGO,NaN,,NaN,,NaN,,2.7,MGO,WA,2.26,2.7,ML,2.26,REV_ML,REV_ML,NaN,NaN,2.69,2.69,ML2MW,17 km NW of Pingrup; WA
23/11/1978 16:20,722777.681,local,1,126.03,-25.89,0,MGO,NaN,,NaN,,NaN,,2.6,MGO,WA,2.34,2.6,ML,2.34,REV_ML,REV_ML,NaN,NaN,2.75,2.75,ML2MW,NW of Warburton; WA
24/11/1978 1:04,722778.0451,local,1,120.77,-33.32,10,MGO,NaN,,NaN,,NaN,,4.3,AUST,WA,3.95,4.3,ML,3.95,REV_ML,REV_ML,NaN,NaN,3.94,3.94,ML2MW,70 km ENE of Ravensthorpe; WA
24/11/1978 22:09,722778.9234,local,1,117.04,-31.73,5,MGO,NaN,,NaN,,NaN,,3.1,MGO,WA,3.1,3.1,ML,3.1,REV_ML,REV_ML,NaN,NaN,3.28,3.28,ML2MW,14 km S of Meckering; WA
25/11/1978 8:29,722779.354,local,1,144.981,-36.494,17.2,MEL,NaN,,NaN,,NaN,,3.6,AUST,SEA,3.56,3.6,ML,3.56,REV_ML,REV_ML,NaN,NaN,3.64,3.64,ML2MW,Rushworth; Vic
25/11/1978 13:21,722779.5568,local,1,137.46,-25.88,0,BMR,NaN,,NaN,,4.3,AUST,4.7,AUST,WA,4.03,4.7,ML,4.03,REV_ML,REV_ML,NaN,3.99,4.01,4.01,ML2MW,Simpson Desert; NT
25/11/1978 13:46,722779.5737,local,1,152.128,-30.686,11.09,GSQ,NaN,,NaN,,NaN,,3,GSQ,SEA,2.59,3,MD,2.59,REV_ML,REV_ML,NaN,NaN,2.92,2.92,ML2MW,Armidale; NSW
27/11/1978 4:22,722781.1821,local,1,128.93,-14.32,0,MGO,NaN,,NaN,,NaN,,2.8,MGO,WA,2.77,2.8,ML,2.77,REV_ML,REV_ML,NaN,NaN,3.05,3.05,ML2MW,Joseph Bonaparte Gulf; WA
28/11/1978 11:46,722782.4909,local,1,124.57,-30.14,15,MGO,NaN,,NaN,,NaN,,3,MGO,WA,2.59,3,ML,2.59,REV_ML,REV_ML,NaN,NaN,2.92,2.92,ML2MW,NE of Zanthus; WA
28/11/1978 17:33,722782.7316,local,2,152.52,-23.337,0,ISC,NaN,,NaN,,5.2,AUST,4.8,AUST,SEA,4.27,4.8,ML,4.27,REV_ML,REV_ML,NaN,5.07,4.21,4.21,ML2MW,Off Rockhampton; Qld
28/11/1978 18:44,722782.7812,local,0,152.46,-23.37,31,BMR,NaN,,NaN,,NaN,,4.5,AUST,SEA,3.97,4.5,ML,3.97,REV_ML,REV_ML,NaN,NaN,3.96,3.96,ML2MW,Off Gladstone; Qld
7/12/1978 12:31,722791.5216,local,1,150.38,-36.36,23,CAN,NaN,,NaN,,NaN,,2.5,CAN,SEA,2.47,2.5,ML,2.47,REV_ML,REV_ML,NaN,NaN,2.83,2.83,ML2MW,30 km ENE of Bermagui; Off NSW
10/12/1978 16:58,722794.7073,local,1,150.448,-24.45,0,BRS,NaN,,NaN,,NaN,,3.3,BRS,SEA,2.77,3.3,ML,2.77,REV_ML,REV_ML,NaN,NaN,3.05,3.05,ML2MW,Biloela; Qld
11/12/1978 2:31,722795.105,local,1,151.69,-33.89,21,CAN,NaN,,NaN,,NaN,,3.3,AUST,SEA,3.31,3.3,ML,3.31,REV_ML,REV_ML,NaN,NaN,3.44,3.44,ML2MW,Off Sydney; NSW
12/12/1978 1:42,722796.0714,local,1,151,-25,10,BRS,NaN,,NaN,,NaN,,3.3,BRS,SEA,3,3.3,MD,3,REV_ML,REV_ML,NaN,NaN,3.21,3.21,ML2MW,SW of Monto; Qld
12/12/1978 6:51,722796.2858,local,2,126.42,-22.052,19,ISC,NaN,,NaN,,NaN,,4.7,AUST,WA,4.15,4.7,ML,4.15,REV_ML,REV_ML,NaN,NaN,4.11,4.11,ML2MW,E of Tobin Lake; WA
13/12/1978 2:09,722797.0898,local,1,154.842,-40.05,8.87,MEL,NaN,,NaN,,NaN,,3.5,MEL,Other,NaN,3.5,MD,3.5,ML,MEL,NaN,NaN,3.59,3.59,ML2MW,Tasman Sea
15/12/1978 14:10,722799.5908,local,1,111.57,-26.14,10,MGO,NaN,,NaN,,NaN,,4.6,AUST,WA,3.75,4.6,ML,3.75,REV_ML,REV_ML,NaN,NaN,3.78,3.78,ML2MW,Off Steep Point; WA
16/12/1978 10:08,722800.4228,local,1,136.38,-28.839,19.12,ADE,NaN,,NaN,,NaN,,3.3,AUST,SA,3.19,3.3,ML,3.19,REV_ML,REV_ML,NaN,NaN,3.35,3.35,ML2MW,William Creek; SA
17/12/1978 2:11,722801.0914,local,1,145.22,-34.77,0,CAN,NaN,,NaN,,NaN,,3.2,CAN,SEA,2.93,3.2,ML,2.93,REV_ML,REV_ML,NaN,NaN,3.16,3.16,ML2MW,SE of Hay; NSW
23/12/1978 6:47,722807.2831,local,0,126.5,-21.96,0,MGO,NaN,,NaN,,NaN,,3.7,AUST,WA,3.16,3.7,ML,3.16,REV_ML,REV_ML,NaN,NaN,3.33,3.33,ML2MW,E of Tobin Lake; WA
24/12/1978 2:44,722808.1142,local,1,146.332,-38.451,17.17,MEL,NaN,,NaN,,NaN,,2.8,MEL,SEA,2.82,2.8,ML,2.82,REV_ML,REV_ML,NaN,NaN,3.08,3.08,ML2MW,Budgeree; Vic
24/12/1978 23:43,722808.9889,local,0,126.5,-21.96,0,MGO,NaN,,NaN,,NaN,,4,AUST,WA,3.46,4,ML,3.46,REV_ML,REV_ML,NaN,NaN,3.55,3.55,ML2MW,E of Tobin Lake; WA
25/12/1978 13:40,722809.5696,local,1,128.2,-15.66,0,MGO,NaN,,NaN,,NaN,,2.5,MGO,WA,2.43,2.5,ML,2.43,REV_ML,REV_ML,NaN,NaN,2.81,2.81,ML2MW,Wyndham; WA
25/12/1978 21:19,722809.8888,local,1,119.51,-36.59,0,MGO,NaN,,NaN,,NaN,,3.4,AUST,WA,2.71,3.4,ML,2.71,REV_ML,REV_ML,NaN,NaN,3,3,ML2MW,SE of Albany; WA; Southern Ocean
27/12/1978 2:08,722811.0896,local,1,144.337,-36.131,12.65,MEL,NaN,,NaN,,NaN,,2.5,MEL,SEA,2.43,2.5,MD,2.43,REV_ML,REV_ML,NaN,NaN,2.81,2.81,ML2MW,W of Echuca; Vic
5/01/1979 22:45,722820.9482,local,2,148.71,-34.84,0,CAN,NaN,,NaN,,NaN,,2.7,CAN,SEA,2.65,2.7,ML,2.65,REV_ML,REV_ML,NaN,NaN,2.96,2.96,ML2MW,Bookham; NSW
7/01/1979 15:33,722822.6483,local,1,138.221,-32.744,9.52,ADE,NaN,,NaN,,NaN,,2.9,ADE,SA,NaN,2.9,ML,2.9,ML,ADE,NaN,NaN,3.14,3.14,ML2MW,Melrose; SA
8/01/1979 14:17,722823.5953,local,0,148.85,-39.9,NaN,TAU,NaN,,NaN,,NaN,,2.7,TAU,SEA,2.5,2.7,ML,2.5,REV_ML,REV_ML,NaN,NaN,2.86,2.86,ML2MW,E of Flinders Is; Tasman Sea
10/01/1979 15:01,722825.6259,local,2,138.512,-33.093,10.77,ADE,NaN,,NaN,,NaN,,2.6,ADE,SA,NaN,2.6,ML,2.6,ML,ADE,NaN,NaN,2.93,2.93,ML2MW,Caltowie; SA
10/01/1979 16:06,722825.6715,local,1,151.82,-33.85,0,CAN,NaN,,NaN,,NaN,,2.7,CAN,SEA,2.64,2.7,ML,2.64,REV_ML,REV_ML,NaN,NaN,2.95,2.95,ML2MW,Off Sydney; NSW
13/01/1979 13:38,722828.5687,local,1,140.179,-37.899,13.28,MEL,NaN,,NaN,,NaN,,3,MEL,SEA,2.89,3,MD,2.89,REV_ML,REV_ML,NaN,NaN,3.13,3.13,ML2MW,Off Millicent; SA
15/01/1979 16:31,722830.6886,local,1,150.34,-34.14,24,CAN,NaN,,NaN,,NaN,,2.8,CAN,SEA,2.8,2.8,ML,2.8,REV_ML,REV_ML,NaN,NaN,3.07,3.07,ML2MW,Burragorang; NSW
17/01/1979 17:31,722832.7302,local,1,113.85,-22.95,70,MGO,NaN,,NaN,,NaN,,3.4,AUST,WA,2.65,3.4,ML,2.65,REV_ML,REV_ML,NaN,NaN,2.96,2.96,ML2MW,Exmouth Gulf; WA
18/01/1979 5:08,722833.2143,local,2,149.23,-34.74,14,CAN,NaN,,NaN,,NaN,,3,CAN,SEA,2.99,3,ML,2.99,REV_ML,REV_ML,NaN,NaN,3.2,3.2,ML2MW,Dalton; NSW
18/01/1979 5:15,722833.2193,local,0,149.22,-34.73,0,CAN,NaN,,NaN,,NaN,,2.5,CAN,SEA,2.47,2.5,ML,2.47,REV_ML,REV_ML,NaN,NaN,2.83,2.83,ML2MW,Dalton; NSW
20/01/1979 8:26,722835.3517,local,1,154.702,-40.063,10,MEL,NaN,,NaN,,NaN,,3.7,MEL,Other,NaN,3.7,ML,3.7,ML,MEL,NaN,NaN,3.74,3.74,ML2MW,Tasman Sea
23/01/1979 18:46,722838.7822,local,1,150.66,-36.36,16,CAN,NaN,,NaN,,NaN,,2.8,CAN,SEA,2.8,2.8,ML,2.8,REV_ML,REV_ML,NaN,NaN,3.07,3.07,ML2MW,Off Bermagui; NSW
24/01/1979 9:07,722839.3803,local,2,146.343,-38.429,3.63,MEL,NaN,,NaN,,NaN,,2.5,MEL,SEA,2.51,2.5,ML,2.51,REV_ML,REV_ML,NaN,NaN,2.87,2.87,ML2MW,1.4 km S of Budgeree; Vic
24/01/1979 18:31,722839.772,local,1,112.56,-38.05,10,MGO,NaN,,NaN,,NaN,,4.5,MGO,Other,NaN,4.5,ML,4.5,ML,MGO,NaN,NaN,4.4,4.4,ML2MW,470 km SSW of Cape Leeuwin; WA; Indian Ocean
24/01/1979 21:49,722839.9092,local,1,115.69,-31.07,25,MGO,NaN,,NaN,,NaN,,2.9,MGO,WA,2.88,2.9,ML,2.88,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,32 km W of Mogumber; WA
29/01/1979 19:57,722844.8313,local,1,135.573,-34.424,7.3,ADE,NaN,,NaN,,NaN,,2.5,ADE,WA,NaN,2.5,ML,2.5,ML,ADE,NaN,NaN,2.86,2.86,ML2MW,Cummins; SA
29/01/1979 22:45,722844.9485,local,1,148.9,-34.68,0,CAN,NaN,,NaN,,NaN,,2.7,CAN,SEA,2.67,2.7,ML,2.67,REV_ML,REV_ML,NaN,NaN,2.98,2.98,ML2MW,Pudman Creek; NSW
2/02/1979 18:29,722848.7708,local,1,149.18,-34.76,0,CAN,NaN,,NaN,,NaN,,2.5,CAN,SEA,2.47,2.5,ML,2.47,REV_ML,REV_ML,NaN,NaN,2.84,2.84,ML2MW,4 km S of Dalton; NSW
3/02/1979 16:33,722849.6903,local,2,149.17,-34.78,14,CAN,NaN,,NaN,,NaN,,3,CAN,SEA,2.98,3,ML,2.98,REV_ML,REV_ML,NaN,NaN,3.2,3.2,ML2MW,Dalton; NSW
3/02/1979 16:39,722849.6941,local,0,149.17,-34.77,15,CAN,NaN,,NaN,,NaN,,2.9,CAN,SEA,2.88,2.9,ML,2.88,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Dalton; NSW
4/02/1979 2:54,722850.1214,local,1,146.91,-36.11,0,CAN,NaN,,NaN,,NaN,,2.6,CAN,SEA,2.58,2.6,ML,2.58,REV_ML,REV_ML,NaN,NaN,2.91,2.91,ML2MW,Wodonga; Vic
4/02/1979 13:26,722850.5598,local,1,151.4,-33,29,CAN,NaN,,NaN,,NaN,,3.2,CAN,SEA,3.19,3.2,ML,3.19,REV_ML,REV_ML,NaN,NaN,3.35,3.35,ML2MW,W of Newcastle; NSW
7/02/1979 22:48,722853.95,local,1,120.85,-21.42,0,MGO,NaN,,NaN,,NaN,,3.9,AUST,WA,3.15,3.9,ML,3.15,REV_ML,REV_ML,NaN,NaN,3.32,3.32,ML2MW,NE of Nullagine; WA
12/02/1979 12:53,722858.537,local,1,148.708,-36.249,1,CAN,NaN,,NaN,,NaN,,2.6,CAN,SEA,2.57,2.6,ML,2.57,REV_ML,REV_ML,NaN,NaN,2.9,2.9,ML2MW,S of Eucumbene; NSW
26/02/1979 8:21,722872.3482,local,1,151.77,-34.58,0,CAN,NaN,,NaN,,NaN,,3.2,CAN,SEA,3.17,3.2,ML,3.17,REV_ML,REV_ML,NaN,NaN,3.34,3.34,ML2MW,Off Wollongong; NSW
28/02/1979 15:02,722874.6269,local,1,152.376,-24.002,8,GSQ,NaN,,NaN,,NaN,,3.4,GSQ,SEA,2.93,3.4,MD,2.93,REV_ML,REV_ML,NaN,NaN,3.16,3.16,ML2MW,Gladstone; Qld
2/03/1979 18:05,722876.7536,local,2,151.41,-32.99,13,CAN,NaN,,NaN,,NaN,,3,CAN,SEA,2.98,3,ML,2.98,REV_ML,REV_ML,NaN,NaN,3.2,3.2,ML2MW,SE of Ellalong; NSW
5/03/1979 3:16,722879.1368,local,1,148.72,-34.77,13,CAN,NaN,,NaN,,NaN,,2.8,CAN,SEA,2.77,2.8,ML,2.77,REV_ML,REV_ML,NaN,NaN,3.04,3.04,ML2MW,W of Bowning; NSW
9/03/1979 0:03,722883.0022,local,1,138.43,-31.042,8.46,ADE,NaN,,NaN,,NaN,,3.2,ADE,SA,NaN,3.2,ML,3.2,ML,ADE,NaN,NaN,3.36,3.36,ML2MW,Parachilna; SA
13/03/1979 7:29,722887.3123,local,0,117.174,-30.832,6,BMR,NaN,,NaN,,NaN,,3.9,AUST,WA,3.86,3.9,ML,3.86,REV_ML,REV_ML,NaN,NaN,3.87,3.87,ML2MW,Cadoux; WA
13/03/1979 19:37,722887.8175,local,1,145.67,-34.72,0,CAN,NaN,,NaN,,NaN,,3.3,AUST,SEA,3.13,3.3,ML,3.13,REV_ML,REV_ML,NaN,NaN,3.3,3.3,ML2MW,SE of Hay; NSW
13/03/1979 23:51,722887.9942,local,2,151.38,-35.26,12,CAN,NaN,,NaN,,NaN,,2.5,CAN,SEA,2.51,2.5,ML,2.51,REV_ML,REV_ML,NaN,NaN,2.87,2.87,ML2MW,Off Jervis Bay; NSW
14/03/1979 23:45,722888.9901,local,0,117.17,-30.839,6,BMR,NaN,,NaN,,NaN,,3.7,AUST,WA,3.66,3.7,ML,3.66,REV_ML,REV_ML,NaN,NaN,3.71,3.71,ML2MW,Cadoux; WA
14/03/1979 23:49,722888.9924,local,0,117.18,-30.88,12,MGO,NaN,,NaN,,NaN,,3.2,MGO,WA,3.15,3.2,ML,3.15,REV_ML,REV_ML,NaN,NaN,3.32,3.32,ML2MW,13 km SSE of Cadoux; WA
15/03/1979 17:34,722889.7325,local,0,117.183,-30.849,6,BMR,NaN,,NaN,,NaN,,3.1,BMR,WA,3.06,3.1,ML,3.06,REV_ML,REV_ML,NaN,NaN,3.25,3.25,ML2MW,Cadoux; WA
15/03/1979 20:04,722889.8363,local,1,138.645,-32.414,6.3,ADE,NaN,,NaN,,NaN,,3.4,AUST,SA,3.4,3.4,ML,3.4,REV_ML,REV_ML,NaN,NaN,3.51,3.51,ML2MW,E of Carrieton; SA
17/03/1979 3:45,722891.1563,local,1,137.192,-25.128,26.37,ADE,NaN,,NaN,,NaN,,2.8,ADE,WA,NaN,2.8,ML,2.8,ML,ADE,NaN,NaN,3.07,3.07,ML2MW,Simpson Desert; NT
19/03/1979 12:16,722893.5113,local,0,151.4,-32.9,0,CAN,NaN,,NaN,,NaN,,2.5,CAN,SEA,2.49,2.5,ML,2.49,REV_ML,REV_ML,NaN,NaN,2.85,2.85,ML2MW,E of Ellalong; NSW
26/03/1979 0:14,722900.01,local,1,126.07,-16.35,NaN,MGO,NaN,,NaN,,NaN,,3.2,MGO,WA,2.86,3.2,ML,2.86,REV_ML,REV_ML,NaN,NaN,3.11,3.11,ML2MW,W of Gibb River HS; WA
31/03/1979 4:45,722905.1984,local,1,127.03,-18.04,NaN,MGO,NaN,,NaN,,NaN,,3.5,AUST,WA,3.11,3.5,ML,3.11,REV_ML,REV_ML,NaN,NaN,3.29,3.29,ML2MW,NW of Halls Creek; WA
6/04/1979 1:28,722911.0615,local,1,138.294,-32.334,8,ADE,NaN,,NaN,,NaN,,2.5,ADE,SA,NaN,2.5,ML,2.5,ML,ADE,NaN,NaN,2.86,2.86,ML2MW,SA
6/04/1979 21:47,722911.9079,local,0,117.097,-30.777,6,BMR,NaN,,NaN,,NaN,,3,BMR,WA,2.96,3,ML,2.96,REV_ML,REV_ML,NaN,NaN,3.18,3.18,ML2MW,Cadoux; WA
