WHY,137.5745,-33.0334,1997,3,2025,12
WHYH,137.5744,-33.033,2009,1,2599,12
WIL,146.20011,-38.06194,1981,10,1982,10
WIL,149.221,-34.8,1987,9,1998,1
WILL ,146.736,-38.3406,2000,7,2030,12
WKA,140.321,-36.417,1980,1,2025,12
WKC,152.6438,-27.3448,1977,3,1978,2
WMB,152.5502,-27.1155,1979,5,1998,9
WNP,152.8828,-27.2041,1998,9,2031,1
WOB,152.8626,-27.7482,1998,9,2031,1
WOLY,151.15205,-32.90796,1994,8,1994,8
WOOL,121.678,-31.073,1994,6,1998,12
WOOM,151.971,-27.546,2003,10,2031,1
WOR,150.95159,-34.1414,1992,5,2029,12
WPC,152.1909,-27.7182,1998,9,2031,1
WPL,152.4168,-27.6058,1979,10,1984,5
WPM,152.7355,-27.5357,1978,8,1998,9
WPT,146.36092,-39.05104,1984,10,1984,11
WRB,134.3478,-19.9611,1968,0,2031,1
WRC,152.6631,-27.1874,1984,7,1998,9
WRG,136.7634,-31.1046,1981,10,1997,5
WRKA,128.2961,-25.0375,2009,4,2599,12
WRNM ,150.95159,-34.1414,1992,5,2030,12
WRP,152.289,-27.2762,1998,9,2031,1
WSA,136.805984,-31.145037,1973,4,1981,10
WSD,152.5154,-26.9967,1998,9,2031,1
WSK,144.05327,-36.8138,1988,1,1999,2
WTG,152.3333,-27.1458,1979,4,1998,9
WTR,152.4645,-27.5286,1984,1,1993,12
WUR,150.871,-34.411,1998,6,2037,12
WUS,150.876,-34.411,1998,6,2037,12
WWD,152.5915,-27.3677,1998,9,2031,1
WWH,152.5872,-27.3702,1984,7,1998,9
WWL,146.913,-33.987,1998,11,1999,1
WYA,148.924,-33.9266,1960,0,1966,1
WYAL,117.561,-31.236,1988,1,1988,3
YER,150.23205,-34.14247,1992,6,2025,12
YNG,148.3963,-34.298,1999,1,2025,12
YOU,148.381668,-34.278336,1971,0,1998,10
YSY,146.3564,-38.3977,1985,10,1986,4
SWH2,115.794136,-33.037351,2016,1,2599,12
CSBB,115.817576,-31.981848,2016,1,2599,12
SWH3,115.774431,-32.992315,2016,1,2599,12
GNGN,115.714674,-31.357866,2016,1,2599,12
SWH11,116.549477,-32.580833,2016,1,2599,12
SWH10,116.289616,-33.30033,2016,1,2599,12
CSSB,115.817428,-31.981766,2016,1,2599,12
SWH12,115.763905,-33.434847,2016,1,2599,12
SWH1,115.821344,-33.038323,2016,1,2599,12
SWH6,115.800177,-32.971092,2016,1,2599,12
SWH7,115.853314,-33.062678,2016,1,2599,12
SWH4,115.844292,-33.008799,2016,1,2599,12
SWH5,115.743277,-33.019492,2016,1,2599,12
SWH8,115.770747,-33.076031,2016,1,2599,12
SWH9,115.889724,-32.491287,2016,1,2599,12
PMG,147.1597,-9.4047,1993,10,2599,12
GENI,140.1678,-2.5927,1993,1,2599,12
FAKI,132.24889,-2.91925,2008,1,2599,12
BNDI,129.9045,-4.5224,2008,1,2599,12
SAUI,131.2988,-7.9826,2009,10,2599,12
SOEI,124.2672,-9.7553,2006,12,2599,12
MMRI,122.2376,-8.6357,2006,12,2599,12
PLAI,117.7765,-8.8275,2011,1,2599,12
BATI,123.6633,-10.2065,2007,1,2599,12
BOXOZ,136.302094,-16.0546,2018,1,2599,12
LAROZ,133.212799,-15.5729,2018,1,2599,12
NTNOZ,141.185303,-17.6278,2018,1,2599,12
AXCOZ,145.251099,-22.9608,2018,1,2599,12
CVQOZ,114.078003,-24.4457,2018,1,2599,12
MUKOZ,114.609398,-26.7575,2018,1,2599,12
PH01,142.95,-5.846,2018,2,2599,12
PH02,142.843,-6.464,2018,2,2599,12
PH03,143.213,-6.441,2018,2,2599,12
PH04,142.788,-5.934,2018,2,2599,12
PH05,143.231,-6.359,2018,2,2599,12
PH06,142.282,-6.105,2018,2,2599,12
WRAB,134.36,-19.9336,1990,2,2599,12
BK24,129.118372,-19.508087,2018,1,2599,1
BK25,129.107707,-19.992586,2018,1,2599,1
BK26,129.0999,-20.496937,2018,1,2599,1
BK27,129.101797,-21.000637,2018,1,2599,1
BK28,129.107677,-21.516867,2018,1,2599,1
BK29,129.201807,-21.999922,2018,1,2599,1
BK30,129.202119,-22.499849,2018,1,2599,1
BK31,129.121329,-22.995026,2018,1,2599,1
BK32,129.101877,-23.499958,2018,1,2599,1
BK33,129.102183,-24.000019,2018,1,2599,1
BK34,129.1026,-24.5007,2018,1,2599,1
BL25,129.510839,-19.996783,2018,1,2599,1
BL26,129.508018,-20.487258,2018,1,2599,1
BL27,129.499763,-21.000067,2018,1,2599,1
BL28,129.50055,-21.498849,2018,1,2599,1
BL29,129.492433,-21.993182,2018,1,2599,1
BL30,129.480996,-22.498362,2018,1,2599,1
BL31,129.500625,-23.000047,2018,1,2599,1
BL32,129.50024,-23.4998,2018,1,2599,1
BL33,129.500334,-24.000243,2018,1,2599,1
BL34,129.500292,-24.499818,2018,1,2599,1
BM25,130.008426,-20.005521,2018,1,2599,1
BM26,130.016787,-20.492769,2018,1,2599,1
BM27,130.000956,-21.000123,2018,1,2599,1
BM28,130.012733,-21.504502,2018,1,2599,1
BM29,129.961647,-22.000342,2018,1,2599,1
BM30,129.986812,-22.500177,2018,1,2599,1
BM31,129.993058,-22.995938,2018,1,2599,1
BM32,130.000245,-23.499652,2018,1,2599,1
BM33,129.9987,-24,2018,1,2599,1
BM34,130.000371,-24.500653,2018,1,2599,1
BN24,130.502345,-19.507826,2018,1,2599,1
BN25,130.498089,-20.001698,2018,1,2599,1
BN26,130.501311,-20.497634,2018,1,2599,1
BN27,130.498803,-20.999807,2018,1,2599,1
BN28,130.489415,-21.488411,2018,1,2599,1
BN29,130.496421,-22.006397,2018,1,2599,1
BN30,130.517022,-22.482201,2018,1,2599,1
BN31,130.499593,-22.999814,2018,1,2599,1
BN32,130.500302,-23.499986,2018,1,2599,1
BN33,130.4993,-23.9996,2018,1,2599,1
BN34,130.497736,-24.500882,2018,1,2599,1
BO24,130.997155,-19.507225,2018,1,2599,1
BO25,130.996491,-20.001692,2018,1,2599,1
BO26,131.003048,-20.497057,2018,1,2599,1
BO27,131.000447,-21.000212,2018,1,2599,1
BO29,130.977806,-22.006704,2018,1,2599,1
BO30,130.994797,-22.486891,2018,1,2599,1
BO31,131.023113,-22.990195,2018,1,2599,1
BO32,130.999889,-23.535994,2018,1,2599,1
BO33,131.0004,-24,2018,1,2599,1
BO34,131.000888,-24.499837,2018,1,2599,1
BP24,131.498805,-19.498399,2018,1,2599,1
BP25,131.503745,-19.999165,2018,1,2599,1
BP26,131.499338,-20.495311,2018,1,2599,1
BP27,131.499786,-21.000884,2018,1,2599,1
BP29,131.502344,-21.990202,2018,1,2599,1
BP31,131.465431,-22.993223,2018,1,2599,1
BP33,131.468807,-24.036486,2018,1,2599,1
BP34,131.501147,-24.500188,2018,1,2599,1
BQ24,132.000711,-19.499266,2018,1,2599,1
BQ25,131.999999,-19.998847,2018,1,2599,1
BQ26,131.985685,-20.504603,2018,1,2599,1
BQ27,132.000464,-20.999675,2018,1,2599,1
BQ29,131.993584,-22.001386,2018,1,2599,1
BQ31,131.9684,-22.9815,2018,1,2599,1
BQ32,131.999325,-23.499374,2018,1,2599,1
BQ33,132.0008,-24,2018,1,2599,1
BQ34,132.000354,-24.500236,2018,1,2599,1
BR24,132.494693,-19.503508,2018,1,2599,1
BR25,132.498801,-20.000273,2018,1,2599,1
BR26,132.500443,-20.496291,2018,1,2599,1
BR27,132.499724,-21.000448,2018,1,2599,1
BR28,132.501867,-21.500377,2018,1,2599,1
BR29,132.508321,-21.995872,2018,1,2599,1
BR30,132.493092,-22.48578,2018,1,2599,1
BR31,132.503638,-22.997622,2018,1,2599,1
BR32,132.491107,-23.490412,2018,1,2599,1
BR33,132.499701,-23.940813,2018,1,2599,1
BR34,132.499276,-24.500665,2018,1,2599,1
BS24,133.035951,-19.473353,2018,1,2599,1
BS26,132.997,-20.4868,2018,1,2599,1
BS27,132.991205,-20.997177,2018,1,2599,1
BS28,132.9891,-21.5069,2018,1,2599,1
BS29,132.925822,-21.991652,2018,1,2599,1
BS30,132.999691,-22.489457,2018,1,2599,1
BS31,132.984808,-22.998363,2018,1,2599,1
BS32,132.99175,-23.476603,2018,1,2599,1
BS33,132.9696,-24.032247,2018,1,2599,1
BS34,133.002426,-24.500924,2018,1,2599,1
BT24,133.5058,-19.5054,2018,1,2599,1
BT25,133.50141,-20.002186,2018,1,2599,1
BT26,133.4904,-20.495,2018,1,2599,1
BT27,133.498785,-20.987754,2018,1,2599,1
BT28,133.467468,-21.512811,2018,1,2599,1
BT29,133.49,-21.9929,2018,1,2599,1
BT30,133.495533,-22.496324,2018,1,2599,1
BT31,133.492084,-22.997597,2018,1,2599,1
BT32,133.507542,-23.492294,2018,1,2599,1
BT33,133.5581,-23.9704,2018,1,2599,1
BT34,133.498283,-24.495031,2018,1,2599,1
BU28,134.016949,-21.49263,2018,1,2599,1
BU29,134.003476,-22.003406,2018,1,2599,1
BU30,134.001295,-22.491934,2018,1,2599,1
BU31,133.99428,-23.000375,2018,1,2599,1
BU32,133.989054,-23.498775,2018,1,2599,1
BU33,134.008891,-24.009097,2018,1,2599,1
BU34,133.998455,-24.50002,2018,1,2599,1
BV28,134.504058,-21.50039,2018,1,2599,1
BV29,134.50073,-21.999173,2018,1,2599,1
BV30,134.462,-22.494,2018,1,2599,1
BV31,134.520669,-23.00765,2018,1,2599,1
BV32,134.526124,-23.501365,2018,1,2599,1
BV33,134.563422,-23.987517,2018,1,2599,1
BV34,134.495409,-24.496786,2018,1,2599,1
BW28,135.00728,-21.508875,2018,1,2599,1
BW29,134.999778,-21.971708,2018,1,2599,1
BW30,134.999202,-22.499131,2018,1,2599,1
BW31,134.983197,-22.983513,2018,1,2599,1
BW32,134.932154,-23.480302,2018,1,2599,1
BW33,135.003614,-24.010019,2018,1,2599,1
BW34,135.00121,-24.502425,2018,1,2599,1
BS24,133.036041,-19.473352,2018,1,2599,1
BS25,133.0061,-20.0039,2018,1,2599,1
BS26,132.997,-20.4868,2018,1,2599,1
BS27,132.991165,-20.997169,2018,1,2599,1
BS28,132.98912,-21.506968,2018,1,2599,1
BT23,133.49469,-18.994886,2018,1,2599,1
BT24,133.505875,-19.505409,2018,1,2599,1
BT25,133.501389,-20.002199,2018,1,2599,1
BT26,133.490448,-20.49511,2018,1,2599,1
BT27,133.498795,-20.987762,2018,1,2599,1
BT28,133.467484,-21.512865,2018,1,2599,1
BU22,134.00296,-18.499073,2018,1,2599,1
BU23,134.007339,-18.995272,2018,1,2599,1
BU24,134.051315,-19.509954,2018,1,2599,1
BU25,133.997284,-19.987675,2018,1,2599,1
BU26,134.020889,-20.563314,2018,1,2599,1
BU27,133.995621,-20.999662,2018,1,2599,1
BU28,134.016937,-21.492636,2018,1,2599,1
BV21,134.518463,-17.993881,2018,1,2599,1
BV22,134.451172,-18.506021,2018,1,2599,1
BV23,134.4798,-19.0186,2018,1,2599,1
BV24,134.498688,-19.522436,2018,1,2599,1
BV26,134.59903,-20.538568,2018,1,2599,1
BV27,134.500412,-21.002174,2018,1,2599,1
BV28,134.504074,-21.500433,2018,1,2599,1
BW20,135.01767,-17.570829,2018,1,2599,1
BW21,134.991241,-17.975084,2018,1,2599,1
BW22,135.1019,-18.5166,2018,1,2599,1
BW23,135.011612,-19.003162,2018,1,2599,1
BW24,135.001816,-19.502329,2018,1,2599,1
BW25,135.059448,-20.10265,2018,1,2599,1
BW26,135.00322,-20.500202,2018,1,2599,1
BW27,135.002701,-20.998663,2018,1,2599,1
BW28,135.007263,-21.508905,2018,1,2599,1
BX20,135.5127,-17.5061,2018,1,2599,1
BX21,135.493561,-17.983019,2018,1,2599,1
BX22,135.499542,-18.503462,2018,1,2599,1
BX23,135.457932,-19.0082,2018,1,2599,1
BX24,135.501846,-19.499657,2018,1,2599,1
BX25,135.420868,-20.101753,2018,1,2599,1
BX26,135.485672,-20.497974,2018,1,2599,1
BX27,135.495743,-21.002357,2018,1,2599,1
BX28,135.502869,-21.49325,2018,1,2599,1
BY20,135.995651,-17.510273,2018,1,2599,1
BY21,136.0005,-17.9908,2018,1,2599,1
BY22,135.979202,-18.497147,2018,1,2599,1
BY23,135.972015,-19.004822,2018,1,2599,1
BY24,135.998611,-19.501511,2018,1,2599,1
BY25,136.005157,-20.016565,2018,1,2599,1
BY26,136.001984,-20.501301,2018,1,2599,1
BY27,135.96843,-21.001078,2018,1,2599,1
BY28,136.012787,-21.522038,2018,1,2599,1
BZ20,136.510849,-17.504906,2018,1,2599,1
BZ21,136.493088,-17.993021,2018,1,2599,1
BZ22,136.4862,-18.4916,2018,1,2599,1
BZ23,136.49173,-19.006247,2018,1,2599,1
BZ24,136.5012,-19.4999,2018,1,2599,1
BZ25,136.54071,-19.954823,2018,1,2599,1
BZ26,136.490234,-20.500771,2018,1,2599,1
BZ27,136.493301,-21.054501,2018,1,2599,1
BZ28,136.484192,-21.472944,2018,1,2599,1
CA20,136.998932,-17.510689,2018,1,2599,1
CA21,137.006866,-18.006954,2018,1,2599,1
CA22,136.995956,-18.497307,2018,1,2599,1
CA23,136.991592,-19.000677,2018,1,2599,1
CA24,137.0003,-19.5007,2018,1,2599,1
CA25,136.989944,-19.998081,2018,1,2599,1
CA26,137.011703,-20.445002,2018,1,2599,1
CA27,137.003571,-20.984383,2018,1,2599,1
CA28,136.99231,-21.502054,2018,1,2599,1
CB20,137.503403,-17.49448,2018,1,2599,1
CB21,137.4988,-18.0052,2018,1,2599,1
CB22,137.549271,-18.637251,2018,1,2599,1
CB23,137.498108,-19.010635,2018,1,2599,1
CB24,137.498413,-19.50111,2018,1,2599,1
CB25,137.50444,-19.993135,2018,1,2599,1
CB26,137.505585,-20.495401,2018,1,2599,1
CB27,137.490723,-21.006056,2018,1,2599,1
CB28,137.508392,-21.501684,2018,1,2599,1
CC20,137.987045,-17.523609,2018,1,2599,1
CC21,137.992172,-18.005106,2018,1,2599,1
CC22,137.937851,-18.637215,2018,1,2599,1
CC23,137.992538,-18.993092,2018,1,2599,1
CC24,137.99408,-19.502796,2018,1,2599,1
CC25,137.994781,-19.995962,2018,1,2599,1
CC26,137.987656,-20.491608,2018,1,2599,1
CC27,137.9944,-20.996269,2018,1,2599,1
CC28,137.99527,-21.495659,2018,1,2599,1
CD21,138.488846,-18.008242,2018,1,2599,1
CD22,138.5172,-18.503,2018,1,2599,1
CD23,138.4993,-19.0003,2018,1,2599,1
CD24,138.499557,-19.49971,2018,1,2599,1
CD25,138.496948,-19.999426,2018,1,2599,1
CD26,138.495056,-20.499891,2018,1,2599,1
CD27,138.5103,-20.984919,2018,1,2599,1
CD28,138.490982,-21.508684,2018,1,2599,1
CE22,139.002731,-18.49507,2018,1,2599,1
CE23,138.999771,-18.999197,2018,1,2599,1
CE24,138.995453,-19.501919,2018,1,2599,1
CE25,139.001541,-19.999092,2018,1,2599,1
CE26,138.996872,-20.506624,2018,1,2599,1
CE27,138.979233,-21.020744,2018,1,2599,1
CE28,139.0033,-21.489,2018,1,2599,1
CF22,139.481277,-18.516428,2018,1,2599,1
CF23,139.500992,-18.99593,2018,1,2599,1
CF24,139.501541,-19.500828,2018,1,2599,1
CF25,139.500122,-20.00108,2018,1,2599,1
CF27,139.500076,-21.000578,2018,1,2599,1
CF28,139.498779,-21.500164,2018,1,2599,1
CG21,140.000732,-17.998072,2018,1,2599,1
CG22,139.989304,-18.499563,2018,1,2599,1
CG23,139.994873,-19.009914,2018,1,2599,1
CH21,140.493317,-17.996857,2018,1,2599,1
CH22,140.513138,-18.504688,2018,1,2599,1
CH23,140.497513,-18.995928,2018,1,2599,1
CI21,141.001816,-17.958717,2018,1,2599,1
CI22,140.991318,-18.488939,2018,1,2599,1
CI23,141.002014,-19.020731,2018,1,2599,1
CJ27,141.430298,-21.039438,2018,1,2599,1
