EVENT,GAID,LON,LAT,DEP,OMAG,OMAG_TYPE,BRUNE_MAG,BRUNE_MAG_STD,STRESS_DROP,LOG_STRESS_DROP_STD,CORN_FREQ,CORN_FREQ_STD,NRECS,FMIN,FMAX
2018-06-20T02:54:32.154000Z,ga2018mahejo,122.424,-32.668,10,4.7,ML,4.66,0.08,1.6,0.315,0.932,0.307,16,0.3,12
2018-07-01T02:27:40.759000Z,ga2018mulipo,136.679,-33.606,10,3.7,ML,3.53,0.13,1.32,0.665,3.211,2.112,20,0.8,12
2018-07-22T02:46:01.508000Z,ga2018ohacqd,148.963,-33.474,10,3.8,ML,3.68,0.11,0.85,0.381,2.34,0.826,22,1.2,12
2018-09-10T21:55:20.741000Z,ga2018rwgpgw,122.615,-12.834,18.5,4.8,mb,4.04,0.22,2.94,0.466,2.338,1.305,25,0.8,8
2018-09-14T21:51:47.119000Z,ga2018sdphry,150.826,-32.34,1,3.5,ML,3.66,0.14,0.39,0.444,1.851,0.896,20,0.8,10
2018-09-16T04:56:24.116000Z,ga2018sfzeme,116.78,-34.43,1.7,5.3,Mw,5.41,0.19,3.79,0.535,0.526,0.297,49,0.04,5
2018-09-20T22:20:04.975000Z,ga2018soqjir,116.826,-34.415,8.1,3.7,ML,3.76,0.37,0.12,0.359,1.109,0.637,9,1,10
2018-10-12T16:31:29.048000Z,ga2018ucpciy,116.787,-34.423,5.8,4.6,ML,4.54,0.16,0.81,0.468,0.849,0.452,21,0.6,8
2018-11-08T10:59:09.528000Z,ga2018vzsrsz,116.799,-34.42,3,3.8,ML,3.78,0.11,0.71,0.818,1.969,1.642,7,0.6,10
2018-11-08T21:07:00.006000Z,ga2018wamvnf,116.787,-34.423,3,5.2,Mw,5.47,0.24,2.93,0.393,0.448,0.178,51,0.04,5
2018-11-21T15:58:50.991000Z,ga2018wxzblb,136.846,-33.361,10,3.7,ML,3.71,0.21,0.91,0.557,2.317,1.505,21,0.7,10
2018-12-16T14:26:21.333000Z,ga2018yrtdrs,112.623,-23.304,10,5.9,Mw,6.04,0.23,12.34,0.424,0.377,0.329,45,0.04,3
2019-01-13T19:43:09.047000Z,ga2019axnyeq,118.517,-33.957,10,3.6,ML,3.14,0.1,1.33,0.81,5.071,4.283,10,1.5,10
2019-02-01T08:28:19.788000Z,ga2019cfojhl,113.302,-24.501,10,4.4,ML,4.24,0.22,12.16,0.447,2.987,2.242,25,0.7,10
2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.859,-21.281,10,5.4,ML,5.2,0.2,8.3,0.499,0.866,0.497,163,0.04,10
2019-05-30T07:38:53.830000Z,ga2019kockqs,131.923,-21.328,10,4.3,ML,4.22,0.15,9.73,0.584,2.841,1.642,106,0.4,10
2019-06-20T14:30:09.393000Z,ga2019mbehlj,119.335,-33.1,10,4.3,ML,3.8,0.1,1.67,0.224,2.55,0.459,6,1.3,10
2019-06-23T13:47:23.980000Z,ga2019mgqbes,120.031,-30.721,10,3.8,ML,3.55,0.06,2.51,0.418,3.908,1.371,7,0.9,19
2019-07-14T05:39:24.991000Z,ga2019nsodfc,120.295,-18.262,20,6.6,Mww,6.6,0.19,23.92,0.326,0.246,0.114,57,0.01,7
2019-07-14T07:26:37.287000Z,ga2019nsrrqq,120.426,-18.207,15.8,4.6,ML,4.58,0.2,7.08,0.506,1.682,1.184,54,0.5,10
2019-07-14T21:33:54.935000Z,ga2019ntttsx,120.568,-18.365,21.9,4.4,ML,4.42,0.18,3.67,0.435,1.632,0.849,50,0.4,10
2019-07-14T23:01:36.282000Z,ga2019ntwrhw,120.281,-18.282,10,4.7,Mw,5.17,0.14,10.36,0.419,0.972,0.419,56,0.04,10
2019-07-17T10:20:12.812000Z,ga2019nykpwb,120.363,-18.526,21.5,4.4,ML,4.25,0.19,5.73,0.542,2.298,1.427,51,0.6,10
2019-07-25T19:06:13.545000Z,ga2019ontweu,120.259,-18.263,10,4.5,ML,4.43,0.17,4.69,0.544,1.733,1.069,52,0.4,10
2019-08-01T01:22:15.845000Z,ga2019ozgrmh,133.849,-19.822,5,5,Mw,5.3,0.2,3.95,0.412,0.607,0.32,175,0.04,8
2019-08-01T16:49:18.002000Z,ga2019palktq,117.556,-34.698,10,3.8,ML,3.58,0.07,0.52,0.284,2.232,0.577,6,1.3,10
2019-08-01T23:03:57.005000Z,ga2019paxvfc,120.264,-18.284,10,4.8,ML,4.64,0.17,11.49,0.443,1.846,1.005,52,0.3,10
2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.579,-21.414,10,4.6,ML,4.24,0.16,6.47,0.513,2.402,1.234,51,0.4,10
2019-08-18T11:38:41.661000Z,ga2019qfglqd,151.9,-20.95,10,4.5,ML,4.45,0.08,2.04,0.62,1.287,0.683,5,0.3,6
2019-08-31T21:00:25.481000Z,ga2019rdvncw,134.356,-35.361,10,4,MLa,4.08,0.18,1.01,0.487,1.571,0.868,22,0.6,8
2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.487,-23.526,10,4,MLa,3.82,0.19,9.76,0.644,4.488,3.623,38,0.8,12
2019-12-16T04:27:39.851000Z,ga2019yqzhvl,150.89,-32.326,10,3.8,ML,3.79,0.13,1,0.571,2.183,1.139,11,1.2,10
2019-12-16T05:29:42.159000Z,ga2019yrbjfq,150.836,-32.348,10,4.4,ML,4.62,0.26,0.47,0.449,0.648,0.446,33,0.04,8
2020-04-15T07:11:04.955000Z,ga2020hlhnxn,148.712,-19.87,10,5,ML,4.94,0.17,1.59,0.545,0.678,0.431,28,0.03,6
2020-05-02T17:48:38.026000Z,ga2020iriaiq,150.87,-32.35,10,3.9,ML,3.87,0.11,1.04,0.489,2.006,1.032,18,0.55,8
2020-05-14T05:53:34.681000Z,ga2020jmlaqc,138.802,-33.711,10,4.3,MLa,4.17,0.17,4.01,0.523,2.219,1.13,24,0.5,12
2020-08-23T03:00:52.164000Z,ga2020qppqrr,146.267,-20.988,10,4.8,ML,4.63,0.18,2.77,0.5,1.16,0.811,18,0.3,10
2020-09-25T14:28:55.023000Z,ga2020szbkji,150.694,-30.574,10,3.6,ML,3.71,0.11,1.47,0.616,2.723,1.8,14,0.9,8
2020-09-29T12:11:42.641000Z,ga2020tgftxc,117.185,-21.321,10,4,MLa,4.15,0.16,3.24,0.055,2.12,0.302,3,0.6,12
2021-01-29T19:47:55.945000Z,ga2021caxsis,121.801,-13.955,10,5.6,Mw,5.66,0.19,3.31,0.427,0.377,0.201,26,0.03,4
2021-02-07T09:41:31.404000Z,ga2021cqrdrt,150.842,-32.341,0.7,3.5,ML,3.83,0.23,0.24,0.443,1.291,0.757,18,1.1,12
2021-03-12T13:57:43.064000Z,ga2021ezopso,129.447,-22.303,10,4.2,ML,4.17,0.17,3.47,0.639,2.135,1.093,14,0.9,10
2021-06-22T19:09:41.451000Z,ga2021mffacg,143.58,-38.906,10,3.6,ML,4.03,0.16,0.15,0.552,0.871,0.71,11,0.5,5
2021-06-24T06:57:02.751000Z,ga2021mhyeok,120.18,-18.328,10,5.1,Mw,5.22,0.27,8.1,0.486,0.844,0.763,31,0.03,7
2021-06-24T18:30:26.389000Z,ga2021mivear,141.635,-31.541,10,3.6,ML,3.84,0.19,2.44,0.361,2.772,1.676,24,0.6,8
2021-06-26T22:12:14.518000Z,ga2021mmtyxy,113.863,-22.96,10,4.7,ML,4.79,0.22,2.21,0.286,0.895,0.31,22,0.1,6
2021-07-19T08:12:48.073000Z,ga2021obxvvc,117.277,-30.951,5,3.5,ML,3.84,0.31,0.09,0.292,0.919,0.56,17,0.7,8
2021-09-21T23:15:53.776000Z,ga2021sqogij,146.348,-37.492,10,5.9,Mw,5.93,0.2,17.54,0.457,0.482,0.295,65,0.03,5
2021-09-21T23:33:38.777000Z,ga2021sqovqr,146.288,-37.473,11.1,4.1,ML,4.17,0.17,1.37,0.373,1.554,0.739,17,0.9,8
2021-10-08T16:47:26.216000Z,ga2021tvgsoo,141.021,-35.408,1.7,4.8,ML,4.84,0.22,2.27,0.438,0.855,0.51,50,0.05,8
2021-11-13T13:05:52.663000Z,ga2021wjbnip,119.842,-21.13,35,5.3,Mw,5.24,0.26,16.91,0.421,1.051,0.869,55,0.03,6
2022-01-05T11:37:01.343000Z,ga2022aigaei,117.02,-33.34,6.9,4,ML,4.2,0.25,0.12,0.508,0.66,0.508,19,0.5,5
2022-01-22T07:40:49.206000Z,ga2022bndnpd,117.059,-33.313,8.3,3.8,ML,3.95,0.32,0.28,0.447,1.193,0.622,20,0.4,10
2022-01-22T07:57:32.304000Z,ga2022bnebzv,117.044,-33.323,9.7,3.5,ML,3.78,0.22,0.15,0.484,1.178,0.682,24,0.6,10
2022-01-24T21:24:47.666000Z,ga2022brwhkb,117.021,-33.349,1.9,4.8,ML,4.73,0.24,0.85,0.464,0.694,0.426,28,0.05,8
2022-01-24T21:50:09.468000Z,ga2022brxdgl,117.027,-33.331,5,3.5,ML,3.81,0.29,0.2,0.442,1.245,0.7,23,0.6,10
2022-02-01T10:41:03.626000Z,ga2022cfstsd,117.034,-33.345,5,4.3,ML,4.46,0.22,0.13,0.354,0.513,0.343,20,0.1,8
2022-03-05T20:50:08.501000Z,ga2022engesz,138.857,-35.098,26.1,3.7,ML,3.68,0.14,4.12,0.468,3.932,1.893,19,0.6,7
2022-07-02T13:01:59.499000Z,ga2022mxcccc,121.29,-30.668,10,3.5,ML,3.59,0.17,0.71,0.488,2.441,1.507,23,1,10
2022-07-24T14:21:39.582000Z,ga2022oloscs,130.045,-17.07,10,4.2,ML,4.17,0.23,2.07,0.634,1.791,1.442,25,0.4,10
2022-08-21T04:37:01.042000Z,ga2022qkfqvg,117.068,-30.833,5,4.4,ML,4.31,0.17,1.2,0.588,1.275,0.919,18,0.25,7
2022-10-26T19:22:43.284000Z,ga2022vcmyib,134.576,-12.327,10,4.1,ML,3.92,0.15,3.23,0.575,2.766,1.659,13,0.8,10
2022-11-04T22:45:47.957000Z,ga2022vthdlu,148.869,-34.344,3,4,ML,4.09,0.17,0.55,0.337,1.266,0.613,28,0.3,10
2022-11-21T10:05:07.001000Z,ga2022wxniqe,123.445,-17.618,10,4.3,ML,4.49,0.18,3.35,0.619,1.446,1.24,31,0.2,8
2022-11-23T07:24:06.741000Z,ga2022xazlrn,120.808,-27.711,10,4,ML,3.85,0.15,1.59,0.652,2.378,1.804,30,1,12
2022-12-11T14:34:49.181000Z,ga2022yiouyy,125.993,-31.73,10,4.6,ML,4.53,0.18,3.57,0.627,1.412,1.083,112,0.5,8
2022-12-27T23:10:56.021000Z,ga2022zmpnoh,139.591,-38.032,10,3.8,ML,3.88,0.14,1.02,0.425,1.972,1.063,19,0.8,10
2023-01-05T05:12:18.758000Z,ga2023ahtgqs,118.306,-33.775,5,4.5,ML,4.6,0.34,1.03,0.588,0.866,0.684,122,0.5,8
2023-02-05T00:39:57.733000Z,ga2023cmhtgf,117.084,-33.369,5.6,4.1,ML,4.4,0.29,0.76,0.586,0.986,0.79,115,0.35,10
2023-03-22T23:23:09.124000Z,ga2023fsqpnw,139.592,-32.785,8.8,4.7,ML,4.36,0.13,9.74,0.488,2.417,1.12,43,0.5,10
2023-04-17T09:02:57.386000Z,ga2023hngzeb,120.233,-18.131,10,4.7,Mw,4.99,0.22,42.43,0.644,1.907,1.384,114,0.15,10
2023-05-12T18:20:10.079000Z,ga2023jhwpkg,120.184,-18.208,10,4.2,ML,4.06,0.23,2.3,0.555,2.107,1.071,12,0.9,10
2023-05-28T13:41:51.652000Z,ga2023kkwzpi,144.848,-37.555,2,3.8,ML,3.87,0.15,1.3,0.237,2.17,0.595,15,0.6,10
2023-06-07T12:13:06.231000Z,ga2023lddhxf,147.004,-16.765,9.9,4.2,ML,4.52,0.27,0.38,0.481,0.679,0.667,14,0.5,5
2023-06-29T15:32:43.482000Z,ga2023mrtxhp,146.313,-37.502,7.4,4.6,ML,4.49,0.28,1.63,0.432,1.146,0.738,38,0.4,8
2023-07-12T14:08:31.784000Z,ga2023npnogk,122.401,-32.551,10,3.6,ML,3.5,0.2,11.11,0.713,6.764,4.14,65,1,15
2023-08-05T21:34:42.237000Z,ga2023pidtuh,118.291,-33.804,5,5,Mw,5.36,0.25,4.9,0.515,0.608,0.385,126,0.03,6
2023-09-02T08:49:10.208000Z,ga2023rgostj,117.057,-33.34,5,3.6,ML,3.79,0.21,0.86,0.586,2.058,1.46,87,0.9,12
2023-09-08T14:25:03.988000Z,ga2023rsafen,150.733,-34.153,2.4,3.5,ML,3.93,0.41,0.16,0.424,1.011,1.081,17,0.8,9
2023-10-21T15:11:07.680000Z,ga2023uszzah,143.507,-38.692,10,4.7,Mw,5.05,0.21,0.71,0.369,0.453,0.262,55,0.03,6
2023-10-21T18:44:29.333000Z,ga2023uthawn,143.528,-38.698,10,3.6,ML,3.33,0.15,0.33,0.409,2.547,1.365,4,1,10
2023-10-23T02:17:37.660000Z,ga2023uvrufo,143.521,-38.716,10,3.7,ML,3.9,0.23,0.11,0.336,0.934,0.409,5,0.8,8
2023-10-24T12:38:04.991000Z,ga2023uyibtz,147.154,-29.121,10,3.9,ML,3.84,0.14,5.24,0.509,3.545,2.073,21,0.8,10
2024-01-07T03:37:12.363000Z,ga2024alhomu,127.523,-17.415,10,4,ML,4.21,0.22,1.22,0.621,1.433,1.274,21,0.35,7
2024-01-15T12:03:20.377000Z,ga2024baqdfq,138.674,-33.152,5,3.6,ML,3.59,0.1,2.73,0.491,3.834,1.912,10,1,10
2024-02-08T13:49:37.456000Z,ga2024csvciy,145.999,-38.558,10,4.4,MLa,4.85,0.38,0.12,0.504,0.317,0.334,28,0.3,10
2024-02-22T02:41:57.918000Z,ga2024drrdjb,121.177,-30.733,5,3.6,MLa,3.54,0.19,0.56,0.407,2.384,1.331,10,1.5,12
2024-02-23T04:53:11.144000Z,ga2024dtrfhv,134.056,-19.841,10,3.7,MLa,3.89,0.17,1.76,0.499,2.338,1.387,11,0.7,10
2024-02-27T16:04:09.925000Z,ga2024ebwkds,128.291,-16.714,10,4.2,MLa,4.22,0.28,1.76,0.548,1.6,1.104,24,0.6,12
2024-03-08T09:53:12.547000Z,ga2024ettidu,150.483,-33.88,6.6,3.5,MLa,3.5,0.14,1.86,0.516,3.712,1.576,21,0.8,12
2024-03-20T10:07:43.103000Z,ga2024fpunfl,146.342,-37.489,5.7,3.5,MLa,3.4,0.07,0.68,0.478,2.995,1.621,10,0.9,8
2024-04-17T06:36:31.571000Z,ga2024hoxvwu,138.625,-33.146,5,4.1,MLa,4.05,0.17,2.42,0.345,2.161,0.684,23,0.7,10
2024-05-22T20:41:54.476000Z,ga2024kcghdy,149.739,-34.5,10,3.9,MLa,3.81,0.13,2.83,0.561,3.004,1.995,23,0.8,10
2024-06-27T00:09:57.918000Z,ga2024motpgn,138.64,-31.938,10.2,3.4,MLa,3.42,0.11,2.62,0.285,4.562,1.309,10,0.8,12
2024-06-30T22:52:39.432000Z,ga2024mvzyds,130.709,-14.494,10,3.6,MLa,3.58,0.1,4.99,0.678,4.711,2.424,12,0.9,12
2024-07-09T00:52:11.822000Z,ga2024nkvsfo,134.67,-19.314,5.5,3.4,MLa,3.8,0.16,0.84,0.38,2.023,0.806,8,0.7,12
2024-07-11T03:39:06.429000Z,ga2024nosrvl,119.053,-20.423,10,3.9,MLa,3.8,0.14,1.63,0.606,2.525,1.314,9,0.8,12
2024-08-06T17:48:44.067000Z,ga2024plnsvb,146.361,-37.492,9.6,4.1,MLa,4.06,0.17,3.02,0.454,2.315,1.04,30,0.6,12
2024-08-23T02:01:58.180000Z,ga2024qpnryi,150.869,-32.347,2,4.7,Mw,5.05,0.18,0.91,0.407,0.492,0.219,50,0.04,12
2024-08-24T06:31:37.463000Z,ga2024qrsjee,150.869,-32.347,2,4.5,Mw,4.86,0.15,0.61,0.41,0.542,0.235,33,0.04,12
2024-09-06T19:58:32.652000Z,ga2024rqpnyt,150.869,-32.347,2,4.5,Mw,4.79,0.26,0.97,0.532,0.681,0.459,36,0.3,10
2024-09-08T13:56:05.598000Z,ga2024rtuyxc,145.734,-36.868,5,3.5,MLa,3.42,0.1,0.58,0.404,2.77,1.117,11,1,12
2024-09-09T10:41:50.163000Z,ga2024rvkgwm,121.21,-30.704,5,3.8,MLa,4.04,0.28,0.29,0.523,1.082,0.94,16,0.5,12
2024-09-16T07:39:10.587000Z,ga2024siahqo,138.346,-33.249,7.5,3.6,MLa,3.53,0.17,1.6,0.465,3.424,2.368,20,0.7,12
2024-10-08T08:31:28.767000Z,ga2024twlzxn,146.348,-43.782,10,4,MLa,4.1,0.05,8.39,0.444,3.107,1.697,4,0.6,12
2024-10-20T23:27:24.429000Z,ga2024utqkrj,136.075,-28.496,9.3,4.1,MLa,3.87,0.23,0.57,0.402,1.633,1.014,10,0.7,12
2024-11-12T01:12:56.570000Z,ga2024widwze,150.869,-32.347,2,4.1,MLa,4.17,0.27,1.34,0.495,1.541,1.084,31,0.8,12
2024-11-14T02:45:31.770000Z,ga2024wlyktc,115.071,-35.275,10,4,MLa,4.18,0.18,0.58,0.295,1.157,0.462,11,0.7,10
2025-01-04T03:50:55.376000Z,ga2025afuvrm,141.996,-31.537,10,4,MLa,4.08,0.14,6.26,0.487,2.875,1.497,25,0.5,12
2025-01-07T03:22:31.736000Z,ga2025alhbvf,125.2,-11.347,10,4.4,MLa,4.15,0.16,28.97,0.673,4.392,3.422,12,0.8,12
2025-01-11T02:52:44.841000Z,ga2025asozrs,138.71,-32.02,10,4.5,Mw,4.75,0.13,6.58,0.254,1.344,0.45,22,0.2,10
2025-01-19T03:12:13.349000Z,ga2025bhhlmw,117.079,-31.632,5,3.7,MLa,3.47,0.1,8.54,0.436,6.396,1.675,9,1.2,12
2025-01-23T23:01:17.250000Z,ga2025bqdtqo,115.449,-19.462,10,4.6,MLa,4.16,0.11,16.58,0.513,3.607,1.427,11,0.7,12
2025-01-25T18:11:29.273000Z,ga2025btlpry,117.093,-31.692,5.8,3.5,MLa,3.48,0.14,1.2,0.706,3.288,2.543,8,1.2,8
2025-02-08T18:48:48.882000Z,ga2025ctfaek,138.739,-32.066,4.5,4.1,MLa,4.04,0.11,5.52,0.302,2.881,0.786,22,0.7,9
2025-03-01T11:31:32.646000Z,ga2025efetvw,146.782,-19.4,7.8,4.4,MLa,4.23,0.13,3.29,0.47,1.941,1.028,10,0.8,12
2025-04-22T16:55:02.590000Z,ga2025hxbgjh,151.088,-32.685,2,4.6,Mw,5.22,0.19,0.59,0.37,0.351,0.155,65,0.07,10
