EVENT,GAID,LON,LAT,DEP,OMAG,OMAG_TYPE,MB,BRUNE_MAG,STRESS_DROP,CORN_FREQ,NRECS,FMIN,FMAX,QUALITY
2012-06-19T10:53:29.000000Z,ga2012maxctf,146.29,-38.259,18.0,5.14,mwt,nan,5.32378603421,3.37514593556,0.557464186747,41,0.03,10.0,1.0
2012-06-22T09:16:03.000000Z,ga2012mghbkx,148.6444,-34.1077,14.3086,3.74,MLa,nan,3.81008393984,3.61769831594,3.25922705437,21,0.8,12.0,1.0
2012-07-20T09:11:30.000000Z,ga2012ofrgdr,146.215,-38.231,12.0,4.32,mwt,nan,4.57289776017,2.61511475274,1.21542222687,35,0.35,10.0,1.0
2012-11-05T19:31:49.000000Z,ga2012vwsftb,129.0448,-11.5463,39.2974,4.49,mb,4.49,3.98220082596,157.039642769,9.39539746415,3,0.8,8.0,1.0
2012-11-28T22:35:22.000000Z,ga2012xneadt,125.9429,-27.7569,0.0,3.95,MLa,nan,3.89534423689,2.91729444675,2.75000683992,1,0.8,12.0,0.0
2012-11-29T19:21:18.000000Z,ga2012xothuq,140.6586,-27.7557,5.0,3.87,MLa,nan,4.0853828494,1.96011048723,1.9352982182,2,0.8,12.0,2
2013-06-09T14:22:15.000000Z,ga2013lgzayw,131.994,-26.11,0.0,5.3,mwh,nan,5.56748181361,2.02334072757,0.355054132436,43,0.04,8.0,1.0
2013-07-18T11:39:11.000000Z,ga2013oaiytv,133.8849,-19.8206,9.5209,4.21,MLa,nan,4.07046116855,7.86865901912,3.12907131817,4,0.8,12.0,2.0
2013-10-07T20:15:41.000000Z,ga2013ttrxdk,150.7621,-34.1717,0.0,3.51,MLa,nan,3.89567424439,0.236046199099,1.18897946078,17,0.8,10.0,1.0
2014-02-26T00:00:07.000000Z,ga2014dyurkb,121.1872,-30.6786,0.0756,4.2,mwh,nan,4.92676589375,0.431392463623,0.443527318776,44,0.07,10.0,1.0
2014-04-29T09:54:56.000000Z,ga2014ijjknn,139.5405,-32.7959,12.6493,4.1,mwh,nan,4.37557220381,5.79013792348,1.98818139346,24,0.6,10.0,1.0
2014-06-04T02:29:09.000000Z,ga2014kwwubq,137.7095,-29.8668,12.7111,4.64,ML,nan,4.40271433378,4.94300858378,1.82804027038,15,0.5,10.0,1.0
2014-09-26T15:38:16.000000Z,ga2014szdskg,119.5339,-20.0995,10.0,4.61,mb,4.61,4.15380583496,2.35830669522,1.90243421415,6,0.5,10.0,1.0
2014-10-31T19:15:25.000000Z,ga2014vlriii,121.2319,-30.8146,10.0,4.48,mb,4.48,4.33604366068,0.23282804711,0.712856978552,35,0.3,8.0,1.0
2014-12-02T16:34:40.000000Z,ga2014xsffza,145.846,-38.418,8.8,3.39,MLa,nan,3.57219681116,0.614343650219,2.37347424274,20,0.9,12.0,1.0
2014-12-03T19:05:10.000000Z,ga2014xufynv,145.4424,-38.1015,10.0,3.26,MLa,nan,3.43118494591,1.39753668431,3.67176098868,14,0.8,12.0,1.0
2015-02-15T15:57:09.000000Z,ga2015dfvkkl,151.4361,-25.1459,12.5,4.8,mwh,nan,5.14704246865,3.5061888659,0.69199507753,39,0.02,10.0,1.0
2015-02-16T05:56:49.000000Z,ga2015dgxfza,151.4593,-25.0536,0.0,3.99,MLa,nan,3.79646497661,23.5088939807,6.17813482338,6,0.8,12.0,1.0
2015-07-29T23:41:43.000000Z,ga2015ovlxbt,154.411,-25.353,13.0,5.4,Mwp,nan,5.79262410849,0.4113223202,0.161099617311,39,0.03,6.0,1.0
2015-08-01T03:38:45.000000Z,ga2015ozlfce,154.433,-25.383,13.0,5.3,Mwp,nan,5.68823402764,0.369289880685,0.175260720449,39,0.03,6.0,1.0
2015-08-01T04:46:26.000000Z,ga2015oznlkq,154.2735,-25.3761,30.0,5.11,mb,5.11,5.22330222656,0.468563218724,0.324054026573,30,0.03,6.0,1.0
2015-09-17T02:44:55.000000Z,ga2015shqobo,142.4188,-39.8392,10.0,4.8,mb,4.8,4.45837360909,2.97534525566,1.44767626966,24,0.5,8.0,1.0
2015-10-07T20:30:11.000000Z,ga2015ttsjqh,121.8877,-17.1917,0.0,4.45,ML,nan,4.20329608593,14.3116259943,3.2778878249,8,0.4,8.0,1.0
2015-10-13T06:54:56.000000Z,ga2015udrskb,120.7514,-22.5689,13.286,4.0,mwh,4.44,4.41947121745,1.98063075701,1.32193885659,7,0.4,10.0,1.0
2015-11-03T01:07:44.000000Z,ga2015vpulrr,133.9378,-19.7835,10.8453,3.85,MLa,nan,3.85927860615,1.34451508843,2.21425887676,3,0.8,12.0,1.0
2016-01-30T17:39:14.000000Z,ga2016ccpehm,149.0798,-35.9102,7.1812,3.58,MLa,nan,3.62798924418,1.98946997365,3.29303978914,31,0.8,12.0,1.0
2016-04-28T16:52:44.000000Z,ga2016ijxgog,133.8884,-19.7698,10.0,3.95,MLa,nan,3.79632177658,3.87095065099,3.38680969255,4,0.8,12.0,1.0
2016-05-10T09:44:35.000000Z,ga2016jfjuef,118.6896,-16.3973,0.0,5.29,mb,5.29,4.97418245333,6.85142201429,1.05563751811,10,0.03,8.0,1.0
2016-05-20T18:14:02.000000Z,ga2016jyjxze,129.8322,-25.5792,0.0,6.1,Mwp,nan,6.08354399561,7.89789022202,0.30861059878,83,0.03,7.0,1.0
2016-05-21T08:46:18.000000Z,ga2016jzmvqc,129.8367,-25.6007,0.0,4.09,MLa,nan,4.04572649295,8.7043849566,3.32962446651,4,0.8,12.0,1.0
2016-05-28T15:30:26.000000Z,ga2016kmwiau,122.4661,-32.4966,0.0,4.95,ML,nan,5.16450777049,1.25053948174,0.480977087304,22,0.02,10.0,1.0
2016-05-28T16:38:44.000000Z,ga2016kmyoxb,122.4381,-32.4599,0.0,5.1,ML,nan,5.17238264105,2.1589452499,0.571787986588,20,0.02,10.0,1.0
2016-06-07T00:02:19.000000Z,ga2016leavbj,152.5031,-33.5018,0.0,4.0,ML,nan,4.04745201517,1.2887181195,1.75794698879,8,0.8,8.0,1.0
2016-06-08T02:01:09.000000Z,ga2016lgamis,122.493,-32.5055,0.0,4.35,MLa,nan,4.19589899358,4.44999219615,2.23966324927,7,0.8,12.0,1.0
2016-06-19T01:54:09.000000Z,ga2016maffzo,136.4501,-35.9162,10.0,4.5,ML,nan,4.22711104485,7.66026487978,2.589434186,9,0.5,10.0,1.0
2016-07-08T09:40:50.000000Z,ga2016njrmwh,122.5108,-32.4576,0.0,5.59,ML,nan,5.23056967327,6.63504599797,0.777455630924,23,0.02,10.0,1.0
2016-07-14T10:08:55.000000Z,ga2016nusuiu,122.433,-32.5355,0.0,4.22,MLa,nan,4.06679674495,8.10443809349,3.17337747417,9,0.6,12.0,1.0
2016-07-16T11:44:49.000000Z,ga2016nynkte,122.4355,-32.5007,0.0,3.96,ML,nan,3.88458314062,17.3527155162,5.04479337069,2,0.8,12.0,2
2016-08-13T15:31:13.000000Z,ga2016pyfgmi,152.8669,-23.8209,10.0,4.41,ML,nan,4.82353267978,0.391730607495,0.483699122477,48,0.04,5.0,1.0
2016-08-18T04:30:07.000000Z,ga2016qgnzey,148.8628,-19.768,0.0,5.8,Mwp,nan,5.92865648602,16.3066405058,0.469683957456,85,0.03,5.0,1.0
2016-09-05T16:23:37.000000Z,ga2016romrwq,122.2198,-32.4185,0.0,4.21,ML,nan,3.96306497412,5.46692168587,3.13613152317,12,0.6,12.0,1.0
2016-11-06T09:54:31.000000Z,ga2016vxuvdr,127.9866,-19.1059,10.0,5.07,ML,nan,4.78841676517,10.7583328406,1.51956429423,14,0.4,10.0,1.0
2017-01-03T15:30:19.000000Z,ga2017aewhlh,118.4554,-30.6094,10.0,4.18,ML,nan,3.9906950873,1.61539290038,2.02344304077,7,1.0,10.0,1.0
2017-01-31T19:40:15.000000Z,ga2017ceoxls,146.2254,-38.455,10.0,3.45,MLa,nan,3.64108030388,1.03176850014,2.60615199181,28,0.8,12.0,1.0
2017-04-04T03:55:53.000000Z,ga2017gpajda,128.9391,-25.9025,10.0,3.97,MLa,nan,3.76686364787,5.29958096849,3.89040209747,1,0.8,12.0,1.0
2017-04-13T16:31:05.000000Z,ga2017hgmxvb,148.9557,-33.4639,0.0,4.27,ML,nan,4.52255437978,0.464978688905,0.724235202222,34,0.35,7.0,1.0
2017-05-15T19:12:42.000000Z,ga2017jnlngh,123.5876,-27.1668,10.0,3.9,MLa,nan,3.70271200399,6.3708964591,4.45372418087,3,0.8,12.0,1.0
2017-08-06T04:21:50.000000Z,ga2017pirgpw,128.0179,-19.1337,10.0,4.97,ML,nan,4.86957358707,3.92262014059,0.988745291723,16,0.25,10.0,1.0
2017-08-31T08:07:10.000000Z,ga2017rcvwum,117.215,-30.4605,10.0,3.87,MLa,nan,4.12004997552,0.460410325087,1.14736738661,7,0.6,8.0,1.0
2018-01-24T02:28:20.000000Z,ga2018bqkqbr,153.0258,-30.6453,10.0,4.23,ML,nan,4.26543644965,3.24178301099,1.86018252358,17,0.5,8.0,1.0
2018-05-12T00:50:56.000000Z,ga2018jgnveu,139.3305,-28.7981,10.0,4.09,MLa,nan,4.06138076532,3.25442813597,2.35584646559,10,0.5,10.0,1.0
2018-06-20T02:54:32.154000Z,ga2018mahejo,122.4235687,-32.66796494,10.0,4.6594319,ML,5.07936935,4.65257753843,2.00225714712,1.01444923507,16,0.3,12.0,1.0
2018-07-01T02:27:40.759000Z,ga2018mulipo,136.6786346,-33.6055603,10.0,3.72191545,ML,4.17258938,3.55757806792,2.37688702113,3.78930546735,20,0.8,12.0,1.0
2018-07-22T02:46:01.508000Z,ga2018ohacqd,148.9633636,-33.47355652,10.0,3.82650506,ML,nan,3.72613860752,1.42921042131,2.6341584293,22,1.2,12.0,1.0
2018-09-10T21:55:20.741000Z,ga2018rwgpgw,122.615387,-12.83352947,18.48936844,4.7884784,mb,4.7884784,4.03683510406,5.67054064113,2.91610444225,25,0.8,8.0,1.0
2018-09-14T21:51:47.119000Z,ga2018sdphry,150.8257294,-32.33989716,1.03484511,3.51689081,ML,3.94002447,3.67672061972,0.631088240981,2.12332035714,20,0.8,10.0,1.0
2018-09-16T04:56:24.116000Z,ga2018sfzeme,116.78,-34.43,1.72017396,5.25264889,Mw,5.2360801,5.43968650609,5.16828295172,0.562278285283,39,0.04,5.0,1.0
2018-09-20T22:20:04.975000Z,ga2018soqjir,116.825676,-34.41537094,8.10070705,3.68956978,ML,4.15449386,3.79899248754,0.182825197618,1.22047319098,7,1.0,10.0,0.0
2018-10-12T16:31:29.048000Z,ga2018ucpciy,116.7873306,-34.42316055,5.76605177,4.64511297,ML,5.04720756,4.54736590152,1.5891069403,1.06018232956,22,0.6,8.0,1.0
2018-11-08T10:59:09.528000Z,ga2018vzsrsz,116.7987671,-34.42027664,3.0,3.81354812,ML,3.91984968,3.7823483276,0.692896566104,1.93966967739,7,0.6,10.0,1.0
2018-11-08T21:07:00.006000Z,ga2018wamvnf,116.7873306,-34.42316055,3.01950908,5.20321735,Mw,nan,5.5587194212,2.51821835972,0.385789635113,51,0.04,5.0,1.0
2018-11-21T15:58:50.991000Z,ga2018wxzblb,136.8457489,-33.36133957,10.0,3.66149028,ML,4.2653222,3.71358219155,1.57299625218,2.75928951633,21,0.7,10.0,1.0
2018-12-16T14:26:21.333000Z,ga2018yrtdrs,112.6228561,-23.30430031,10.0,5.85092492,Mw,5.71168794,6.02083522999,21.4223466253,0.462612329208,45,0.04,6.0,1.0
2019-01-13T19:43:09.047000Z,ga2019axnyeq,118.5169907,-33.95681763,10.0,3.58729367,ML,nan,3.19267640896,2.58745569792,5.93333095836,10,1.5,10.0,1.0
2019-02-01T08:28:19.788000Z,ga2019cfojhl,113.3016357,-24.50074196,10.0,4.40320787,ML,4.83721176,4.24133881945,23.5619418481,3.70464633481,25,0.7,10.0,1.0
2019-05-30T02:26:50.969000Z,ga2019knsbtf,131.8587646,-21.28147316,10.0,5.39990724,ML,5.63173827,5.23851363555,10.6968999606,0.90332001069,159,0.04,10.0,1.0
2019-05-30T07:38:53.830000Z,ga2019kockqs,131.9233704,-21.32752419,10.0,4.33065809,ML,4.80943421,4.24225106052,16.8121876689,3.30695549476,101,0.4,10.0,1.0
2019-06-20T14:30:09.393000Z,ga2019mbehlj,119.3349304,-33.1002388,10.0,4.25498033,ML,4.46142494,3.82163266328,2.95336505166,3.00585838757,5,1.3,10.0,1.0
2019-06-23T13:47:23.980000Z,ga2019mgqbes,120.0310593,-30.72055244,10.0,3.76766514,ML,3.7144958,3.54918380451,9.7031601982,6.11493205264,7,0.9,19.0,1.0
2019-07-14T05:39:24.991000Z,ga2019nsodfc,120.2946854,-18.26223373,20.0,6.55122597,Mww,6.35791224,6.59770281098,25.2153587272,0.251410135564,57,0.01,3.0,1.0
2019-07-14T05:59:17.928000Z,ga2019nsoxln,120.637558,-18.74501228,11.24637032,4.50308774,ML,5.22707156,4.85297553247,3.83200340768,1.0,8,0.8,12.0,0.0
2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.24637032,4.50308774,ML,5.22707156,4.85297553247,3.83200340768,1.0,44,0.7,10.0,0.0
2019-07-14T07:26:37.287000Z,ga2019nsrrqq,120.42556,-18.20709038,15.75727749,4.55249728,ML,5.20124566,4.57204653751,11.3936417717,1.98705576554,54,0.5,10.0,1.0
2019-07-14T21:33:54.935000Z,ga2019ntttsx,120.5684814,-18.36467743,21.91589737,4.36465236,ML,5.01291009,4.41937059953,5.19476470312,1.82326221267,43,0.4,10.0,1.0
2019-07-14T23:01:36.282000Z,ga2019ntwrhw,120.2814636,-18.28185654,10.0,4.72501892,Mw,5.50426372,5.20865821129,12.8022988077,0.992611612208,56,0.04,10.0,1.0
2019-07-17T10:20:12.812000Z,ga2019nykpwb,120.3633499,-18.52585411,21.46323967,4.42296652,ML,4.9802334,4.26308127675,8.35952726307,2.55779502603,43,0.6,10.0,1.0
2019-07-25T19:06:13.545000Z,ga2019ontweu,120.2585831,-18.26270294,10.0,4.48567601,ML,4.99281615,4.45940182423,6.3242724532,1.85915278859,44,0.4,10.0,1.0
2019-08-01T01:22:15.845000Z,ga2019ozgrmh,133.849,-19.822,5.0,4.98775771,Mw,5.19336681,5.33493670361,4.67245204765,0.613374527671,170,0.04,8.0,1.0
2019-08-01T16:49:18.002000Z,ga2019palktq,117.5561371,-34.69829941,10.0,3.82625022,ML,4.28698067,3.58513843112,1.01442930117,2.76386727342,6,1.3,10.0,1.0
2019-08-01T23:03:57.005000Z,ga2019paxvfc,120.2637711,-18.28358841,10.0,4.75469771,ML,5.36735619,4.65211502576,17.2952383279,2.08255817247,52,0.3,10.0,1.0
2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.61978938,ML,4.76116766,4.25359030855,10.6618569617,2.8043245052,45,0.4,10.0,1.0
2019-08-18T11:38:41.661000Z,ga2019qfglqd,151.8996429,-20.95031929,10.0,4.52018142,ML,4.72395036,4.47166210949,2.73714251657,1.38658730452,6,0.3,6.0,1.0
2019-08-31T21:00:25.481000Z,ga2019rdvncw,134.3556671,-35.36056519,10.0,3.96501976,MLa,4.35121919,4.08205236129,2.10004845941,1.98790699625,22,0.6,8.0,1.0
2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.03965206,MLa,nan,3.91179586765,20.942153424,5.20541048507,4,0.8,12.0,1.0
2019-12-16T04:27:39.851000Z,ga2019yqzhvl,150.890274,-32.32577515,10.0,3.75081554,ML,nan,3.82152950632,1.51134668806,2.40456073143,11,1.2,10.0,1.0
2019-12-16T05:29:42.159000Z,ga2019yrbjfq,150.835968,-32.34764862,10.0,4.3513545,ML,nan,4.66620946279,0.571856563735,0.657663050748,34,0.04,8.0,1.0
2020-04-15T07:11:04.955000Z,ga2020hlhnxn,148.7121429,-19.87002563,10.0,4.97527069,ML,nan,4.98115762082,2.04425200385,0.699753593913,19,0.03,6.0,1.0
2020-05-02T17:48:38.026000Z,ga2020iriaiq,150.8701172,-32.34958267,10.0,3.90431618,ML,nan,3.90291677299,1.80404282667,2.32257474101,17,0.55,8.0,1.0
2020-05-14T05:53:34.681000Z,ga2020jmlaqc,138.8015442,-33.71071243,10.0,4.3144191,MLa,nan,4.18856860015,5.86492887379,2.47637125289,24,0.5,12.0,1.0
2020-08-23T03:00:52.164000Z,ga2020qppqrr,146.2671661,-20.98827553,10.0,4.78025648,ML,nan,4.65139242356,3.53338844062,1.22757128286,19,0.3,10.0,1.0
2020-09-25T14:28:55.023000Z,ga2020szbkji,150.6940308,-30.57366371,10.0,3.5913622,ML,nan,3.72080383403,2.51841613582,3.20125093342,14,0.9,8.0,1.0
2020-09-29T12:11:42.641000Z,ga2020tgftxc,117.1850052,-21.32128716,10.0,4.04514713,MLa,nan,4.15333174989,5.97191599144,2.59448496917,3,0.6,12.0,1.0
2021-01-29T19:47:55.945000Z,ga2021caxsis,121.8011627,-13.95501137,10.0,5.57672926,Mw,5.7657236,5.69824784165,5.15058504944,0.417036503592,26,0.04,6.0,1.0
2021-02-07T09:41:31.404000Z,ga2021cqrdrt,150.8415985,-32.3411026,0.70630425,3.5092449,ML,3.54125106,3.83426217906,0.411131890577,1.53535368714,18,1.1,12.0,1.0
2021-03-12T13:57:43.064000Z,ga2021ezopso,129.4467163,-22.30257416,10.0,4.24131604,ML,nan,4.10967280906,5.43559915833,2.64398228142,14,0.9,10.0,1.0
2021-06-22T19:09:41.451000Z,ga2021mffacg,143.5796661,-38.90559006,10.0,3.64427479,ML,nan,4.03489047521,0.231391304159,1.00619675189,11,0.5,5.0,1.0
2021-06-24T06:57:02.751000Z,ga2021mhyeok,120.1802902,-18.32783318,10.0,5.11539994,Mw,5.60608662,5.26854463156,6.84609560604,0.752005715717,31,0.03,7.0,1.0
2021-06-24T18:30:26.389000Z,ga2021mivear,141.6354065,-31.5410347,10.0,3.58385546,ML,nan,3.86624005407,5.2882090759,3.46733110859,18,0.6,8.0,1.0
2021-06-26T22:12:14.518000Z,ga2021mmtyxy,113.8629837,-22.95962143,10.0,4.70659098,ML,5.22975188,4.81864623272,2.62331340614,0.91686644843,22,0.1,6.0,1.0
2021-07-19T08:12:48.073000Z,ga2021obxvvc,117.2765732,-30.95134926,5.0,3.51038856,ML,nan,3.82776755877,0.112239385649,1.00348399842,17,0.7,8.0,1.0
2021-09-21T23:15:53.776000Z,ga2021sqogij,146.3478699,-37.49168396,10.0,5.86849626,Mw,5.83185068,5.98097189475,18.70437409,0.462921746848,70,0.03,5.0,1.0
2021-09-21T23:33:38.777000Z,ga2021sqovqr,146.2875366,-37.47331619,11.11868954,4.07165844,ML,4.50141071,4.15856240054,2.37353718029,1.89610892942,17,0.9,8.0,1.0
2021-10-08T16:47:26.216000Z,ga2021tvgsoo,141.0205688,-35.40810394,1.70318139,4.81305843,ML,5.00324868,4.90875803509,2.40713201779,0.803156335761,50,0.05,8.0,1.0
2021-11-13T13:05:52.663000Z,ga2021wjbnip,119.8416,-21.1301,35.0,5.32347935,Mw,5.69924278,5.18088758721,21.666151379,1.22131943507,54,0.03,6.0,1.0
2022-01-05T11:37:01.343000Z,ga2022aigaei,117.0198517,-33.34041214,6.94343853,3.99061331,ML,nan,4.18760072812,0.160445427768,0.747001066389,19,0.5,5.0,1.0
2022-01-22T07:40:49.206000Z,ga2022bndnpd,117.0591278,-33.3127594,8.30578518,3.75466481,ML,nan,3.95871780294,0.335234662966,1.2429010127,19,0.4,10.0,1.0
2022-01-22T07:57:32.304000Z,ga2022bnebzv,117.0443344,-33.3227272,9.69913387,3.50808459,ML,nan,3.78516074415,0.193386440469,1.2634966803,23,0.6,10.0,1.0
2022-01-24T21:24:47.666000Z,ga2022brwhkb,117.0213,-33.3494,1.9,4.75257696,ML,nan,4.75792341112,1.01969133304,0.717585533019,28,0.05,8.0,1.0
2022-01-24T21:50:09.468000Z,ga2022brxdgl,117.0271149,-33.33148193,5.0,3.51562546,ML,nan,3.80768002948,0.264173515228,1.36605718859,22,0.6,10.0,1.0
2022-02-01T10:41:03.626000Z,ga2022cfstsd,117.0341263,-33.34535599,5.0,4.25975701,ML,nan,4.46398599669,0.174999148919,0.559368643991,20,0.1,8.0,1.0
2022-03-05T20:50:08.501000Z,ga2022engesz,138.8569,-35.0981,26.1,3.67978346,ML,nan,3.70480080784,5.92018184455,4.33567861496,19,0.6,7.0,1.0
2022-07-02T13:01:59.499000Z,ga2022mxcccc,121.2898026,-30.66849518,10.0,3.51530194,ML,nan,3.56978614729,1.48902249746,3.19707739797,23,1.0,10.0,1.0
2022-07-24T14:21:39.582000Z,ga2022oloscs,130.0454407,-17.06973076,10.0,4.15950259,ML,nan,4.15312485462,3.38175837012,2.14699434855,25,0.4,10.0,1.0
2022-08-21T04:37:01.042000Z,ga2022qkfqvg,117.0684809,-30.83329033,5.01238726,4.3519093,ML,nan,4.25976962617,2.50159572834,1.71738118189,17,0.3,10.0,1.0
2022-10-26T19:22:43.284000Z,ga2022vcmyib,134.5755463,-12.32723713,10.0,4.10365042,ML,nan,3.91353914603,8.7178659806,3.87893909382,10,0.8,10.0,1.0
2022-11-04T22:45:47.957000Z,ga2022vthdlu,148.8685303,-34.34418106,3.01862669,3.99155628,ML,nan,4.09414765561,0.829108009399,1.43816598608,28,0.3,10.0,1.0
2022-11-21T10:05:07.001000Z,ga2022wxniqe,123.4449844,-17.61831474,10.0,4.30544534,ML,nan,4.48326657859,4.78865785035,1.64860691576,23,0.2,8.0,1.0
2022-11-23T07:24:06.741000Z,ga2022xazlrn,120.808197,-27.71071815,10.0,3.97813379,ML,nan,3.83206465656,2.87446762303,2.94328702674,16,1.0,12.0,1.0
2022-12-11T14:34:49.181000Z,ga2022yiouyy,125.9933701,-31.72974968,10.0,4.64633172,ML,nan,4.51793833188,5.39480483628,1.64829604849,107,0.5,8.0,1.0
2022-12-27T23:10:56.021000Z,ga2022zmpnoh,139.590744,-38.0320549,10.0,3.83298129,ML,nan,3.87635304163,2.39805191322,2.63302799538,16,0.8,10.0,1.0
2023-01-05T05:12:18.758000Z,ga2023ahtgqs,118.3057861,-33.77495956,5.0,4.53027926,ML,nan,4.58640668557,1.56442901128,1.0083107907,123,0.5,8.0,1.0
2023-02-05T00:39:57.733000Z,ga2023cmhtgf,117.0835648,-33.36898804,5.59447384,4.10779838,ML,nan,4.39167474874,1.21566548335,1.15996920127,115,0.35,10.0,1.0
2023-03-22T23:23:09.124000Z,ga2023fsqpnw,139.5921173,-32.78533173,8.7669878,4.72017277,ML,nan,4.37306068165,15.3886826886,2.761950843,42,0.5,10.0,1.0
2023-04-17T09:02:57.386000Z,ga2023hngzeb,120.23349,-18.13127327,10.0,4.69268914,Mw,nan,4.99849253852,48.5838568462,1.97210574201,115,0.15,10.0,1.0
2023-05-12T18:20:10.079000Z,ga2023jhwpkg,120.1839447,-18.20827293,10.0,4.16722795,ML,nan,4.02584922076,3.99871135218,2.62862042933,12,0.9,10.0,1.0
2023-05-28T13:41:51.652000Z,ga2023kkwzpi,144.8484344,-37.55506134,2.02451205,3.84561155,ML,nan,3.83200452619,2.08634885988,2.64528529197,10,0.6,10.0,1.0
2023-06-07T12:13:06.231000Z,ga2023lddhxf,147.0039215,-16.76450348,9.87401295,4.23642048,ML,nan,4.2999258634,1.05301099046,1.22893007795,11,0.5,5.0,1.0
2023-06-29T15:32:43.482000Z,ga2023mrtxhp,146.312973,-37.50204468,7.44275332,4.5803744,ML,nan,4.48348062266,2.3227368967,1.29500714812,36,0.4,8.0,1.0
2023-07-12T14:08:31.784000Z,ga2023npnogk,122.4006424,-32.55060959,10.0,3.57530034,ML,nan,3.53062434473,48.5476935948,10.6845564786,65,1.0,15.0,1.0
2023-08-05T21:34:42.237000Z,ga2023pidtuh,118.2907791,-33.80443192,5.0,4.96665012,Mw,nan,5.39144315629,6.07203733571,0.627194686358,124,0.03,6.0,1.0
2023-09-02T08:49:10.208000Z,ga2023rgostj,117.0568695,-33.34043503,5.0,3.582101,ML,nan,3.78722679691,1.53923025738,2.51671248091,87,0.9,12.0,1.0
2023-09-08T14:25:03.988000Z,ga2023rsafen,150.7327881,-34.15309906,2.38602567,3.5399159,ML,nan,3.93107752213,0.1842404624,1.05099838323,17,0.8,9.0,1.0
2023-10-21T15:11:07.680000Z,ga2023uszzah,143.5066528,-38.69179535,10.0,4.72569252,Mw,nan,5.11942010649,1.11960836667,0.48826747535,75,0.03,6.0,1.0
2023-10-21T18:44:29.333000Z,ga2023uthawn,143.5280914,-38.6981926,10.0,3.5591672,ML,nan,3.42049100809,0.525124950241,2.68238544852,8,1.0,10.0,1.0
2023-10-23T02:17:37.660000Z,ga2023uvrufo,143.5210419,-38.7157135,10.0,3.71616928,ML,nan,3.76061098919,0.503910213317,1.78850996002,7,0.8,8.0,1.0
2023-10-24T12:38:04.991000Z,ga2023uyibtz,147.1536102,-29.1205368,10.0,3.91437764,ML,nan,3.8712910436,20.8812204689,5.44860814353,7,0.8,10.0,1.0
2024-01-07T03:37:12.363000Z,ga2024alhomu,127.5232697,-17.41468811,10.0,4.02581445,ML,nan,4.20008332331,1.62872498113,1.59436124148,21,0.35,7.0,1.0
2024-01-14T04:46:24.137000Z,ga2024ayfygy,129.5884705,-27.10011101,10.0,3.68722541,ML,nan,3.46245660606,7.16956062966,6.10869368325,1,1.2,15.0,0.0
2024-01-15T12:03:20.377000Z,ga2024baqdfq,138.6737213,-33.15229034,5.0,3.5507283,ML,nan,3.62204050294,4.15816382047,4.23928633322,10,1.0,10.0,1.0
2024-02-08T13:49:37.456000Z,ga2024csvciy,145.9987335,-38.55813599,10.0,4.3549784,MLa,nan,4.88618446663,0.295663201,0.409750345917,43,0.03,10.0,1.0
2024-02-10T10:20:11.356000Z,ga2024cwfpqv,117.0689392,-33.39330673,5.57184124,3.61392464,MLa,nan,4.15422714257,0.100789580521,0.664820055085,7,0.3,10.0,0.0
2024-02-22T02:41:57.918000Z,ga2024drrdjb,121.1770935,-30.7330513,5.0,3.58443833,MLa,nan,3.51717853693,0.956257188634,2.93054305648,10,1.5,12.0,1.0
2024-02-23T04:53:11.144000Z,ga2024dtrfhv,134.0563507,-19.84101105,10.0,3.70357812,MLa,nan,3.9200082462,3.75851205531,2.9085754233,9,0.7,10.0,1.0
2024-02-27T16:04:09.925000Z,ga2024ebwkds,128.2914886,-16.71381378,10.0,4.16445692,MLa,nan,4.18560698333,3.0445417618,1.99702249806,24,0.6,12.0,1.0
2024-03-08T09:53:12.547000Z,ga2024ettidu,150.4825745,-33.88016891,6.62210417,3.53705709,MLa,nan,3.52558601897,2.50210763752,3.99933813285,21,0.8,12.0,1.0
2024-03-20T10:07:43.103000Z,ga2024fpunfl,146.3418121,-37.4887619,5.68709278,3.46750228,MLa,nan,3.42440060572,1.16837815761,3.48610109808,10,0.9,8.0,1.0
2024-04-17T06:36:31.571000Z,ga2024hoxvwu,138.6252441,-33.14629745,5.0,4.09217778,MLa,nan,4.0737093942,3.75857214256,2.43686836726,23,0.7,10.0,1.0
2024-05-22T20:41:54.476000Z,ga2024kcghdy,149.7387238,-34.50011063,10.0,3.9223923,MLa,nan,3.83329310811,4.25033461089,3.34842280036,22,0.8,10.0,1.0
2024-06-27T00:09:57.918000Z,ga2024motpgn,138.6398163,-31.93810463,10.16324711,3.38239844,MLa,nan,3.46111923649,4.53429572896,5.25157371962,10,0.8,12.0,1.0
2024-06-30T22:52:39.432000Z,ga2024mvzyds,130.7090759,-14.49367619,10.0,3.64644684,MLa,nan,3.61956488578,12.3332424305,6.10832942338,12,0.9,12.0,1.0
2024-07-09T00:52:11.822000Z,ga2024nkvsfo,134.6704559,-19.31395721,5.51272488,3.43529849,MLa,nan,3.81056596078,1.72177868464,2.5432473422,8,0.7,12.0,1.0
