ORIGIN_TIME,LON,LAT,DEPTH,MW,STA,NET,INST_TY,VS30,RHYP,AZIM,PGV,PGA,T0.10,T0.12,T0.15,T0.20,T0.25,T0.30,T0.40,T0.45,T0.50,T0.60,T0.75,T1.00,T1.25,T1.50,T2.00,T2.50,T3.00,T4.00,T5.00,T6.00,T7.50,T10.00
2011-06-27T16:47,122.471,-8.926,120,5.5,KNRA,AU,BH*,378,1013,138,1.5700e-02,2.3178e-04,4.7575e-04,5.1165e-04,4.2174e-04,5.7320e-04,6.6509e-04,5.2659e-04,4.6893e-04,4.5422e-04,5.3541e-04,5.7955e-04,5.4796e-04,2.3729e-04,1.2631e-04,8.6241e-05,5.4228e-05,3.3923e-05,2.1925e-05,1.4261e-05,6.8921e-06,5.1771e-06,2.7616e-06,1.3619e-06
2011-06-27T16:47,122.471,-8.926,120,5.5,FITZ,AU,BH*,290,1071,162,4.8000e-03,4.8029e-05,8.3174e-05,8.5287e-05,8.7871e-05,1.0370e-04,1.3861e-04,1.2737e-04,1.0511e-04,1.3359e-04,1.3859e-04,9.3748e-05,7.5516e-05,5.4167e-05,3.2076e-05,2.7217e-05,1.8604e-05,1.4438e-05,1.0891e-05,5.2222e-06,4.0108e-06,3.0739e-06,1.2565e-06,6.3875e-07
2011-07-12T21:06,130.492,-6.055,131,5.6,SAUI,GE,BH*,403,231,157,6.1080e-01,5.4106e-03,8.5271e-03,1.0235e-02,1.0874e-02,1.3087e-02,1.0448e-02,1.4236e-02,1.5726e-02,1.4391e-02,1.3429e-02,1.9150e-02,1.1747e-02,7.6092e-03,5.5405e-03,3.7553e-03,1.8399e-03,8.6270e-04,6.6296e-04,2.9040e-04,1.8122e-04,1.1024e-04,7.1130e-05,3.4190e-05
2011-07-12T21:06,130.492,-6.055,131,5.6,MTN,AU,BH*,872,754,175,8.2300e-02,1.3488e-03,2.0862e-03,2.4273e-03,2.4372e-03,2.9974e-03,2.6018e-03,2.7431e-03,2.7989e-03,3.1490e-03,2.0787e-03,1.1768e-03,5.7172e-04,3.5701e-04,2.3648e-04,1.8533e-04,1.1132e-04,5.2423e-05,2.9820e-05,1.6575e-05,9.0807e-06,6.5296e-06,4.4235e-06,2.3204e-06
2011-07-12T21:06,130.492,-6.055,131,5.6,KNRA,AU,BH*,378,1081,190,1.7100e-02,2.2148e-04,4.7191e-04,5.2722e-04,7.1409e-04,7.5036e-04,7.4542e-04,6.1509e-04,4.8371e-04,3.9943e-04,4.1769e-04,4.6892e-04,3.3836e-04,3.5507e-04,2.2672e-04,1.8568e-04,5.6934e-05,2.8274e-05,2.1925e-05,1.2414e-05,7.3977e-06,4.3919e-06,2.5251e-06,1.2997e-06
2011-07-12T21:06,130.492,-6.055,131,5.6,WRAB,II,BH*,552,1592,165,2.0000e-03,2.9878e-05,7.0888e-05,8.2465e-05,1.0678e-04,8.0834e-05,8.4163e-05,8.8169e-05,6.9542e-05,6.0657e-05,6.1671e-05,5.9457e-05,6.4247e-05,5.6441e-05,4.0696e-05,3.3226e-05,2.0169e-05,1.2201e-05,1.0031e-05,6.7617e-06,3.7169e-06,2.9644e-06,1.2471e-06,5.1248e-07
2011-07-16T17:06,127.585,-7.089,249,5.9,MTN,AU,BH*,872,746,149,6.7300e-02,1.0526e-03,1.1544e-03,1.3174e-03,1.5522e-03,1.7400e-03,2.0908e-03,3.2766e-03,3.0101e-03,3.3404e-03,2.9454e-03,1.4140e-03,8.5672e-04,5.3257e-04,3.5972e-04,3.0716e-04,1.2061e-04,8.0043e-05,4.7563e-05,2.5810e-05,1.4915e-05,1.2055e-05,8.6667e-06,4.4226e-06
2011-07-16T17:06,127.585,-7.089,249,5.9,KNRA,AU,BH*,378,959,172,1.4300e-02,1.2624e-04,3.0984e-04,3.5448e-04,4.1431e-04,4.1539e-04,4.1421e-04,4.1127e-04,3.4101e-04,3.4636e-04,3.5087e-04,3.4919e-04,2.9409e-04,2.4706e-04,1.7263e-04,1.4918e-04,8.5128e-05,4.7636e-05,3.6049e-05,1.9564e-05,1.4302e-05,1.0389e-05,5.9789e-06,2.8418e-06
2011-07-16T17:06,127.585,-7.089,249,5.9,FITZ,AU,BH*,290,1236,190,6.3000e-03,3.6098e-05,4.1894e-05,5.1765e-05,5.5100e-05,7.3668e-05,7.1932e-05,7.2886e-05,6.9365e-05,5.5301e-05,5.4225e-05,6.1520e-05,6.9243e-05,6.7956e-05,6.3147e-05,4.8190e-05,2.9710e-05,1.5579e-05,1.7425e-05,8.6829e-06,4.0499e-06,3.2850e-06,1.6220e-06,8.7335e-07
2011-07-16T17:06,127.585,-7.089,249,5.9,WRAB,II,BH*,552,1598,153,2.9000e-03,2.4371e-05,3.8921e-05,3.8427e-05,4.2954e-05,4.8820e-05,6.4577e-05,7.5060e-05,8.1693e-05,7.5785e-05,8.7236e-05,6.8097e-05,7.4381e-05,6.9337e-05,6.8138e-05,4.4631e-05,2.9586e-05,1.9510e-05,1.0855e-05,5.9429e-06,4.3212e-06,2.3808e-06,1.5376e-06,9.9379e-07
2011-08-19T07:48,123.281,-7.817,229,5.3,SOEI,GE,BH*,593,241,153,3.4800e-02,2.4799e-04,3.2663e-04,3.6842e-04,2.9369e-04,4.3247e-04,4.5287e-04,5.7027e-04,5.5875e-04,6.6622e-04,5.7607e-04,3.9224e-04,3.2028e-04,3.0417e-04,4.7217e-04,3.4275e-04,1.8284e-04,1.2461e-04,1.0336e-04,5.5190e-05,3.1023e-05,2.0600e-05,1.1245e-05,4.3134e-06
2011-08-19T07:48,123.281,-7.817,229,5.3,KNRA,AU,BH*,378,1055,146,1.2000e-03,2.1618e-05,5.5412e-05,5.9714e-05,6.7765e-05,5.7395e-05,5.2497e-05,5.2152e-05,3.4217e-05,3.9964e-05,3.2826e-05,2.9817e-05,2.1206e-05,1.6427e-05,1.5205e-05,1.2733e-05,7.5341e-06,3.7116e-06,3.1461e-06,1.8736e-06,1.3809e-06,9.4390e-07,4.3782e-07,1.9702e-07
2011-08-19T07:48,123.281,-7.817,229,5.3,FITZ,AU,BH*,290,1166,168,8.0000e-04,5.4045e-06,1.2611e-05,1.6343e-05,1.5598e-05,1.3150e-05,1.3322e-05,1.5165e-05,8.5573e-06,1.0261e-05,1.0069e-05,9.4283e-06,6.1406e-06,5.8061e-06,5.3811e-06,6.5789e-06,4.7957e-06,3.5969e-06,2.4667e-06,8.9321e-07,7.8525e-07,3.7954e-07,2.4563e-07,1.0832e-07
2011-08-30T06:57,126.752,-6.362,470,6.9,MTN,AU,BH*,872,863,146,8.0500e-02,6.8943e-04,1.0742e-03,1.5499e-03,1.4686e-03,2.8282e-03,1.7152e-03,1.8211e-03,1.5676e-03,1.5211e-03,1.6139e-03,8.1251e-04,8.4664e-04,6.8817e-04,6.0590e-04,6.0285e-04,3.9782e-04,2.4239e-04,2.4106e-04,1.6475e-04,1.2775e-04,9.2196e-05,5.1574e-05,2.7134e-05
2011-08-30T06:57,126.752,-6.362,470,6.9,KNRA,AU,BH*,378,1054,168,9.1200e-02,2.5615e-04,3.1057e-04,3.3369e-04,3.6971e-04,3.4633e-04,3.8238e-04,5.5963e-04,8.0384e-04,9.1345e-04,6.2160e-04,5.4940e-04,5.0018e-04,6.1565e-04,4.6986e-04,3.1607e-04,3.4608e-04,3.6374e-04,4.0400e-04,3.6730e-04,2.4379e-04,1.6062e-04,9.2509e-05,3.9252e-05
2011-08-30T06:57,126.752,-6.362,470,6.9,FITZ,AU,BH*,290,1305,185,2.5000e-02,7.5969e-05,7.6265e-05,8.0074e-05,8.9105e-05,8.7149e-05,9.5256e-05,9.7547e-05,1.1679e-04,1.1453e-04,1.1041e-04,1.0321e-04,1.1205e-04,1.2471e-04,1.4672e-04,1.8564e-04,2.1571e-04,2.2549e-04,1.6148e-04,7.2061e-05,5.5713e-05,3.7080e-05,2.2602e-05,1.1653e-05
2011-08-30T06:57,126.752,-6.362,470,6.9,WRAB,II,BH*,552,1712,152,7.2000e-02,1.6805e-04,1.2480e-04,1.1930e-04,1.2676e-04,1.3502e-04,1.3449e-04,1.4050e-04,1.4816e-04,1.7916e-04,2.0554e-04,2.1484e-04,1.8157e-04,1.6555e-04,1.7445e-04,1.9775e-04,1.8948e-04,1.9646e-04,1.7640e-04,1.0533e-04,8.1485e-05,5.2848e-05,3.3665e-05,1.8798e-05
2011-11-15T07:56,127.849,-7.482,166,5.5,MTN,AU,BH*,872,694,149,4.3900e-02,5.6523e-04,9.0093e-04,1.0213e-03,1.1657e-03,1.4096e-03,1.4311e-03,1.1129e-03,1.2635e-03,1.3026e-03,1.2173e-03,1.1658e-03,7.7090e-04,4.2117e-04,3.0909e-04,2.2586e-04,1.2324e-04,6.5560e-05,4.2146e-05,1.8921e-05,1.2326e-05,7.2699e-06,4.8451e-06,2.3025e-06
2011-11-15T07:56,127.849,-7.482,166,5.5,KNRA,AU,BH*,378,912,174,1.6700e-02,1.5571e-04,3.3845e-04,3.6074e-04,5.4392e-04,5.8332e-04,5.4967e-04,5.8497e-04,4.5747e-04,4.6847e-04,4.4862e-04,6.0618e-04,4.2701e-04,3.2805e-04,2.2603e-04,1.4716e-04,9.9251e-05,5.8540e-05,3.8830e-05,1.8477e-05,9.7776e-06,6.4764e-06,3.7742e-06,1.9754e-06
2011-11-15T07:56,127.849,-7.482,166,5.5,WRAB,II,BH*,552,1546,154,5.3000e-03,6.4446e-05,4.8667e-05,5.4110e-05,6.0383e-05,7.1657e-05,9.4994e-05,1.1339e-04,8.4676e-05,8.2876e-05,8.7508e-05,8.7599e-05,8.3378e-05,7.9371e-05,6.1982e-05,4.2951e-05,2.1876e-05,1.4540e-05,1.1086e-05,6.7001e-06,3.8453e-06,2.0863e-06,1.1824e-06,5.4692e-07
2012-04-30T18:11,128.511,-5.689,356,5.5,MTN,AU,BH*,872,842,160,1.7100e-02,2.7563e-04,3.0579e-04,4.0722e-04,3.8618e-04,6.0671e-04,5.4628e-04,5.8877e-04,5.3721e-04,5.3852e-04,5.1199e-04,3.1926e-04,1.9684e-04,1.2557e-04,8.1292e-05,4.9384e-05,2.5416e-05,1.5507e-05,1.0666e-05,5.7629e-06,3.9990e-06,2.3800e-06,1.4750e-06,8.9470e-07
2012-04-30T18:11,128.511,-5.689,356,5.5,KNRA,AU,BH*,378,1105,179,6.5000e-03,5.4045e-05,9.4078e-05,1.1188e-04,1.4791e-04,1.3861e-04,1.6482e-04,1.5655e-04,1.2510e-04,1.4410e-04,1.6314e-04,1.3062e-04,1.1631e-04,8.5376e-05,6.6718e-05,4.7300e-05,3.2667e-05,2.4853e-05,2.1616e-05,1.1910e-05,7.5641e-06,4.3897e-06,2.3601e-06,1.2654e-06
2012-04-30T18:11,128.511,-5.689,356,5.5,FITZ,AU,BH*,290,1408,193,2.7000e-03,1.4684e-05,2.1932e-05,2.4233e-05,2.7449e-05,2.5833e-05,2.8258e-05,2.7839e-05,3.1304e-05,3.1910e-05,3.0489e-05,2.5429e-05,2.4438e-05,2.3483e-05,2.0350e-05,1.6892e-05,1.1457e-05,7.4967e-06,7.3966e-06,3.7835e-06,2.2025e-06,1.6593e-06,1.1027e-06,5.2683e-07
2012-04-30T18:11,128.511,-5.689,356,5.5,WRAB,II,BH*,552,1698,159,4.4000e-03,3.1407e-05,3.2448e-05,3.8308e-05,3.9932e-05,5.3242e-05,5.7669e-05,6.5738e-05,7.3776e-05,6.2513e-05,5.4355e-05,3.7108e-05,3.3554e-05,3.5455e-05,3.6571e-05,3.0750e-05,2.1448e-05,9.8306e-06,6.5780e-06,4.7676e-06,3.0165e-06,1.9697e-06,1.1022e-06,6.0871e-07
2012-07-20T18:14,123.682,-8.006,42,5.4,SOEI,GE,BH*,593,204,162,4.7400e-02,2.3076e-04,2.2025e-04,2.2205e-04,2.2044e-04,2.3908e-04,2.3643e-04,2.6721e-04,3.5741e-04,3.8045e-04,3.8016e-04,5.7718e-04,5.4857e-04,6.4859e-04,8.0393e-04,7.3011e-04,4.7038e-04,3.3787e-04,2.6991e-04,1.1574e-04,1.2587e-04,6.0426e-05,3.4843e-05,1.5789e-05
2012-07-20T18:14,123.682,-8.006,42,5.4,KNRA,AU,BH*,378,1013,147,1.0000e-03,5.6084e-06,7.1280e-06,7.4949e-06,7.8942e-06,9.1806e-06,9.5859e-06,1.1611e-05,1.5945e-05,1.5704e-05,1.7557e-05,1.7261e-05,2.1622e-05,1.9141e-05,1.3185e-05,9.1077e-06,7.1058e-06,4.0511e-06,4.5929e-06,2.7036e-06,1.1703e-06,9.5438e-07,9.9324e-07,6.5877e-07
2012-07-20T18:14,123.682,-8.006,42,5.4,FITZ,AU,BH*,290,1137,169,6.0000e-04,2.2434e-06,1.8261e-06,1.9374e-06,2.0927e-06,2.4756e-06,2.9508e-06,3.3009e-06,4.0111e-06,3.6596e-06,3.1787e-06,3.9122e-06,5.0818e-06,5.0864e-06,5.4731e-06,5.4548e-06,2.9456e-06,2.6832e-06,2.8320e-06,1.2016e-06,7.5012e-07,6.0599e-07,4.8384e-07,2.7057e-07
2012-07-20T18:14,123.682,-8.006,42,5.4,PSAD2,AU,BH*,802,1558,194,2.0000e-04,9.1774e-07,2.3550e-06,1.8733e-06,1.4204e-06,1.1899e-06,7.9268e-07,8.1252e-07,9.0756e-07,9.5979e-07,1.0691e-06,1.0829e-06,1.1468e-06,1.2948e-06,1.3264e-06,1.3970e-06,1.3012e-06,1.2072e-06,1.0240e-06,7.0792e-07,5.4235e-07,5.2499e-07,7.0759e-07,2.7399e-07
2012-08-02T07:37,131.121,-6.944,65,5.5,SAUI,GE,BH*,403,117,170,4.8340e-01,6.5025e-03,1.3732e-02,1.2692e-02,1.3722e-02,1.3798e-02,1.7477e-02,2.0680e-02,1.9885e-02,1.7250e-02,1.6062e-02,1.4602e-02,6.7664e-03,5.4328e-03,4.6045e-03,3.0332e-03,1.9273e-03,1.1892e-03,7.5739e-04,3.9340e-04,2.0924e-04,1.3218e-04,7.7309e-05,3.8057e-05
2012-08-02T07:37,131.121,-6.944,65,5.5,KDU,AU,BH*,324,652,167,4.0200e-02,8.8073e-04,2.2739e-03,2.0237e-03,2.1481e-03,2.0494e-03,2.2882e-03,2.1706e-03,2.4898e-03,1.6920e-03,1.2272e-03,6.5828e-04,2.8984e-04,1.3779e-04,9.9291e-05,7.7600e-05,4.7761e-05,3.3715e-05,2.1665e-05,1.2732e-05,8.6683e-06,4.2875e-06,2.5513e-06,1.5138e-06
2012-08-02T07:37,131.121,-6.944,65,5.5,MTN,AU,BH*,872,653,180,4.0200e-02,9.2142e-04,1.4943e-03,2.0418e-03,1.4303e-03,2.2164e-03,2.0309e-03,2.9754e-03,2.4426e-03,2.0663e-03,1.9345e-03,7.7233e-04,3.8036e-04,2.0523e-04,1.6429e-04,1.2947e-04,6.2071e-05,3.2307e-05,2.3425e-05,1.2599e-05,7.5555e-06,4.4886e-06,2.7279e-06,1.3899e-06
2012-08-02T07:37,131.121,-6.944,65,5.5,KNRA,AU,BH*,378,1000,195,5.2000e-03,9.2080e-05,2.5950e-04,2.7500e-04,2.8084e-04,2.3528e-04,3.3448e-04,3.5499e-04,2.8778e-04,1.8993e-04,1.5343e-04,1.2226e-04,7.7270e-05,4.6988e-05,4.4327e-05,2.9638e-05,1.4204e-05,1.0411e-05,8.1692e-06,3.9187e-06,2.2072e-06,1.2571e-06,7.9687e-07,3.6669e-07
2012-08-02T07:37,131.121,-6.944,65,5.5,FITZ,AU,BH*,290,1370,205,1.3000e-03,1.9273e-05,3.8535e-05,4.2588e-05,4.0950e-05,4.9016e-05,5.0808e-05,6.5590e-05,5.6310e-05,5.2020e-05,4.9254e-05,3.6281e-05,2.2315e-05,1.2838e-05,1.2029e-05,1.0003e-05,7.4740e-06,5.7017e-06,3.7954e-06,1.8299e-06,1.1413e-06,6.3114e-07,3.7733e-07,2.3026e-07
2012-08-02T07:37,131.121,-6.944,65,5.5,WRAB,II,BH*,552,1479,167,1.5000e-03,2.5493e-05,4.5208e-05,5.6094e-05,5.0789e-05,5.1277e-05,9.1330e-05,8.5909e-05,7.1193e-05,6.0785e-05,4.4406e-05,3.5242e-05,2.1965e-05,2.2470e-05,2.0187e-05,1.7268e-05,1.9413e-05,1.1929e-05,9.2645e-06,5.3149e-06,3.7436e-06,2.1506e-06,1.1014e-06,5.3908e-07
2012-10-29T06:28,123.465,-8.185,10,5.5,SOEI,GE,BH*,593,195,153,7.9300e-02,3.6434e-04,3.9878e-04,4.0143e-04,4.0481e-04,4.3006e-04,4.4557e-04,4.8617e-04,5.4193e-04,5.8347e-04,6.9702e-04,9.7078e-04,1.0704e-03,1.3642e-03,1.1244e-03,6.9916e-04,5.3732e-04,3.7534e-04,3.5067e-04,2.3281e-04,1.4205e-04,1.2014e-04,8.7505e-05,7.1159e-05
2012-10-29T06:28,123.465,-8.185,10,5.5,KNRA,AU,BH*,378,1010,146,1.4000e-03,7.8518e-06,1.0066e-05,1.1630e-05,1.2021e-05,1.3516e-05,1.5546e-05,1.6938e-05,2.1834e-05,2.5628e-05,3.1480e-05,2.4182e-05,2.4152e-05,2.2274e-05,1.7822e-05,1.5184e-05,8.0044e-06,6.1761e-06,6.6029e-06,4.5976e-06,2.3891e-06,1.3494e-06,1.2944e-06,1.5813e-06
2012-10-29T06:28,123.465,-8.185,10,5.5,FITZ,AU,BH*,290,1122,168,9.0000e-04,3.6710e-06,3.0192e-06,3.0749e-06,3.3607e-06,3.6212e-06,4.4280e-06,4.4015e-06,5.6259e-06,5.1240e-06,5.8840e-06,6.8131e-06,7.7746e-06,1.0143e-05,6.4264e-06,5.9989e-06,3.4358e-06,4.0466e-06,5.0878e-06,3.0882e-06,2.0500e-06,1.5596e-06,1.1227e-06,6.8828e-07
2012-10-29T06:28,123.465,-8.185,10,5.5,MBWA,IU,BH*,555,1491,195,3.0000e-04,7.1380e-07,8.4425e-07,8.2337e-07,9.1515e-07,1.1928e-06,1.0432e-06,1.0547e-06,1.3550e-06,1.3397e-06,1.4803e-06,1.7757e-06,2.4134e-06,2.1228e-06,1.9401e-06,2.1553e-06,2.1217e-06,1.6549e-06,1.4690e-06,1.6650e-06,5.7708e-07,5.6122e-07,5.8831e-07,4.5805e-07
2012-10-29T06:28,123.465,-8.185,10,5.5,PSAD2,AU,BH*,802,1533,194,3.0000e-04,8.1577e-07,9.7111e-07,9.6014e-07,9.8359e-07,1.0578e-06,1.1557e-06,1.1847e-06,1.4299e-06,1.4396e-06,1.5587e-06,1.7426e-06,1.9629e-06,2.1695e-06,2.3719e-06,2.1614e-06,1.7557e-06,1.9032e-06,1.2684e-06,1.1560e-06,7.9369e-07,6.2856e-07,7.0487e-07,4.4882e-07
2012-11-28T08:56,131.134,-5.398,50,5.6,SAUI,GE,BH*,403,286,176,4.9900e-02,7.6632e-04,1.2167e-03,1.6205e-03,2.3501e-03,1.8794e-03,1.3546e-03,1.7708e-03,1.2449e-03,1.0140e-03,1.0106e-03,1.5011e-03,7.6504e-04,3.7571e-04,2.9780e-04,3.6650e-04,2.8706e-04,2.3117e-04,2.9170e-04,1.9862e-04,1.1146e-04,9.2899e-05,7.6260e-05,3.4373e-05
2012-11-28T08:56,131.134,-5.398,50,5.6,KDU,AU,BH*,324,820,170,1.3200e-02,3.8749e-04,9.1036e-04,1.1147e-03,1.1280e-03,1.0244e-03,7.8590e-04,7.6538e-04,5.9490e-04,5.2561e-04,4.1814e-04,3.1343e-04,2.0209e-04,6.8797e-05,3.5836e-05,3.1899e-05,1.9497e-05,1.1693e-05,8.4607e-06,7.1878e-06,4.4444e-06,2.5791e-06,1.6352e-06,1.0127e-06
2012-11-28T08:56,131.134,-5.398,50,5.6,MTN,AU,BH*,872,824,180,2.4600e-02,5.1689e-04,8.1464e-04,1.0797e-03,1.0668e-03,1.3934e-03,1.1289e-03,9.8660e-04,6.8035e-04,7.3886e-04,5.0716e-04,3.4736e-04,2.1920e-04,7.3127e-05,5.4319e-05,4.7114e-05,3.8564e-05,2.1404e-05,1.0796e-05,7.7056e-06,4.8191e-06,2.7737e-06,1.8066e-06,1.0169e-06
2012-11-28T08:56,131.134,-5.398,50,5.6,KNRA,AU,BH*,378,1166,193,5.6000e-03,1.2135e-04,3.4016e-04,3.9855e-04,3.1711e-04,2.7844e-04,3.7094e-04,2.6181e-04,2.1832e-04,2.3173e-04,2.2313e-04,1.6540e-04,1.3876e-04,4.5599e-05,2.8104e-05,2.6379e-05,1.7627e-05,1.2770e-05,8.4677e-06,6.1124e-06,3.6635e-06,2.0326e-06,1.2566e-06,6.5778e-07
2012-11-28T08:56,131.134,-5.398,50,5.6,FITZ,AU,BH*,290,1527,203,1.0000e-03,1.7131e-05,3.1430e-05,3.8838e-05,4.1515e-05,4.7456e-05,4.9865e-05,3.4199e-05,3.0431e-05,2.5132e-05,2.3880e-05,2.6184e-05,2.1587e-05,8.8979e-06,6.6214e-06,6.1140e-06,4.8071e-06,4.2920e-06,3.1858e-06,2.4073e-06,1.3309e-06,9.0830e-07,8.5568e-07,5.5154e-07
2012-11-28T08:56,131.134,-5.398,50,5.6,WRAB,II,BH*,552,1646,168,1.2000e-03,1.3868e-05,2.1358e-05,2.8971e-05,2.8459e-05,3.8130e-05,3.6869e-05,3.4439e-05,2.5443e-05,2.5935e-05,2.5179e-05,2.9107e-05,2.4411e-05,1.5931e-05,1.2679e-05,1.1930e-05,7.1019e-06,5.5740e-06,4.6481e-06,2.9191e-06,2.6221e-06,1.7234e-06,1.0665e-06,6.9122e-07
2012-12-10T16:53,129.825,-6.533,155,7.1,KDU,AU,BH*,324,740,157,5.1750e-01,9.4224e-03,2.2406e-02,2.3445e-02,2.8414e-02,2.7810e-02,2.9323e-02,2.7190e-02,2.2667e-02,2.4571e-02,2.0219e-02,1.1827e-02,6.5937e-03,5.1793e-03,2.6679e-03,2.0826e-03,1.1476e-03,8.3758e-04,7.6737e-04,6.2954e-04,3.6898e-04,3.1999e-04,2.2428e-04,1.2290e-04
2012-12-10T16:53,129.825,-6.533,155,7.1,KNRA,AU,BH*,378,1018,186,1.8010e-01,2.0758e-03,4.1718e-03,4.8809e-03,5.8595e-03,6.0499e-03,7.0448e-03,7.2176e-03,8.7517e-03,7.9578e-03,7.1447e-03,4.7582e-03,4.6804e-03,1.8178e-03,1.5160e-03,1.0327e-03,9.3111e-04,6.9699e-04,4.6978e-04,2.3266e-04,2.0456e-04,1.5605e-04,9.6976e-05,5.1798e-05
2012-12-10T16:53,129.825,-6.533,155,7.1,WRAB,II,BH*,552,1562,162,4.2000e-02,2.8267e-04,5.1968e-04,5.4957e-04,5.6003e-04,7.2845e-04,7.2229e-04,7.3998e-04,7.8313e-04,7.9319e-04,7.5744e-04,6.2258e-04,6.2278e-04,6.1917e-04,5.8689e-04,5.3275e-04,4.7750e-04,3.3879e-04,3.0287e-04,2.4986e-04,2.8056e-04,1.9728e-04,9.2042e-05,5.5255e-05
2013-02-12T22:25,131.350,-6.905,54,5.3,SAUI,GE,BH*,403,120,183,1.6820e-01,2.4783e-03,3.9879e-03,3.9275e-03,5.4523e-03,6.8863e-03,6.7425e-03,7.6041e-03,6.4253e-03,5.9036e-03,5.9564e-03,7.4205e-03,3.8221e-03,3.0977e-03,1.6134e-03,1.0925e-03,5.8529e-04,4.3007e-04,3.1308e-04,1.5147e-04,8.2702e-05,5.7627e-05,3.2967e-05,1.5538e-05
2013-02-12T22:25,131.350,-6.905,54,5.3,KDU,AU,BH*,324,651,169,3.4500e-02,7.2145e-04,1.4228e-03,1.5138e-03,1.6899e-03,1.7867e-03,2.3174e-03,2.0848e-03,1.9347e-03,1.7055e-03,1.2385e-03,6.6040e-04,5.1856e-04,2.2987e-04,1.4580e-04,7.2389e-05,4.5940e-05,3.1840e-05,1.6138e-05,8.6147e-06,6.1081e-06,3.4460e-06,2.0697e-06,1.1612e-06
2013-02-12T22:25,131.350,-6.905,54,5.3,MTN,AU,BH*,872,657,182,2.9600e-02,4.7743e-04,1.0100e-03,9.7962e-04,1.0124e-03,1.0495e-03,1.2301e-03,1.8026e-03,2.0021e-03,1.8204e-03,1.0876e-03,8.2302e-04,3.5529e-04,1.7316e-04,9.3930e-05,6.7808e-05,3.4235e-05,1.8504e-05,1.2475e-05,6.9440e-06,4.2469e-06,3.0687e-06,1.6869e-06,9.6161e-07
2013-02-12T22:25,131.350,-6.905,54,5.3,KNRA,AU,BH*,378,1011,196,4.8000e-03,7.7294e-05,2.2096e-04,1.6852e-04,1.8233e-04,1.7414e-04,2.8617e-04,2.5727e-04,2.5134e-04,2.3434e-04,2.3382e-04,2.0222e-04,1.2189e-04,6.3115e-05,4.7246e-05,2.9719e-05,1.3612e-05,7.6534e-06,5.0202e-06,2.4820e-06,1.4046e-06,9.2502e-07,5.8003e-07,2.8913e-07
2013-02-12T22:25,131.350,-6.905,54,5.3,FITZ,AU,BH*,290,1385,206,1.6000e-03,1.5500e-05,3.0341e-05,3.3029e-05,2.8203e-05,3.6267e-05,4.2646e-05,4.5182e-05,3.9834e-05,3.8984e-05,5.0256e-05,4.4347e-05,4.0004e-05,2.5547e-05,1.7224e-05,1.5660e-05,4.9368e-06,3.1437e-06,1.9776e-06,1.1289e-06,6.0290e-07,3.4544e-07,2.1082e-07,1.3866e-07
2013-02-12T22:25,131.350,-6.905,54,5.3,WRAB,II,BH*,552,1478,168,1.5000e-03,1.8967e-05,4.3582e-05,3.8556e-05,4.3670e-05,5.5461e-05,6.5774e-05,8.6509e-05,6.0781e-05,5.6940e-05,5.3640e-05,4.2735e-05,4.2990e-05,3.0082e-05,2.1915e-05,1.8617e-05,9.6011e-06,6.4754e-06,4.7109e-06,3.2809e-06,3.0952e-06,1.7890e-06,7.8929e-07,3.1974e-07
2013-02-23T11:09,127.467,-8.467,20,5.9,MTN,AU,BH*,872,629,141,1.5500e-02,1.9619e-04,3.7004e-04,4.5071e-04,5.0783e-04,5.0134e-04,5.1964e-04,4.8456e-04,5.5444e-04,5.2416e-04,4.4704e-04,3.3803e-04,2.5846e-04,1.8250e-04,1.4772e-04,8.4545e-05,4.6810e-05,3.3343e-05,2.4528e-05,2.0288e-05,1.2251e-05,9.0794e-06,4.8882e-06,2.8019e-06
2013-02-23T11:09,127.467,-8.467,20,5.9,KNRA,AU,BH*,378,810,170,7.9000e-03,5.5880e-05,1.3181e-04,1.2160e-04,1.5276e-04,1.5929e-04,1.5170e-04,1.5720e-04,1.7667e-04,1.4883e-04,1.6178e-04,1.4986e-04,1.1557e-04,8.1181e-05,7.4282e-05,8.0424e-05,5.3612e-05,4.0291e-05,3.5912e-05,2.7535e-05,1.9547e-05,1.2584e-05,6.0225e-06,6.6713e-06
2013-02-23T11:09,127.467,-8.467,20,5.9,FITZ,AU,BH*,290,1084,190,8.5000e-03,4.3236e-05,6.1634e-05,6.5715e-05,7.3634e-05,6.7741e-05,8.9980e-05,7.6469e-05,8.1531e-05,8.7796e-05,9.1467e-05,8.2017e-05,8.5270e-05,1.0071e-04,7.0837e-05,6.4191e-05,5.2572e-05,3.7409e-05,2.3238e-05,1.5429e-05,9.4811e-06,6.1568e-06,5.2791e-06,3.5623e-06
2013-02-23T11:09,127.467,-8.467,20,5.9,WRAB,II,BH*,552,1470,150,2.0000e-03,8.5656e-06,1.2572e-05,1.4621e-05,1.5877e-05,1.7334e-05,1.9345e-05,2.1913e-05,2.5927e-05,2.4674e-05,2.4938e-05,2.5437e-05,2.3619e-05,2.2427e-05,3.0427e-05,2.4376e-05,2.0704e-05,1.4301e-05,1.0513e-05,9.9686e-06,5.7271e-06,4.1491e-06,2.6328e-06,1.6382e-06
