# smlt_path='b7', gsimlt_path='SomervilleEtAl2009YilgarnCraton_SomervilleEtAl2009NonCratonic_Allen2012', imt='SA', investigation_time=50.0, lon=130.83000000000004, lat=-12.45, poe='0.0200000', iml='1.7204250e-02'
mag,lon,lat,poe
1.25750E+02,-1.62500E+01,8.75000E+00,0.00000E+00
1.25750E+02,-1.62500E+01,9.25000E+00,0.00000E+00
1.25750E+02,-1.62500E+01,9.75000E+00,0.00000E+00
1.25750E+02,-1.57500E+01,4.75000E+00,0.00000E+00
1.25750E+02,-1.57500E+01,5.25000E+00,0.00000E+00
1.25750E+02,-1.57500E+01,5.75000E+00,0.00000E+00
1.25750E+02,-1.57500E+01,6.25000E+00,0.00000E+00
1.25750E+02,-1.57500E+01,6.75000E+00,0.00000E+00
1.25750E+02,-1.57500E+01,7.25000E+00,0.00000E+00
1.25750E+02,-1.57500E+01,7.75000E+00,0.00000E+00
1.25750E+02,-1.57500E+01,8.25000E+00,0.00000E+00
1.25750E+02,-1.57500E+01,8.75000E+00,0.00000E+00
1.25750E+02,-1.57500E+01,9.25000E+00,0.00000E+00
1.25750E+02,-1.57500E+01,9.75000E+00,0.00000E+00
1.25750E+02,-1.52500E+01,4.75000E+00,0.00000E+00
1.25750E+02,-1.52500E+01,5.25000E+00,0.00000E+00
1.25750E+02,-1.52500E+01,5.75000E+00,0.00000E+00
1.25750E+02,-1.52500E+01,6.25000E+00,0.00000E+00
1.25750E+02,-1.52500E+01,6.75000E+00,0.00000E+00
1.25750E+02,-1.52500E+01,7.25000E+00,0.00000E+00
1.25750E+02,-1.52500E+01,7.75000E+00,0.00000E+00
1.25750E+02,-1.52500E+01,8.25000E+00,0.00000E+00
1.25750E+02,-1.52500E+01,8.75000E+00,0.00000E+00
1.25750E+02,-1.52500E+01,9.25000E+00,0.00000E+00
1.25750E+02,-1.52500E+01,9.75000E+00,0.00000E+00
1.25750E+02,-1.47500E+01,4.75000E+00,0.00000E+00
1.25750E+02,-1.47500E+01,5.25000E+00,0.00000E+00
1.25750E+02,-1.47500E+01,5.75000E+00,0.00000E+00
1.25750E+02,-1.47500E+01,6.25000E+00,0.00000E+00
1.25750E+02,-1.47500E+01,6.75000E+00,0.00000E+00
1.25750E+02,-1.47500E+01,7.25000E+00,0.00000E+00
1.25750E+02,-1.47500E+01,7.75000E+00,0.00000E+00
1.25750E+02,-1.47500E+01,8.25000E+00,0.00000E+00
1.25750E+02,-1.47500E+01,8.75000E+00,0.00000E+00
1.25750E+02,-1.47500E+01,9.25000E+00,0.00000E+00
1.25750E+02,-1.47500E+01,9.75000E+00,0.00000E+00
1.25750E+02,-1.42500E+01,4.75000E+00,0.00000E+00
1.25750E+02,-1.42500E+01,5.25000E+00,0.00000E+00
1.25750E+02,-1.42500E+01,5.75000E+00,0.00000E+00
1.25750E+02,-1.42500E+01,6.25000E+00,0.00000E+00
1.25750E+02,-1.42500E+01,6.75000E+00,0.00000E+00
1.25750E+02,-1.42500E+01,7.25000E+00,0.00000E+00
1.25750E+02,-1.42500E+01,7.75000E+00,0.00000E+00
1.25750E+02,-1.42500E+01,8.25000E+00,0.00000E+00
1.25750E+02,-1.42500E+01,8.75000E+00,0.00000E+00
1.25750E+02,-1.42500E+01,9.25000E+00,0.00000E+00
1.25750E+02,-1.42500E+01,9.75000E+00,0.00000E+00
1.25750E+02,-1.37500E+01,4.75000E+00,0.00000E+00
1.25750E+02,-1.37500E+01,5.25000E+00,0.00000E+00
1.25750E+02,-1.37500E+01,5.75000E+00,0.00000E+00
1.25750E+02,-1.37500E+01,6.25000E+00,0.00000E+00
1.25750E+02,-1.37500E+01,6.75000E+00,0.00000E+00
1.25750E+02,-1.37500E+01,7.25000E+00,0.00000E+00
1.25750E+02,-1.37500E+01,7.75000E+00,0.00000E+00
1.25750E+02,-1.37500E+01,8.25000E+00,0.00000E+00
1.25750E+02,-1.37500E+01,8.75000E+00,0.00000E+00
1.25750E+02,-1.37500E+01,9.25000E+00,0.00000E+00
1.25750E+02,-1.37500E+01,9.75000E+00,0.00000E+00
1.25750E+02,-1.32500E+01,4.75000E+00,0.00000E+00
1.25750E+02,-1.32500E+01,5.25000E+00,0.00000E+00
1.25750E+02,-1.32500E+01,5.75000E+00,0.00000E+00
1.25750E+02,-1.32500E+01,6.25000E+00,0.00000E+00
1.25750E+02,-1.32500E+01,6.75000E+00,0.00000E+00
1.25750E+02,-1.32500E+01,7.25000E+00,0.00000E+00
1.25750E+02,-1.32500E+01,7.75000E+00,0.00000E+00
1.25750E+02,-1.32500E+01,8.25000E+00,0.00000E+00
1.25750E+02,-1.32500E+01,8.75000E+00,0.00000E+00
1.25750E+02,-1.32500E+01,9.25000E+00,0.00000E+00
1.25750E+02,-1.32500E+01,9.75000E+00,0.00000E+00
1.25750E+02,-1.27500E+01,4.75000E+00,0.00000E+00
1.25750E+02,-1.27500E+01,5.25000E+00,0.00000E+00
1.25750E+02,-1.27500E+01,5.75000E+00,0.00000E+00
1.25750E+02,-1.27500E+01,6.25000E+00,0.00000E+00
1.25750E+02,-1.27500E+01,6.75000E+00,0.00000E+00
1.25750E+02,-1.27500E+01,7.25000E+00,0.00000E+00
1.25750E+02,-1.27500E+01,7.75000E+00,0.00000E+00
1.25750E+02,-1.27500E+01,8.25000E+00,0.00000E+00
1.25750E+02,-1.27500E+01,8.75000E+00,0.00000E+00
1.25750E+02,-1.27500E+01,9.25000E+00,0.00000E+00
1.25750E+02,-1.27500E+01,9.75000E+00,0.00000E+00
1.25750E+02,-1.22500E+01,4.75000E+00,0.00000E+00
1.25750E+02,-1.22500E+01,5.25000E+00,0.00000E+00
1.25750E+02,-1.22500E+01,5.75000E+00,0.00000E+00
1.25750E+02,-1.22500E+01,6.25000E+00,0.00000E+00
1.25750E+02,-1.22500E+01,6.75000E+00,0.00000E+00
1.25750E+02,-1.22500E+01,7.25000E+00,0.00000E+00
1.25750E+02,-1.22500E+01,7.75000E+00,0.00000E+00
1.25750E+02,-1.22500E+01,8.25000E+00,0.00000E+00
1.25750E+02,-1.22500E+01,8.75000E+00,0.00000E+00
1.25750E+02,-1.22500E+01,9.25000E+00,0.00000E+00
1.25750E+02,-1.22500E+01,9.75000E+00,0.00000E+00
1.25750E+02,-1.17500E+01,4.75000E+00,0.00000E+00
1.25750E+02,-1.17500E+01,5.25000E+00,0.00000E+00
1.25750E+02,-1.17500E+01,5.75000E+00,0.00000E+00
1.25750E+02,-1.17500E+01,6.25000E+00,0.00000E+00
1.25750E+02,-1.17500E+01,6.75000E+00,0.00000E+00
1.25750E+02,-1.17500E+01,7.25000E+00,0.00000E+00
1.25750E+02,-1.17500E+01,7.75000E+00,0.00000E+00
1.25750E+02,-1.17500E+01,8.25000E+00,0.00000E+00
1.25750E+02,-1.17500E+01,8.75000E+00,0.00000E+00
1.25750E+02,-1.17500E+01,9.25000E+00,0.00000E+00
1.25750E+02,-1.17500E+01,9.75000E+00,0.00000E+00
1.25750E+02,-1.12500E+01,4.75000E+00,0.00000E+00
1.25750E+02,-1.12500E+01,5.25000E+00,0.00000E+00
1.25750E+02,-1.12500E+01,5.75000E+00,0.00000E+00
1.25750E+02,-1.12500E+01,6.25000E+00,0.00000E+00
1.25750E+02,-1.12500E+01,6.75000E+00,0.00000E+00
1.25750E+02,-1.12500E+01,7.25000E+00,0.00000E+00
1.25750E+02,-1.12500E+01,7.75000E+00,0.00000E+00
1.25750E+02,-1.12500E+01,8.25000E+00,0.00000E+00
1.25750E+02,-1.12500E+01,8.75000E+00,0.00000E+00
1.25750E+02,-1.12500E+01,9.25000E+00,0.00000E+00
1.25750E+02,-1.12500E+01,9.75000E+00,0.00000E+00
1.25750E+02,-1.07500E+01,4.75000E+00,0.00000E+00
1.25750E+02,-1.07500E+01,5.25000E+00,0.00000E+00
1.25750E+02,-1.07500E+01,5.75000E+00,0.00000E+00
1.25750E+02,-1.07500E+01,6.25000E+00,0.00000E+00
1.25750E+02,-1.07500E+01,6.75000E+00,0.00000E+00
1.25750E+02,-1.07500E+01,7.25000E+00,0.00000E+00
1.25750E+02,-1.07500E+01,7.75000E+00,0.00000E+00
1.25750E+02,-1.07500E+01,8.25000E+00,0.00000E+00
1.25750E+02,-1.07500E+01,8.75000E+00,0.00000E+00
1.25750E+02,-1.07500E+01,9.25000E+00,0.00000E+00
1.25750E+02,-1.07500E+01,9.75000E+00,0.00000E+00
1.25750E+02,-1.02500E+01,4.75000E+00,0.00000E+00
1.25750E+02,-1.02500E+01,5.25000E+00,0.00000E+00
1.25750E+02,-1.02500E+01,5.75000E+00,0.00000E+00
1.25750E+02,-1.02500E+01,6.25000E+00,0.00000E+00
1.25750E+02,-1.02500E+01,6.75000E+00,0.00000E+00
1.25750E+02,-1.02500E+01,7.25000E+00,0.00000E+00
1.25750E+02,-1.02500E+01,7.75000E+00,0.00000E+00
1.25750E+02,-1.02500E+01,8.25000E+00,0.00000E+00
1.25750E+02,-1.02500E+01,8.75000E+00,0.00000E+00
1.25750E+02,-1.02500E+01,9.25000E+00,0.00000E+00
1.25750E+02,-1.02500E+01,9.75000E+00,0.00000E+00
1.25750E+02,-9.75000E+00,4.75000E+00,0.00000E+00
1.25750E+02,-9.75000E+00,5.25000E+00,0.00000E+00
1.25750E+02,-9.75000E+00,5.75000E+00,0.00000E+00
1.25750E+02,-9.75000E+00,6.25000E+00,0.00000E+00
1.25750E+02,-9.75000E+00,6.75000E+00,2.41934E-04
1.25750E+02,-9.75000E+00,7.25000E+00,1.04633E-03
1.25750E+02,-9.75000E+00,7.75000E+00,1.22084E-03
1.25750E+02,-9.75000E+00,8.25000E+00,7.81953E-04
1.25750E+02,-9.75000E+00,8.75000E+00,4.24191E-05
1.25750E+02,-9.75000E+00,9.25000E+00,0.00000E+00
1.25750E+02,-9.75000E+00,9.75000E+00,0.00000E+00
1.25750E+02,-9.25000E+00,4.75000E+00,0.00000E+00
1.25750E+02,-9.25000E+00,5.25000E+00,0.00000E+00
1.25750E+02,-9.25000E+00,5.75000E+00,0.00000E+00
1.25750E+02,-9.25000E+00,6.25000E+00,0.00000E+00
1.25750E+02,-9.25000E+00,6.75000E+00,1.96194E-04
1.25750E+02,-9.25000E+00,7.25000E+00,9.47298E-04
1.25750E+02,-9.25000E+00,7.75000E+00,1.23776E-03
1.25750E+02,-9.25000E+00,8.25000E+00,5.18740E-04
1.25750E+02,-9.25000E+00,8.75000E+00,0.00000E+00
1.25750E+02,-9.25000E+00,9.25000E+00,0.00000E+00
1.25750E+02,-9.25000E+00,9.75000E+00,0.00000E+00
1.25750E+02,-8.75000E+00,4.75000E+00,0.00000E+00
1.25750E+02,-8.75000E+00,5.25000E+00,0.00000E+00
1.25750E+02,-8.75000E+00,5.75000E+00,0.00000E+00
1.25750E+02,-8.75000E+00,6.25000E+00,0.00000E+00
1.25750E+02,-8.75000E+00,6.75000E+00,2.19345E-04
1.25750E+02,-8.75000E+00,7.25000E+00,1.08249E-03
1.25750E+02,-8.75000E+00,7.75000E+00,7.01412E-04
1.25750E+02,-8.75000E+00,8.25000E+00,2.65553E-04
1.25750E+02,-8.75000E+00,8.75000E+00,0.00000E+00
1.25750E+02,-8.75000E+00,9.25000E+00,0.00000E+00
1.25750E+02,-8.75000E+00,9.75000E+00,0.00000E+00
1.25750E+02,-8.25000E+00,4.75000E+00,0.00000E+00
1.25750E+02,-8.25000E+00,5.25000E+00,0.00000E+00
1.25750E+02,-8.25000E+00,5.75000E+00,0.00000E+00
1.25750E+02,-8.25000E+00,6.25000E+00,0.00000E+00
1.25750E+02,-8.25000E+00,6.75000E+00,8.44639E-05
1.25750E+02,-8.25000E+00,7.25000E+00,2.34989E-03
1.25750E+02,-8.25000E+00,7.75000E+00,4.03985E-03
1.25750E+02,-8.25000E+00,8.25000E+00,2.28048E-03
1.25750E+02,-8.25000E+00,8.75000E+00,2.86604E-04
1.25750E+02,-8.25000E+00,9.25000E+00,0.00000E+00
1.25750E+02,-8.25000E+00,9.75000E+00,0.00000E+00
1.25750E+02,-7.75000E+00,4.75000E+00,0.00000E+00
1.25750E+02,-7.75000E+00,5.25000E+00,0.00000E+00
1.25750E+02,-7.75000E+00,5.75000E+00,0.00000E+00
1.25750E+02,-7.75000E+00,6.25000E+00,0.00000E+00
1.25750E+02,-7.75000E+00,6.75000E+00,5.74983E-05
1.25750E+02,-7.75000E+00,7.25000E+00,1.60511E-03
1.25750E+02,-7.75000E+00,7.75000E+00,1.81046E-03
1.25750E+02,-7.75000E+00,8.25000E+00,1.00903E-03
1.25750E+02,-7.75000E+00,8.75000E+00,0.00000E+00
1.25750E+02,-7.75000E+00,9.25000E+00,0.00000E+00
1.25750E+02,-7.75000E+00,9.75000E+00,0.00000E+00
1.25750E+02,-7.25000E+00,4.75000E+00,0.00000E+00
1.25750E+02,-7.25000E+00,5.25000E+00,0.00000E+00
1.25750E+02,-7.25000E+00,5.75000E+00,0.00000E+00
1.25750E+02,-7.25000E+00,6.25000E+00,0.00000E+00
1.25750E+02,-7.25000E+00,6.75000E+00,7.01649E-05
1.25750E+02,-7.25000E+00,7.25000E+00,9.07909E-04
1.25750E+02,-7.25000E+00,7.75000E+00,1.53205E-03
1.25750E+02,-7.25000E+00,8.25000E+00,7.28979E-04
1.25750E+02,-7.25000E+00,8.75000E+00,0.00000E+00
1.25750E+02,-7.25000E+00,9.25000E+00,0.00000E+00
1.25750E+02,-7.25000E+00,9.75000E+00,0.00000E+00
1.25750E+02,-6.75000E+00,4.75000E+00,0.00000E+00
1.25750E+02,-6.75000E+00,5.25000E+00,0.00000E+00
1.25750E+02,-6.75000E+00,5.75000E+00,0.00000E+00
1.25750E+02,-6.75000E+00,6.25000E+00,0.00000E+00
1.25750E+02,-6.75000E+00,6.75000E+00,1.89208E-05
1.25750E+02,-6.75000E+00,7.25000E+00,5.20661E-04
1.25750E+02,-6.75000E+00,7.75000E+00,9.77448E-04
1.25750E+02,-6.75000E+00,8.25000E+00,5.26039E-04
1.25750E+02,-6.75000E+00,8.75000E+00,0.00000E+00
1.25750E+02,-6.75000E+00,9.25000E+00,0.00000E+00
1.25750E+02,-6.75000E+00,9.75000E+00,0.00000E+00
1.25750E+02,-6.25000E+00,4.75000E+00,0.00000E+00
1.25750E+02,-6.25000E+00,5.25000E+00,0.00000E+00
1.25750E+02,-6.25000E+00,5.75000E+00,0.00000E+00
1.25750E+02,-6.25000E+00,6.25000E+00,0.00000E+00
1.25750E+02,-6.25000E+00,6.75000E+00,6.22477E-06
1.25750E+02,-6.25000E+00,7.25000E+00,3.12061E-04
1.25750E+02,-6.25000E+00,7.75000E+00,4.83999E-04
1.25750E+02,-6.25000E+00,8.25000E+00,2.87283E-04
1.25750E+02,-6.25000E+00,8.75000E+00,0.00000E+00
1.25750E+02,-6.25000E+00,9.25000E+00,0.00000E+00
1.25750E+02,-6.25000E+00,9.75000E+00,0.00000E+00
1.25750E+02,-5.75000E+00,4.75000E+00,0.00000E+00
1.25750E+02,-5.75000E+00,5.25000E+00,0.00000E+00
1.25750E+02,-5.75000E+00,5.75000E+00,0.00000E+00
1.25750E+02,-5.75000E+00,6.25000E+00,0.00000E+00
1.25750E+02,-5.75000E+00,6.75000E+00,1.69773E-06
1.25750E+02,-5.75000E+00,7.25000E+00,4.25108E-05
1.25750E+02,-5.75000E+00,7.75000E+00,7.94403E-05
1.25750E+02,-5.75000E+00,8.25000E+00,1.78713E-05
1.25750E+02,-5.75000E+00,8.75000E+00,0.00000E+00
1.25750E+02,-5.75000E+00,9.25000E+00,0.00000E+00
1.25750E+02,-5.75000E+00,9.75000E+00,0.00000E+00
1.25750E+02,-5.25000E+00,4.75000E+00,0.00000E+00
1.25750E+02,-5.25000E+00,5.25000E+00,0.00000E+00
1.25750E+02,-5.25000E+00,5.75000E+00,0.00000E+00
1.25750E+02,-5.25000E+00,6.25000E+00,0.00000E+00
1.25750E+02,-5.25000E+00,6.75000E+00,0.00000E+00
1.25750E+02,-5.25000E+00,7.25000E+00,0.00000E+00
1.25750E+02,-5.25000E+00,7.75000E+00,0.00000E+00
1.25750E+02,-5.25000E+00,8.25000E+00,0.00000E+00
1.25750E+02,-5.25000E+00,8.75000E+00,0.00000E+00
1.25750E+02,-5.25000E+00,9.25000E+00,0.00000E+00
1.25750E+02,-5.25000E+00,9.75000E+00,0.00000E+00
1.25750E+02,-4.75000E+00,4.75000E+00,0.00000E+00
1.25750E+02,-4.75000E+00,5.25000E+00,0.00000E+00
1.25750E+02,-4.75000E+00,5.75000E+00,0.00000E+00
1.25750E+02,-4.75000E+00,6.25000E+00,0.00000E+00
1.25750E+02,-4.75000E+00,6.75000E+00,0.00000E+00
1.25750E+02,-4.75000E+00,7.25000E+00,0.00000E+00
1.25750E+02,-4.75000E+00,7.75000E+00,0.00000E+00
1.25750E+02,-4.75000E+00,8.25000E+00,0.00000E+00
1.25750E+02,-4.75000E+00,8.75000E+00,0.00000E+00
1.25750E+02,-4.75000E+00,9.25000E+00,0.00000E+00
1.25750E+02,-4.75000E+00,9.75000E+00,0.00000E+00
1.25750E+02,-4.25000E+00,4.75000E+00,0.00000E+00
1.25750E+02,-4.25000E+00,5.25000E+00,0.00000E+00
1.25750E+02,-4.25000E+00,5.75000E+00,0.00000E+00
1.25750E+02,-4.25000E+00,6.25000E+00,0.00000E+00
1.25750E+02,-4.25000E+00,6.75000E+00,0.00000E+00
1.25750E+02,-4.25000E+00,7.25000E+00,0.00000E+00
1.25750E+02,-4.25000E+00,7.75000E+00,0.00000E+00
1.25750E+02,-4.25000E+00,8.25000E+00,0.00000E+00
1.25750E+02,-4.25000E+00,8.75000E+00,0.00000E+00
1.25750E+02,-4.25000E+00,9.25000E+00,0.00000E+00
1.25750E+02,-4.25000E+00,9.75000E+00,0.00000E+00
1.25750E+02,-3.75000E+00,4.75000E+00,0.00000E+00
1.25750E+02,-3.75000E+00,5.25000E+00,0.00000E+00
1.25750E+02,-3.75000E+00,5.75000E+00,0.00000E+00
1.25750E+02,-3.75000E+00,6.25000E+00,0.00000E+00
1.25750E+02,-3.75000E+00,6.75000E+00,0.00000E+00
1.25750E+02,-3.75000E+00,7.25000E+00,0.00000E+00
1.25750E+02,-3.75000E+00,7.75000E+00,0.00000E+00
1.25750E+02,-3.75000E+00,8.25000E+00,0.00000E+00
1.25750E+02,-3.75000E+00,8.75000E+00,0.00000E+00
1.25750E+02,-3.75000E+00,9.25000E+00,0.00000E+00
1.25750E+02,-3.75000E+00,9.75000E+00,0.00000E+00
1.25750E+02,-3.25000E+00,4.75000E+00,0.00000E+00
1.25750E+02,-3.25000E+00,5.25000E+00,0.00000E+00
1.25750E+02,-3.25000E+00,5.75000E+00,0.00000E+00
1.25750E+02,-3.25000E+00,6.25000E+00,0.00000E+00
1.25750E+02,-3.25000E+00,6.75000E+00,0.00000E+00
1.25750E+02,-3.25000E+00,7.25000E+00,0.00000E+00
1.25750E+02,-3.25000E+00,7.75000E+00,0.00000E+00
1.25750E+02,-3.25000E+00,8.25000E+00,0.00000E+00
1.25750E+02,-3.25000E+00,8.75000E+00,0.00000E+00
1.25750E+02,-3.25000E+00,9.25000E+00,0.00000E+00
1.25750E+02,-3.25000E+00,9.75000E+00,0.00000E+00
1.26250E+02,-2.12500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-2.12500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-2.12500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-2.12500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-2.12500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-2.12500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-2.12500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-2.12500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-2.12500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-2.12500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-2.12500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-2.07500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-2.07500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-2.07500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-2.07500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-2.07500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-2.07500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-2.07500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-2.07500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-2.07500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-2.07500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-2.07500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-2.02500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-2.02500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-2.02500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-2.02500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-2.02500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-2.02500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-2.02500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-2.02500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-2.02500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-2.02500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-2.02500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-1.97500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-1.97500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-1.97500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-1.97500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-1.97500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-1.97500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-1.97500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-1.97500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-1.97500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-1.97500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-1.97500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-1.92500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-1.92500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-1.92500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-1.92500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-1.92500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-1.92500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-1.92500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-1.92500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-1.92500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-1.92500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-1.92500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-1.87500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-1.87500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-1.87500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-1.87500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-1.87500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-1.87500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-1.87500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-1.87500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-1.87500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-1.87500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-1.87500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-1.82500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-1.82500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-1.82500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-1.82500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-1.82500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-1.82500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-1.82500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-1.82500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-1.82500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-1.82500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-1.82500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-1.77500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-1.77500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-1.77500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-1.77500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-1.77500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-1.77500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-1.77500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-1.77500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-1.77500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-1.77500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-1.77500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-1.72500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-1.72500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-1.72500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-1.72500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-1.72500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-1.72500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-1.72500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-1.72500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-1.72500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-1.72500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-1.72500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-1.67500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-1.67500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-1.67500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-1.67500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-1.67500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-1.67500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-1.67500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-1.67500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-1.67500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-1.67500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-1.67500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-1.62500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-1.62500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-1.62500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-1.62500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-1.62500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-1.62500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-1.62500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-1.62500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-1.62500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-1.62500E+01,9.25000E+00,0.00000E+00
1.26250E+02,-1.62500E+01,9.75000E+00,0.00000E+00
1.26250E+02,-1.57500E+01,4.75000E+00,0.00000E+00
1.26250E+02,-1.57500E+01,5.25000E+00,0.00000E+00
1.26250E+02,-1.57500E+01,5.75000E+00,0.00000E+00
1.26250E+02,-1.57500E+01,6.25000E+00,0.00000E+00
1.26250E+02,-1.57500E+01,6.75000E+00,0.00000E+00
1.26250E+02,-1.57500E+01,7.25000E+00,0.00000E+00
1.26250E+02,-1.57500E+01,7.75000E+00,0.00000E+00
1.26250E+02,-1.57500E+01,8.25000E+00,0.00000E+00
1.26250E+02,-1.57500E+01,8.75000E+00,0.00000E+00
1.26250E+02,-1.57500E+01,9.25000E+00,0.00000E+00
